"Plot Title: Nuuuli2"
"#","Date Time, GMT-11:00","Cum. Sum: Event, units"
335,03/08/13 04:47:00 PM,0.00
336,03/08/13 04:48:00 PM,0.00
337,03/08/13 04:49:00 PM,0.00
338,03/08/13 04:50:00 PM,0.00
339,03/08/13 04:51:00 PM,0.00
340,03/08/13 04:52:00 PM,0.00
341,03/08/13 04:53:00 PM,0.00
342,03/08/13 04:54:00 PM,0.00
343,03/08/13 04:55:00 PM,0.00
344,03/08/13 04:56:00 PM,0.00
345,03/08/13 04:57:00 PM,0.00
346,03/08/13 04:58:00 PM,0.00
347,03/08/13 04:59:00 PM,0.00
348,03/08/13 05:00:00 PM,0.00
349,03/08/13 05:01:00 PM,0.00
350,03/08/13 05:02:00 PM,0.00
351,03/08/13 05:03:00 PM,0.00
352,03/08/13 05:04:00 PM,0.00
353,03/08/13 05:05:00 PM,0.00
354,03/08/13 05:06:00 PM,0.00
355,03/08/13 05:07:00 PM,0.00
356,03/08/13 05:08:00 PM,0.00
357,03/08/13 05:09:00 PM,0.00
358,03/08/13 05:10:00 PM,0.00
359,03/08/13 05:11:00 PM,0.00
360,03/08/13 05:12:00 PM,0.00
361,03/08/13 05:13:00 PM,0.00
362,03/08/13 05:14:00 PM,0.00
363,03/08/13 05:15:00 PM,0.00
364,03/08/13 05:16:00 PM,0.00
365,03/08/13 05:17:00 PM,0.00
366,03/08/13 05:18:00 PM,0.00
367,03/08/13 05:19:00 PM,0.00
368,03/08/13 05:20:00 PM,0.00
369,03/08/13 05:21:00 PM,0.00
370,03/08/13 05:22:00 PM,0.00
371,03/08/13 05:23:00 PM,0.00
372,03/08/13 05:24:00 PM,0.00
373,03/08/13 05:25:00 PM,0.00
374,03/08/13 05:26:00 PM,0.00
375,03/08/13 05:27:00 PM,0.00
376,03/08/13 05:28:00 PM,0.00
377,03/08/13 05:29:00 PM,0.00
378,03/08/13 05:30:00 PM,0.00
379,03/08/13 05:31:00 PM,0.00
380,03/08/13 05:32:00 PM,0.00
381,03/08/13 05:33:00 PM,0.00
382,03/08/13 05:34:00 PM,0.00
383,03/08/13 05:35:00 PM,0.00
384,03/08/13 05:36:00 PM,0.00
385,03/08/13 05:37:00 PM,0.00
386,03/08/13 05:38:00 PM,0.00
387,03/08/13 05:39:00 PM,0.00
388,03/08/13 05:40:00 PM,0.00
389,03/08/13 05:41:00 PM,0.00
390,03/08/13 05:42:00 PM,0.00
391,03/08/13 05:43:00 PM,0.00
392,03/08/13 05:44:00 PM,0.00
393,03/08/13 05:45:00 PM,0.00
394,03/08/13 05:46:00 PM,0.00
395,03/08/13 05:47:00 PM,0.00
396,03/08/13 05:48:00 PM,0.00
397,03/08/13 05:49:00 PM,0.00
398,03/08/13 05:50:00 PM,0.00
399,03/08/13 05:51:00 PM,0.00
400,03/08/13 05:52:00 PM,0.00
401,03/08/13 05:53:00 PM,0.00
402,03/08/13 05:54:00 PM,0.00
403,03/08/13 05:55:00 PM,0.00
404,03/08/13 05:56:00 PM,0.00
405,03/08/13 05:57:00 PM,0.00
406,03/08/13 05:58:00 PM,0.00
407,03/08/13 05:59:00 PM,0.00
408,03/08/13 06:00:00 PM,0.00
409,03/08/13 06:01:00 PM,0.00
410,03/08/13 06:02:00 PM,0.00
411,03/08/13 06:03:00 PM,0.00
412,03/08/13 06:04:00 PM,0.00
413,03/08/13 06:05:00 PM,0.00
414,03/08/13 06:06:00 PM,0.00
415,03/08/13 06:07:00 PM,0.00
416,03/08/13 06:08:00 PM,0.00
417,03/08/13 06:09:00 PM,0.00
418,03/08/13 06:10:00 PM,0.00
419,03/08/13 06:11:00 PM,0.00
420,03/08/13 06:12:00 PM,0.00
421,03/08/13 06:13:00 PM,0.00
422,03/08/13 06:14:00 PM,0.00
423,03/08/13 06:15:00 PM,0.00
424,03/08/13 06:16:00 PM,0.00
425,03/08/13 06:17:00 PM,0.00
426,03/08/13 06:18:00 PM,0.00
427,03/08/13 06:19:00 PM,0.00
428,03/08/13 06:20:00 PM,0.00
429,03/08/13 06:21:00 PM,0.00
430,03/08/13 06:22:00 PM,0.00
431,03/08/13 06:23:00 PM,0.00
432,03/08/13 06:24:00 PM,0.00
433,03/08/13 06:25:00 PM,0.00
434,03/08/13 06:26:00 PM,0.00
435,03/08/13 06:27:00 PM,0.00
436,03/08/13 06:28:00 PM,0.00
437,03/08/13 06:29:00 PM,0.00
438,03/08/13 06:30:00 PM,0.00
439,03/08/13 06:31:00 PM,0.00
440,03/08/13 06:32:00 PM,0.00
441,03/08/13 06:33:00 PM,0.00
442,03/08/13 06:34:00 PM,0.00
443,03/08/13 06:35:00 PM,0.00
444,03/08/13 06:36:00 PM,0.00
445,03/08/13 06:37:00 PM,0.00
446,03/08/13 06:38:00 PM,0.00
447,03/08/13 06:39:00 PM,0.00
448,03/08/13 06:40:00 PM,0.00
449,03/08/13 06:41:00 PM,0.00
450,03/08/13 06:42:00 PM,0.00
451,03/08/13 06:43:00 PM,0.00
452,03/08/13 06:44:00 PM,0.00
453,03/08/13 06:45:00 PM,0.00
454,03/08/13 06:46:00 PM,0.00
455,03/08/13 06:47:00 PM,0.00
456,03/08/13 06:48:00 PM,0.00
457,03/08/13 06:49:00 PM,0.00
458,03/08/13 06:50:00 PM,0.00
459,03/08/13 06:51:00 PM,0.00
460,03/08/13 06:52:00 PM,0.00
461,03/08/13 06:53:00 PM,0.00
462,03/08/13 06:54:00 PM,0.00
463,03/08/13 06:55:00 PM,0.00
464,03/08/13 06:56:00 PM,0.00
465,03/08/13 06:57:00 PM,0.00
466,03/08/13 06:58:00 PM,0.00
467,03/08/13 06:59:00 PM,0.00
468,03/08/13 07:00:00 PM,0.00
469,03/08/13 07:01:00 PM,0.00
470,03/08/13 07:02:00 PM,0.00
471,03/08/13 07:03:00 PM,0.00
472,03/08/13 07:04:00 PM,0.00
473,03/08/13 07:05:00 PM,0.00
474,03/08/13 07:06:00 PM,0.00
475,03/08/13 07:07:00 PM,0.00
476,03/08/13 07:08:00 PM,0.00
477,03/08/13 07:09:00 PM,0.00
478,03/08/13 07:10:00 PM,0.00
479,03/08/13 07:11:00 PM,0.00
480,03/08/13 07:12:00 PM,0.00
481,03/08/13 07:13:00 PM,0.00
482,03/08/13 07:14:00 PM,0.00
483,03/08/13 07:15:00 PM,0.00
484,03/08/13 07:16:00 PM,0.00
485,03/08/13 07:17:00 PM,0.00
486,03/08/13 07:18:00 PM,0.00
487,03/08/13 07:19:00 PM,0.00
488,03/08/13 07:20:00 PM,0.00
489,03/08/13 07:21:00 PM,0.00
490,03/08/13 07:22:00 PM,0.00
491,03/08/13 07:23:00 PM,0.00
492,03/08/13 07:24:00 PM,0.00
493,03/08/13 07:25:00 PM,0.00
494,03/08/13 07:26:00 PM,0.00
495,03/08/13 07:27:00 PM,0.00
496,03/08/13 07:28:00 PM,0.00
497,03/08/13 07:29:00 PM,0.00
498,03/08/13 07:30:00 PM,0.00
499,03/08/13 07:31:00 PM,0.00
500,03/08/13 07:32:00 PM,0.00
501,03/08/13 07:33:00 PM,0.00
502,03/08/13 07:34:00 PM,0.00
503,03/08/13 07:35:00 PM,0.00
504,03/08/13 07:36:00 PM,0.00
505,03/08/13 07:37:00 PM,0.00
506,03/08/13 07:38:00 PM,0.00
507,03/08/13 07:39:00 PM,0.00
508,03/08/13 07:40:00 PM,0.00
509,03/08/13 07:41:00 PM,0.00
510,03/08/13 07:42:00 PM,0.00
511,03/08/13 07:43:00 PM,0.00
512,03/08/13 07:44:00 PM,0.00
513,03/08/13 07:45:00 PM,0.00
514,03/08/13 07:46:00 PM,0.00
515,03/08/13 07:47:00 PM,0.00
516,03/08/13 07:48:00 PM,0.00
517,03/08/13 07:49:00 PM,0.00
518,03/08/13 07:50:00 PM,0.00
519,03/08/13 07:51:00 PM,0.00
520,03/08/13 07:52:00 PM,0.00
521,03/08/13 07:53:00 PM,0.00
522,03/08/13 07:54:00 PM,0.00
523,03/08/13 07:55:00 PM,0.00
524,03/08/13 07:56:00 PM,0.00
525,03/08/13 07:57:00 PM,0.00
526,03/08/13 07:58:00 PM,0.00
527,03/08/13 07:59:00 PM,0.00
528,03/08/13 08:00:00 PM,0.00
529,03/08/13 08:01:00 PM,0.00
530,03/08/13 08:02:00 PM,0.00
531,03/08/13 08:03:00 PM,0.00
532,03/08/13 08:04:00 PM,0.00
533,03/08/13 08:05:00 PM,0.00
534,03/08/13 08:06:00 PM,0.00
535,03/08/13 08:07:00 PM,0.00
536,03/08/13 08:08:00 PM,0.00
537,03/08/13 08:09:00 PM,0.00
538,03/08/13 08:10:00 PM,0.00
539,03/08/13 08:11:00 PM,0.00
540,03/08/13 08:12:00 PM,0.00
541,03/08/13 08:13:00 PM,0.00
542,03/08/13 08:14:00 PM,0.00
543,03/08/13 08:15:00 PM,0.00
544,03/08/13 08:16:00 PM,0.00
545,03/08/13 08:17:00 PM,0.00
546,03/08/13 08:18:00 PM,0.00
547,03/08/13 08:19:00 PM,0.00
548,03/08/13 08:20:00 PM,0.00
549,03/08/13 08:21:00 PM,0.00
550,03/08/13 08:22:00 PM,0.00
551,03/08/13 08:23:00 PM,0.00
552,03/08/13 08:24:00 PM,0.00
553,03/08/13 08:25:00 PM,0.00
554,03/08/13 08:26:00 PM,0.00
555,03/08/13 08:27:00 PM,0.00
556,03/08/13 08:28:00 PM,0.00
557,03/08/13 08:29:00 PM,0.00
558,03/08/13 08:30:00 PM,0.00
559,03/08/13 08:31:00 PM,0.00
560,03/08/13 08:32:00 PM,0.00
561,03/08/13 08:33:00 PM,0.00
562,03/08/13 08:34:00 PM,0.00
563,03/08/13 08:35:00 PM,0.00
564,03/08/13 08:36:00 PM,0.00
565,03/08/13 08:37:00 PM,0.00
566,03/08/13 08:38:00 PM,0.00
567,03/08/13 08:39:00 PM,0.00
568,03/08/13 08:40:00 PM,0.00
569,03/08/13 08:41:00 PM,0.00
570,03/08/13 08:42:00 PM,0.00
571,03/08/13 08:43:00 PM,0.00
572,03/08/13 08:44:00 PM,0.00
573,03/08/13 08:45:00 PM,0.00
574,03/08/13 08:46:00 PM,0.00
575,03/08/13 08:47:00 PM,0.00
576,03/08/13 08:48:00 PM,0.00
577,03/08/13 08:49:00 PM,0.00
578,03/08/13 08:50:00 PM,0.00
579,03/08/13 08:51:00 PM,0.00
580,03/08/13 08:52:00 PM,0.00
581,03/08/13 08:53:00 PM,0.00
582,03/08/13 08:54:00 PM,0.00
583,03/08/13 08:55:00 PM,0.00
584,03/08/13 08:56:00 PM,0.00
585,03/08/13 08:57:00 PM,0.00
586,03/08/13 08:58:00 PM,0.00
587,03/08/13 08:59:00 PM,0.00
588,03/08/13 09:00:00 PM,0.00
589,03/08/13 09:01:00 PM,0.00
590,03/08/13 09:02:00 PM,0.00
591,03/08/13 09:03:00 PM,0.00
592,03/08/13 09:04:00 PM,0.00
593,03/08/13 09:05:00 PM,0.00
594,03/08/13 09:06:00 PM,0.00
595,03/08/13 09:07:00 PM,0.00
596,03/08/13 09:08:00 PM,0.00
597,03/08/13 09:09:00 PM,0.00
598,03/08/13 09:10:00 PM,0.00
599,03/08/13 09:11:00 PM,0.00
600,03/08/13 09:12:00 PM,0.00
601,03/08/13 09:13:00 PM,0.00
602,03/08/13 09:14:00 PM,0.00
603,03/08/13 09:15:00 PM,0.00
604,03/08/13 09:16:00 PM,0.00
605,03/08/13 09:17:00 PM,0.00
606,03/08/13 09:18:00 PM,0.00
607,03/08/13 09:19:00 PM,0.00
608,03/08/13 09:20:00 PM,0.00
609,03/08/13 09:21:00 PM,0.00
610,03/08/13 09:22:00 PM,0.00
611,03/08/13 09:23:00 PM,0.00
612,03/08/13 09:24:00 PM,0.00
613,03/08/13 09:25:00 PM,0.00
614,03/08/13 09:26:00 PM,0.00
615,03/08/13 09:27:00 PM,0.00
616,03/08/13 09:28:00 PM,0.00
617,03/08/13 09:29:00 PM,0.00
618,03/08/13 09:30:00 PM,0.00
619,03/08/13 09:31:00 PM,0.00
620,03/08/13 09:32:00 PM,0.00
621,03/08/13 09:33:00 PM,0.00
622,03/08/13 09:34:00 PM,0.00
623,03/08/13 09:35:00 PM,0.00
624,03/08/13 09:36:00 PM,0.00
625,03/08/13 09:37:00 PM,0.00
626,03/08/13 09:38:00 PM,0.00
627,03/08/13 09:39:00 PM,0.00
628,03/08/13 09:40:00 PM,0.00
629,03/08/13 09:41:00 PM,0.00
630,03/08/13 09:42:00 PM,0.00
631,03/08/13 09:43:00 PM,0.00
632,03/08/13 09:44:00 PM,0.00
633,03/08/13 09:45:00 PM,0.00
634,03/08/13 09:46:00 PM,0.00
635,03/08/13 09:47:00 PM,0.00
636,03/08/13 09:48:00 PM,0.00
637,03/08/13 09:49:00 PM,0.00
638,03/08/13 09:50:00 PM,0.00
639,03/08/13 09:51:00 PM,0.00
640,03/08/13 09:52:00 PM,0.00
641,03/08/13 09:53:00 PM,0.00
642,03/08/13 09:54:00 PM,0.00
643,03/08/13 09:55:00 PM,0.00
644,03/08/13 09:56:00 PM,0.00
645,03/08/13 09:57:00 PM,0.00
646,03/08/13 09:58:00 PM,0.00
647,03/08/13 09:59:00 PM,0.00
648,03/08/13 10:00:00 PM,0.00
649,03/08/13 10:01:00 PM,0.00
650,03/08/13 10:02:00 PM,0.00
651,03/08/13 10:03:00 PM,0.00
652,03/08/13 10:04:00 PM,0.00
653,03/08/13 10:05:00 PM,0.00
654,03/08/13 10:06:00 PM,0.00
655,03/08/13 10:07:00 PM,0.00
656,03/08/13 10:08:00 PM,0.00
657,03/08/13 10:09:00 PM,0.00
658,03/08/13 10:10:00 PM,0.00
659,03/08/13 10:11:00 PM,0.00
660,03/08/13 10:12:00 PM,0.00
661,03/08/13 10:13:00 PM,0.00
662,03/08/13 10:14:00 PM,0.00
