"Plot Title: Nuuuli-Timu2"
"#","Date Time, GMT-11:00","Cum. Sum: Event, units"
203,01/14/14 01:07:00 PM,0.00
204,01/14/14 01:08:00 PM,0.00
205,01/14/14 01:09:00 PM,0.00
206,01/14/14 01:10:00 PM,0.00
207,01/14/14 01:11:00 PM,0.00
208,01/14/14 01:12:00 PM,0.00
209,01/14/14 01:13:00 PM,0.00
210,01/14/14 01:14:00 PM,0.00
211,01/14/14 01:15:00 PM,0.00
212,01/14/14 01:16:00 PM,0.00
213,01/14/14 01:17:00 PM,0.00
214,01/14/14 01:18:00 PM,0.00
215,01/14/14 01:19:00 PM,0.00
216,01/14/14 01:20:00 PM,0.00
217,01/14/14 01:21:00 PM,0.00
218,01/14/14 01:22:00 PM,0.00
219,01/14/14 01:23:00 PM,0.00
220,01/14/14 01:24:00 PM,0.00
221,01/14/14 01:25:00 PM,0.00
222,01/14/14 01:26:00 PM,0.00
223,01/14/14 01:27:00 PM,0.00
224,01/14/14 01:28:00 PM,0.00
225,01/14/14 01:29:00 PM,0.00
226,01/14/14 01:30:00 PM,0.00
227,01/14/14 01:31:00 PM,0.00
228,01/14/14 01:32:00 PM,0.00
229,01/14/14 01:33:00 PM,0.00
230,01/14/14 01:34:00 PM,0.00
231,01/14/14 01:35:00 PM,0.00
232,01/14/14 01:36:00 PM,0.00
233,01/14/14 01:37:00 PM,0.00
234,01/14/14 01:38:00 PM,0.00
235,01/14/14 01:39:00 PM,0.00
236,01/14/14 01:40:00 PM,0.00
237,01/14/14 01:41:00 PM,0.00
238,01/14/14 01:42:00 PM,0.00
239,01/14/14 01:43:00 PM,0.00
240,01/14/14 01:44:00 PM,0.00
241,01/14/14 01:45:00 PM,0.00
242,01/14/14 01:46:00 PM,0.00
243,01/14/14 01:47:00 PM,0.00
244,01/14/14 01:48:00 PM,0.00
245,01/14/14 01:49:00 PM,0.00
246,01/14/14 01:50:00 PM,0.00
247,01/14/14 01:51:00 PM,0.00
248,01/14/14 01:52:00 PM,0.00
249,01/14/14 01:53:00 PM,0.00
250,01/14/14 01:54:00 PM,0.00
251,01/14/14 01:55:00 PM,0.00
252,01/14/14 01:56:00 PM,0.00
253,01/14/14 01:57:00 PM,0.00
254,01/14/14 01:58:00 PM,0.00
255,01/14/14 01:59:00 PM,0.00
256,01/14/14 02:00:00 PM,0.00
257,01/14/14 02:01:00 PM,0.00
258,01/14/14 02:02:00 PM,0.00
259,01/14/14 02:03:00 PM,0.00
260,01/14/14 02:04:00 PM,0.00
261,01/14/14 02:05:00 PM,0.00
262,01/14/14 02:06:00 PM,0.00
263,01/14/14 02:07:00 PM,0.00
264,01/14/14 02:08:00 PM,0.00
265,01/14/14 02:09:00 PM,0.00
266,01/14/14 02:10:00 PM,0.00
267,01/14/14 02:11:00 PM,0.00
268,01/14/14 02:12:00 PM,0.00
269,01/14/14 02:13:00 PM,0.00
270,01/14/14 02:14:00 PM,0.00
271,01/14/14 02:15:00 PM,0.00
272,01/14/14 02:16:00 PM,0.00
273,01/14/14 02:17:00 PM,0.00
274,01/14/14 02:18:00 PM,0.00
275,01/14/14 02:19:00 PM,0.00
276,01/14/14 02:20:00 PM,0.00
277,01/14/14 02:21:00 PM,0.00
278,01/14/14 02:22:00 PM,0.00
279,01/14/14 02:23:00 PM,0.00
280,01/14/14 02:24:00 PM,0.00
281,01/14/14 02:25:00 PM,0.00
282,01/14/14 02:26:00 PM,0.00
283,01/14/14 02:27:00 PM,0.00
284,01/14/14 02:28:00 PM,0.00
285,01/14/14 02:29:00 PM,0.00
286,01/14/14 02:30:00 PM,0.00
287,01/14/14 02:31:00 PM,0.00
288,01/14/14 02:32:00 PM,0.00
289,01/14/14 02:33:00 PM,0.00
290,01/14/14 02:34:00 PM,0.00
291,01/14/14 02:35:00 PM,0.00
292,01/14/14 02:36:00 PM,0.00
293,01/14/14 02:37:00 PM,0.00
294,01/14/14 02:38:00 PM,0.00
295,01/14/14 02:39:00 PM,0.00
296,01/14/14 02:40:00 PM,0.00
297,01/14/14 02:41:00 PM,0.00
298,01/14/14 02:42:00 PM,0.00
299,01/14/14 02:43:00 PM,0.00
300,01/14/14 02:44:00 PM,0.00
301,01/14/14 02:45:00 PM,0.00
302,01/14/14 02:46:00 PM,0.00
303,01/14/14 02:47:00 PM,0.00
304,01/14/14 02:48:00 PM,0.00
305,01/14/14 02:49:00 PM,0.00
306,01/14/14 02:50:00 PM,0.00
307,01/14/14 02:51:00 PM,0.00
308,01/14/14 02:52:00 PM,0.00
309,01/14/14 02:53:00 PM,0.00
310,01/14/14 02:54:00 PM,0.00
311,01/14/14 02:55:00 PM,0.00
312,01/14/14 02:56:00 PM,0.00
313,01/14/14 02:57:00 PM,0.00
314,01/14/14 02:58:00 PM,0.00
315,01/14/14 02:59:00 PM,0.00
316,01/14/14 03:00:00 PM,0.00
317,01/14/14 03:01:00 PM,0.00
318,01/14/14 03:02:00 PM,0.00
319,01/14/14 03:03:00 PM,0.00
320,01/14/14 03:04:00 PM,0.00
321,01/14/14 03:05:00 PM,0.00
322,01/14/14 03:06:00 PM,0.00
323,01/14/14 03:07:00 PM,0.00
324,01/14/14 03:08:00 PM,0.00
325,01/14/14 03:09:00 PM,0.00
326,01/14/14 03:10:00 PM,0.00
327,01/14/14 03:11:00 PM,0.00
328,01/14/14 03:12:00 PM,0.00
329,01/14/14 03:13:00 PM,0.00
330,01/14/14 03:14:00 PM,0.00
331,01/14/14 03:15:00 PM,0.00
332,01/14/14 03:16:00 PM,0.00
333,01/14/14 03:17:00 PM,0.00
334,01/14/14 03:18:00 PM,0.00
335,01/14/14 03:19:00 PM,0.00
336,01/14/14 03:20:00 PM,0.00
337,01/14/14 03:21:00 PM,0.00
338,01/14/14 03:22:00 PM,0.00
339,01/14/14 03:23:00 PM,0.00
340,01/14/14 03:24:00 PM,0.00
341,01/14/14 03:25:00 PM,0.00
342,01/14/14 03:26:00 PM,0.00
343,01/14/14 03:27:00 PM,0.00
344,01/14/14 03:28:00 PM,0.00
345,01/14/14 03:29:00 PM,0.00
346,01/14/14 03:30:00 PM,0.00
347,01/14/14 03:31:00 PM,0.00
348,01/14/14 03:32:00 PM,0.00
349,01/14/14 03:33:00 PM,0.00
350,01/14/14 03:34:00 PM,0.00
351,01/14/14 03:35:00 PM,0.00
352,01/14/14 03:36:00 PM,0.00
353,01/14/14 03:37:00 PM,0.00
354,01/14/14 03:38:00 PM,0.00
355,01/14/14 03:39:00 PM,0.00
356,01/14/14 03:40:00 PM,0.00
357,01/14/14 03:41:00 PM,0.00
358,01/14/14 03:42:00 PM,0.00
359,01/14/14 03:43:00 PM,0.00
360,01/14/14 03:44:00 PM,0.00
361,01/14/14 03:45:00 PM,0.00
362,01/14/14 03:46:00 PM,0.00
363,01/14/14 03:47:00 PM,0.00
364,01/14/14 03:48:00 PM,0.00
365,01/14/14 03:49:00 PM,0.00
366,01/14/14 03:50:00 PM,0.00
367,01/14/14 03:51:00 PM,0.00
368,01/14/14 03:52:00 PM,0.00
369,01/14/14 03:53:00 PM,0.00
370,01/14/14 03:54:00 PM,0.00
371,01/14/14 03:55:00 PM,0.00
372,01/14/14 03:56:00 PM,0.00
373,01/14/14 03:57:00 PM,0.00
374,01/14/14 03:58:00 PM,0.00
375,01/14/14 03:59:00 PM,0.00
376,01/14/14 04:00:00 PM,0.00
377,01/14/14 04:01:00 PM,0.00
378,01/14/14 04:02:00 PM,0.00
379,01/14/14 04:03:00 PM,0.00
380,01/14/14 04:04:00 PM,0.00
381,01/14/14 04:05:00 PM,0.00
382,01/14/14 04:06:00 PM,0.00
383,01/14/14 04:07:00 PM,0.00
384,01/14/14 04:08:00 PM,0.00
385,01/14/14 04:09:00 PM,0.00
386,01/14/14 04:10:00 PM,0.00
387,01/14/14 04:11:00 PM,0.00
388,01/14/14 04:12:00 PM,0.00
389,01/14/14 04:13:00 PM,0.00
390,01/14/14 04:14:00 PM,0.00
391,01/14/14 04:15:00 PM,0.00
392,01/14/14 04:16:00 PM,0.00
393,01/14/14 04:17:00 PM,0.00
394,01/14/14 04:18:00 PM,0.00
395,01/14/14 04:19:00 PM,0.00
396,01/14/14 04:20:00 PM,0.00
397,01/14/14 04:21:00 PM,0.00
398,01/14/14 04:22:00 PM,0.00
399,01/14/14 04:23:00 PM,0.00
400,01/14/14 04:24:00 PM,0.00
401,01/14/14 04:25:00 PM,0.00
402,01/14/14 04:26:00 PM,0.00
403,01/14/14 04:27:00 PM,0.00
404,01/14/14 04:28:00 PM,0.00
405,01/14/14 04:29:00 PM,0.00
406,01/14/14 04:30:00 PM,0.00
407,01/14/14 04:31:00 PM,0.00
408,01/14/14 04:32:00 PM,0.00
409,01/14/14 04:33:00 PM,0.00
410,01/14/14 04:34:00 PM,0.00
411,01/14/14 04:35:00 PM,0.00
412,01/14/14 04:36:00 PM,0.00
413,01/14/14 04:37:00 PM,0.00
414,01/14/14 04:38:00 PM,0.00
415,01/14/14 04:39:00 PM,0.00
416,01/14/14 04:40:00 PM,0.00
417,01/14/14 04:41:00 PM,0.00
418,01/14/14 04:42:00 PM,0.00
419,01/14/14 04:43:00 PM,0.00
420,01/14/14 04:44:00 PM,0.00
421,01/14/14 04:45:00 PM,0.00
422,01/14/14 04:46:00 PM,0.00
423,01/14/14 04:47:00 PM,0.00
424,01/14/14 04:48:00 PM,0.00
425,01/14/14 04:49:00 PM,0.00
426,01/14/14 04:50:00 PM,0.00
427,01/14/14 04:51:00 PM,0.00
428,01/14/14 04:52:00 PM,0.00
429,01/14/14 04:53:00 PM,0.00
430,01/14/14 04:54:00 PM,0.00
431,01/14/14 04:55:00 PM,0.00
432,01/14/14 04:56:00 PM,0.00
433,01/14/14 04:57:00 PM,0.00
434,01/14/14 04:58:00 PM,0.00
435,01/14/14 04:59:00 PM,0.00
436,01/14/14 05:00:00 PM,0.00
437,01/14/14 05:01:00 PM,0.00
438,01/14/14 05:02:00 PM,0.00
439,01/14/14 05:03:00 PM,0.00
440,01/14/14 05:04:00 PM,0.00
441,01/14/14 05:05:00 PM,0.00
442,01/14/14 05:06:00 PM,0.00
443,01/14/14 05:07:00 PM,0.00
444,01/14/14 05:08:00 PM,0.00
445,01/14/14 05:09:00 PM,0.00
446,01/14/14 05:10:00 PM,0.00
447,01/14/14 05:11:00 PM,0.00
448,01/14/14 05:12:00 PM,0.00
449,01/14/14 05:13:00 PM,0.00
450,01/14/14 05:14:00 PM,0.00
451,01/14/14 05:15:00 PM,0.00
452,01/14/14 05:16:00 PM,0.00
453,01/14/14 05:17:00 PM,0.00
454,01/14/14 05:18:00 PM,0.00
455,01/14/14 05:19:00 PM,0.00
456,01/14/14 05:20:00 PM,0.00
457,01/14/14 05:21:00 PM,0.00
458,01/14/14 05:22:00 PM,0.00
459,01/14/14 05:23:00 PM,0.00
460,01/14/14 05:24:00 PM,0.00
461,01/14/14 05:25:00 PM,0.00
462,01/14/14 05:26:00 PM,0.00
463,01/14/14 05:27:00 PM,0.00
464,01/14/14 05:28:00 PM,0.00
465,01/14/14 05:29:00 PM,0.00
466,01/14/14 05:30:00 PM,0.00
467,01/14/14 05:31:00 PM,0.00
468,01/14/14 05:32:00 PM,0.00
469,01/14/14 05:33:00 PM,0.00
470,01/14/14 05:34:00 PM,0.00
471,01/14/14 05:35:00 PM,0.00
472,01/14/14 05:36:00 PM,0.00
473,01/14/14 05:37:00 PM,0.00
474,01/14/14 05:38:00 PM,0.00
475,01/14/14 05:39:00 PM,0.00
476,01/14/14 05:40:00 PM,0.00
477,01/14/14 05:41:00 PM,0.00
478,01/14/14 05:42:00 PM,0.00
479,01/14/14 05:43:00 PM,0.00
480,01/14/14 05:44:00 PM,0.00
481,01/14/14 05:45:00 PM,0.00
482,01/14/14 05:46:00 PM,0.00
483,01/14/14 05:47:00 PM,0.00
484,01/14/14 05:48:00 PM,0.00
485,01/14/14 05:49:00 PM,0.00
486,01/14/14 05:50:00 PM,0.00
487,01/14/14 05:51:00 PM,0.00
488,01/14/14 05:52:00 PM,0.00
489,01/14/14 05:53:00 PM,0.00
490,01/14/14 05:54:00 PM,0.00
491,01/14/14 05:55:00 PM,0.00
492,01/14/14 05:56:00 PM,0.00
493,01/14/14 05:57:00 PM,0.00
494,01/14/14 05:58:00 PM,0.00
495,01/14/14 05:59:00 PM,0.00
496,01/14/14 06:00:00 PM,0.00
497,01/14/14 06:01:00 PM,0.00
498,01/14/14 06:02:00 PM,0.00
499,01/14/14 06:03:00 PM,0.00
500,01/14/14 06:04:00 PM,0.00
501,01/14/14 06:05:00 PM,0.00
502,01/14/14 06:06:00 PM,0.00
503,01/14/14 06:07:00 PM,0.00
504,01/14/14 06:08:00 PM,0.00
505,01/14/14 06:09:00 PM,0.00
506,01/14/14 06:10:00 PM,0.00
507,01/14/14 06:11:00 PM,0.00
508,01/14/14 06:12:00 PM,0.00
509,01/14/14 06:13:00 PM,0.00
510,01/14/14 06:14:00 PM,0.00
511,01/14/14 06:15:00 PM,0.00
512,01/14/14 06:16:00 PM,0.00
513,01/14/14 06:17:00 PM,0.00
514,01/14/14 06:18:00 PM,0.00
515,01/14/14 06:19:00 PM,0.00
516,01/14/14 06:20:00 PM,0.00
517,01/14/14 06:21:00 PM,0.00
518,01/14/14 06:22:00 PM,0.00
519,01/14/14 06:23:00 PM,0.00
520,01/14/14 06:24:00 PM,0.00
521,01/14/14 06:25:00 PM,0.00
522,01/14/14 06:26:00 PM,0.00
523,01/14/14 06:27:00 PM,0.00
524,01/14/14 06:28:00 PM,0.00
525,01/14/14 06:29:00 PM,0.00
526,01/14/14 06:30:00 PM,0.00
527,01/14/14 06:31:00 PM,0.00
528,01/14/14 06:32:00 PM,0.00
529,01/14/14 06:33:00 PM,0.00
530,01/14/14 06:34:00 PM,0.00
531,01/14/14 06:35:00 PM,0.00
532,01/14/14 06:36:00 PM,0.00
533,01/14/14 06:37:00 PM,0.00
534,01/14/14 06:38:00 PM,0.00
535,01/14/14 06:39:00 PM,0.00
536,01/14/14 06:40:00 PM,0.00
537,01/14/14 06:41:00 PM,0.00
538,01/14/14 06:42:00 PM,0.00
539,01/14/14 06:43:00 PM,0.00
540,01/14/14 06:44:00 PM,0.00
541,01/14/14 06:45:00 PM,0.00
542,01/14/14 06:46:00 PM,0.00
543,01/14/14 06:47:00 PM,0.00
544,01/14/14 06:48:00 PM,0.00
545,01/14/14 06:49:00 PM,0.00
546,01/14/14 06:50:00 PM,0.00
547,01/14/14 06:51:00 PM,0.00
548,01/14/14 06:52:00 PM,0.00
549,01/14/14 06:53:00 PM,0.00
550,01/14/14 06:54:00 PM,0.00
551,01/14/14 06:55:00 PM,0.00
552,01/14/14 06:56:00 PM,0.00
553,01/14/14 06:57:00 PM,0.00
554,01/14/14 06:58:00 PM,0.00
555,01/14/14 06:59:00 PM,0.00
556,01/14/14 07:00:00 PM,0.00
557,01/14/14 07:01:00 PM,0.00
558,01/14/14 07:02:00 PM,0.00
559,01/14/14 07:03:00 PM,0.00
560,01/14/14 07:04:00 PM,0.00
561,01/14/14 07:05:00 PM,0.00
562,01/14/14 07:06:00 PM,0.00
563,01/14/14 07:07:00 PM,0.00
564,01/14/14 07:08:00 PM,0.00
565,01/14/14 07:09:00 PM,0.00
566,01/14/14 07:10:00 PM,0.00
567,01/14/14 07:11:00 PM,0.00
568,01/14/14 07:12:00 PM,0.00
569,01/14/14 07:13:00 PM,0.00
570,01/14/14 07:14:00 PM,0.00
571,01/14/14 07:15:00 PM,0.00
572,01/14/14 07:16:00 PM,0.00
573,01/14/14 07:17:00 PM,0.00
574,01/14/14 07:18:00 PM,0.00
575,01/14/14 07:19:00 PM,0.00
576,01/14/14 07:20:00 PM,0.00
577,01/14/14 07:21:00 PM,0.00
578,01/14/14 07:22:00 PM,0.00
579,01/14/14 07:23:00 PM,0.00
580,01/14/14 07:24:00 PM,0.00
581,01/14/14 07:25:00 PM,0.00
582,01/14/14 07:26:00 PM,0.00
583,01/14/14 07:27:00 PM,0.00
584,01/14/14 07:28:00 PM,0.00
585,01/14/14 07:29:00 PM,0.00
586,01/14/14 07:30:00 PM,0.00
587,01/14/14 07:31:00 PM,0.00
588,01/14/14 07:32:00 PM,0.00
589,01/14/14 07:33:00 PM,0.00
590,01/14/14 07:34:00 PM,0.00
591,01/14/14 07:35:00 PM,0.00
592,01/14/14 07:36:00 PM,0.00
593,01/14/14 07:37:00 PM,0.00
594,01/14/14 07:38:00 PM,0.00
595,01/14/14 07:39:00 PM,0.00
596,01/14/14 07:40:00 PM,0.00
597,01/14/14 07:41:00 PM,0.00
598,01/14/14 07:42:00 PM,0.00
599,01/14/14 07:43:00 PM,0.00
600,01/14/14 07:44:00 PM,0.00
601,01/14/14 07:45:00 PM,0.00
602,01/14/14 07:46:00 PM,0.00
603,01/14/14 07:47:00 PM,0.00
604,01/14/14 07:48:00 PM,0.00
605,01/14/14 07:49:00 PM,0.00
606,01/14/14 07:50:00 PM,0.00
607,01/14/14 07:51:00 PM,0.00
608,01/14/14 07:52:00 PM,0.00
609,01/14/14 07:53:00 PM,0.00
610,01/14/14 07:54:00 PM,0.00
611,01/14/14 07:55:00 PM,0.00
612,01/14/14 07:56:00 PM,0.00
613,01/14/14 07:57:00 PM,0.00
614,01/14/14 07:58:00 PM,0.00
615,01/14/14 07:59:00 PM,0.00
616,01/14/14 08:00:00 PM,0.00
617,01/14/14 08:01:00 PM,0.00
618,01/14/14 08:02:00 PM,0.00
619,01/14/14 08:03:00 PM,0.00
620,01/14/14 08:04:00 PM,0.00
621,01/14/14 08:05:00 PM,0.00
622,01/14/14 08:06:00 PM,0.00
623,01/14/14 08:07:00 PM,0.00
624,01/14/14 08:08:00 PM,0.00
625,01/14/14 08:09:00 PM,0.00
626,01/14/14 08:10:00 PM,0.00
627,01/14/14 08:11:00 PM,0.00
628,01/14/14 08:12:00 PM,0.00
629,01/14/14 08:13:00 PM,0.00
630,01/14/14 08:14:00 PM,0.00
631,01/14/14 08:15:00 PM,0.00
632,01/14/14 08:16:00 PM,0.00
633,01/14/14 08:17:00 PM,0.00
634,01/14/14 08:18:00 PM,0.00
635,01/14/14 08:19:00 PM,0.00
636,01/14/14 08:20:00 PM,0.00
637,01/14/14 08:21:00 PM,0.00
638,01/14/14 08:22:00 PM,0.00
639,01/14/14 08:23:00 PM,0.00
640,01/14/14 08:24:00 PM,0.00
641,01/14/14 08:25:00 PM,0.00
642,01/14/14 08:26:00 PM,0.00
643,01/14/14 08:27:00 PM,0.00
644,01/14/14 08:28:00 PM,0.00
645,01/14/14 08:29:00 PM,0.00
646,01/14/14 08:30:00 PM,0.00
647,01/14/14 08:31:00 PM,0.00
648,01/14/14 08:32:00 PM,0.00
649,01/14/14 08:33:00 PM,0.00
650,01/14/14 08:34:00 PM,0.00
651,01/14/14 08:35:00 PM,0.00
652,01/14/14 08:36:00 PM,0.00
653,01/14/14 08:37:00 PM,0.00
654,01/14/14 08:38:00 PM,0.00
655,01/14/14 08:39:00 PM,0.00
656,01/14/14 08:40:00 PM,0.00
657,01/14/14 08:41:00 PM,0.00
658,01/14/14 08:42:00 PM,0.00
659,01/14/14 08:43:00 PM,0.00
660,01/14/14 08:44:00 PM,0.00
661,01/14/14 08:45:00 PM,0.00
