"TOA5","N2","CR2xx","No_SN","CR200X.Std.02","15min_100times_only.CR2","24549","Station"
"TIMESTAMP","RECORD","BattV_Min"
"TS","RN","Volts"
"","","Min"
"2014-02-10 00:00:00",53,12.85517
"2014-02-10 01:00:00",54,12.83754
"2014-02-10 02:00:00",55,12.82495
"2014-02-10 03:00:00",56,12.82495
"2014-02-10 04:00:00",57,12.81739
"2014-02-10 05:00:00",58,12.80816
"2014-02-10 06:00:00",59,12.77962
"2014-02-10 07:00:00",60,12.77038
"2014-02-10 08:00:00",61,12.78885
"2014-02-10 09:00:00",62,12.78381
"2014-02-10 10:00:00",63,12.809
"2014-02-10 11:00:00",64,12.87867
"2014-02-10 12:00:00",65,12.93491
"2014-02-10 13:00:00",66,13.03984
"2014-02-10 14:00:00",67,13.18758
"2014-02-10 15:00:00",68,13.25222
"2014-02-10 16:00:00",69,13.14561
"2014-02-10 17:00:00",70,13.09776
"2014-02-10 18:00:00",71,12.99116
"2014-02-10 19:00:00",72,12.93827
"2014-02-10 20:00:00",73,12.9282
"2014-02-10 21:00:00",74,12.91896
"2014-02-10 22:00:00",75,12.90469
"2014-02-10 23:00:00",76,12.89378
"2014-02-11 00:00:00",77,12.87028
"2014-02-11 01:00:00",78,12.87112
"2014-02-11 02:00:00",79,12.86272
"2014-02-11 03:00:00",80,12.84761
"2014-02-11 04:00:00",81,12.84341
"2014-02-11 05:00:00",82,12.83166
"2014-02-11 06:00:00",83,12.8283
"2014-02-11 07:00:00",84,12.8048
"2014-02-11 08:00:00",85,12.79641
"2014-02-11 09:00:00",86,12.80396
"2014-02-11 10:00:00",87,12.99116
"2014-02-11 11:00:00",88,13.22704
"2014-02-11 12:00:00",89,13.26062
"2014-02-11 13:00:00",90,13.27069
"2014-02-11 14:00:00",91,13.25894
"2014-02-11 15:00:00",92,13.25306
"2014-02-11 16:00:00",93,13.24215
"2014-02-11 17:00:00",94,13.22788
"2014-02-11 18:00:00",95,13.03313
"2014-02-11 19:00:00",96,12.99199
"2014-02-11 20:00:00",97,12.95086
"2014-02-11 21:00:00",98,12.93911
"2014-02-11 22:00:00",99,12.92736
"2014-02-11 23:00:00",100,12.91812
"2014-02-12 00:00:00",101,12.91812
"2014-02-12 01:00:00",102,12.90721
"2014-02-12 02:00:00",103,12.89378
"2014-02-12 03:00:00",104,12.8879
"2014-02-12 04:00:00",105,12.89042
"2014-02-12 05:00:00",106,12.88035
"2014-02-12 06:00:00",107,12.86692
"2014-02-12 07:00:00",108,12.85601
"2014-02-12 08:00:00",109,12.85769
"2014-02-12 09:00:00",110,12.87028
"2014-02-12 10:00:00",111,12.98444
"2014-02-12 11:00:00",112,13.23124
"2014-02-12 12:00:00",113,13.22956
"2014-02-12 13:00:00",114,13.26901
"2014-02-12 14:00:00",115,13.2497
"2014-02-12 15:00:00",116,13.21696
"2014-02-12 16:00:00",117,13.18926
"2014-02-12 17:00:00",118,13.09021
"2014-02-12 18:00:00",119,13.0155
"2014-02-12 19:00:00",120,12.98612
"2014-02-12 20:00:00",121,12.9559
"2014-02-12 21:00:00",122,12.93995
"2014-02-12 22:00:00",123,12.92652
"2014-02-12 23:00:00",124,12.93239
"2014-02-13 00:00:00",125,12.91309
"2014-02-13 01:00:00",126,12.90805
"2014-02-13 02:00:00",127,12.90301
"2014-02-13 03:00:00",128,12.90134
"2014-02-13 04:00:00",129,12.87363
"2014-02-13 05:00:00",130,12.85685
"2014-02-13 06:00:00",131,12.87699
"2014-02-13 07:00:00",132,12.86776
"2014-02-13 08:00:00",133,12.85852
"2014-02-13 09:00:00",134,12.85265
"2014-02-13 10:00:00",135,12.95842
"2014-02-13 11:00:00",136,13.10616
"2014-02-13 12:00:00",137,13.28832
"2014-02-13 13:00:00",138,13.222
"2014-02-13 14:00:00",139,13.27237
"2014-02-13 15:00:00",140,13.26733
"2014-02-13 16:00:00",141,13.18339
"2014-02-13 17:00:00",142,13.07258
"2014-02-13 18:00:00",143,13.02137
"2014-02-13 19:00:00",144,12.97269
"2014-02-13 20:00:00",145,12.96849
"2014-02-13 21:00:00",146,12.95506
"2014-02-13 22:00:00",147,12.93995
"2014-02-13 23:00:00",148,12.91812
"2014-02-14 00:00:00",149,12.92148
"2014-02-14 01:00:00",150,12.90553
"2014-02-14 02:00:00",151,12.90469
"2014-02-14 03:00:00",152,12.89294
"2014-02-14 04:00:00",153,12.89042
"2014-02-14 05:00:00",154,12.88035
"2014-02-14 06:00:00",155,12.87028
"2014-02-14 07:00:00",156,12.85181
"2014-02-14 08:00:00",157,12.85517
"2014-02-14 09:00:00",158,12.86692
"2014-02-14 10:00:00",159,12.9559
"2014-02-14 11:00:00",160,12.90973
"2014-02-14 12:00:00",161,12.91812
"2014-02-14 13:00:00",162,12.97185
"2014-02-14 14:00:00",163,12.93407
"2014-02-14 15:00:00",164,12.90385
"2014-02-14 16:00:00",165,12.95506
"2014-02-14 17:00:00",166,13.07342
"2014-02-14 18:00:00",167,12.97185
"2014-02-14 19:00:00",168,12.90637
"2014-02-14 20:00:00",169,12.88035
"2014-02-14 21:00:00",170,12.88371
"2014-02-14 22:00:00",171,12.86944
"2014-02-14 23:00:00",172,12.85265
"2014-02-15 00:00:00",173,12.85349
"2014-02-15 01:00:00",174,12.8367
"2014-02-15 02:00:00",175,12.8283
"2014-02-15 03:00:00",176,12.82747
"2014-02-15 04:00:00",177,12.81571
"2014-02-15 05:00:00",178,12.82663
"2014-02-15 06:00:00",179,12.82159
"2014-02-15 07:00:00",180,12.8132
"2014-02-15 08:00:00",181,12.81068
"2014-02-15 09:00:00",182,12.82327
"2014-02-15 10:00:00",183,12.81068
"2014-02-15 11:00:00",184,12.83502
"2014-02-15 12:00:00",185,12.91645
"2014-02-15 13:00:00",186,13.0155
"2014-02-15 14:00:00",187,13.20941
"2014-02-15 15:00:00",188,13.22116
"2014-02-15 16:00:00",189,13.17247
"2014-02-15 17:00:00",190,13.10784
"2014-02-15 18:00:00",191,13.00123
"2014-02-15 19:00:00",192,12.96177
"2014-02-15 20:00:00",193,12.9475
"2014-02-15 21:00:00",194,12.91728
"2014-02-15 22:00:00",195,12.89882
"2014-02-15 23:00:00",196,12.89042
"2014-02-16 00:00:00",197,12.87699
"2014-02-16 01:00:00",198,12.86776
"2014-02-16 02:00:00",199,12.85769
"2014-02-16 03:00:00",200,12.84677
"2014-02-16 04:00:00",201,12.84341
"2014-02-16 05:00:00",202,12.8325
"2014-02-16 06:00:00",203,12.81823
"2014-02-16 07:00:00",204,12.80732
"2014-02-16 08:00:00",205,12.80984
"2014-02-16 09:00:00",206,12.82327
"2014-02-16 10:00:00",207,12.96346
"2014-02-16 11:00:00",208,12.94079
"2014-02-16 12:00:00",209,13.01382
"2014-02-16 13:00:00",210,13.06167
"2014-02-16 14:00:00",211,13.21025
"2014-02-16 15:00:00",212,13.13554
"2014-02-16 16:00:00",213,13.21613
"2014-02-16 17:00:00",214,13.1347
"2014-02-16 18:00:00",215,13.01046
"2014-02-16 19:00:00",216,12.96933
"2014-02-16 20:00:00",217,12.95086
"2014-02-16 21:00:00",218,12.93323
"2014-02-16 22:00:00",219,12.92148
"2014-02-16 23:00:00",220,12.90469
"2014-02-17 00:00:00",221,12.88203
"2014-02-17 01:00:00",222,12.87783
"2014-02-17 02:00:00",223,12.87112
"2014-02-17 03:00:00",224,12.8644
"2014-02-17 04:00:00",225,12.85181
"2014-02-17 05:00:00",226,12.84006
"2014-02-17 06:00:00",227,12.84258
"2014-02-17 07:00:00",228,12.82747
"2014-02-17 08:00:00",229,12.83166
"2014-02-17 09:00:00",230,12.8367
"2014-02-17 10:00:00",231,12.83082
"2014-02-17 11:00:00",232,12.81403
"2014-02-17 12:00:00",233,12.84509
"2014-02-17 13:00:00",234,12.84593
"2014-02-17 14:00:00",235,12.80648
"2014-02-17 15:00:00",236,12.85769
"2014-02-17 16:00:00",237,12.8879
"2014-02-17 17:00:00",238,12.83334
"2014-02-17 18:00:00",239,12.809
"2014-02-17 19:00:00",240,12.80564
"2014-02-17 20:00:00",241,12.79053
"2014-02-17 21:00:00",242,12.79053
"2014-02-17 22:00:00",243,12.79137
"2014-02-17 23:00:00",244,12.77794
"2014-02-18 00:00:00",245,12.77626
"2014-02-18 01:00:00",246,12.77038
"2014-02-18 02:00:00",247,12.7813
"2014-02-18 03:00:00",248,12.76619
"2014-02-18 04:00:00",249,12.7729
"2014-02-18 05:00:00",250,12.7729
"2014-02-18 06:00:00",251,12.76787
"2014-02-18 07:00:00",252,12.78214
"2014-02-18 08:00:00",253,12.7729
"2014-02-18 09:00:00",254,12.809
"2014-02-18 10:00:00",255,12.90134
"2014-02-18 11:00:00",256,13.04068
"2014-02-18 12:00:00",257,13.20521
"2014-02-18 13:00:00",258,13.20605
"2014-02-18 14:00:00",259,13.2304
"2014-02-18 15:00:00",260,13.15904
"2014-02-18 16:00:00",261,13.12043
"2014-02-18 17:00:00",262,12.98948
"2014-02-18 18:00:00",263,12.95674
"2014-02-18 19:00:00",264,12.93743
"2014-02-18 20:00:00",265,12.91477
"2014-02-18 21:00:00",266,12.89378
"2014-02-18 22:00:00",267,12.88958
"2014-02-18 23:00:00",268,12.88874
"2014-02-19 00:00:00",269,12.87783
"2014-02-19 01:00:00",270,12.86608
"2014-02-19 02:00:00",271,12.85601
"2014-02-19 03:00:00",272,12.85265
"2014-02-19 04:00:00",273,12.83334
"2014-02-19 05:00:00",274,12.82663
"2014-02-19 06:00:00",275,12.809
"2014-02-19 07:00:00",276,12.80648
"2014-02-19 08:00:00",277,12.79305
"2014-02-19 09:00:00",278,12.79389
"2014-02-19 10:00:00",279,12.9517
"2014-02-19 11:00:00",280,13.22032
"2014-02-19 12:00:00",281,13.20521
"2014-02-19 13:00:00",282,13.10616
"2014-02-19 14:00:00",283,13.03732
"2014-02-19 15:00:00",284,13.16912
"2014-02-19 16:00:00",285,12.99703
"2014-02-19 17:00:00",286,13.13134
"2014-02-19 18:00:00",287,12.97353
"2014-02-19 19:00:00",288,12.94666
"2014-02-19 20:00:00",289,12.92988
"2014-02-19 21:00:00",290,12.91309
"2014-02-19 22:00:00",291,12.90134
"2014-02-19 23:00:00",292,12.88203
"2014-02-20 00:00:00",293,12.88203
"2014-02-20 01:00:00",294,12.86776
"2014-02-20 02:00:00",295,12.86188
"2014-02-20 03:00:00",296,12.84425
"2014-02-20 04:00:00",297,12.84174
"2014-02-20 05:00:00",298,12.8367
"2014-02-20 06:00:00",299,12.81991
"2014-02-20 07:00:00",300,12.80564
"2014-02-20 08:00:00",301,12.79305
"2014-02-20 09:00:00",302,12.81068
"2014-02-20 10:00:00",303,12.88539
"2014-02-20 11:00:00",304,12.92988
"2014-02-20 12:00:00",305,12.87783
"2014-02-20 13:00:00",306,12.87867
"2014-02-20 14:00:00",307,12.98864
"2014-02-20 15:00:00",308,13.00627
"2014-02-20 16:00:00",309,12.96597
"2014-02-20 17:00:00",310,12.92484
"2014-02-20 18:00:00",311,12.90301
"2014-02-20 19:00:00",312,12.86524
"2014-02-20 20:00:00",313,12.84258
"2014-02-20 21:00:00",314,12.83586
"2014-02-20 22:00:00",315,12.82579
"2014-02-20 23:00:00",316,12.80648
"2014-02-21 00:00:00",317,12.80816
"2014-02-21 01:00:00",318,12.78969
"2014-02-21 02:00:00",319,12.77878
"2014-02-21 03:00:00",320,12.78717
"2014-02-21 04:00:00",321,12.77374
"2014-02-21 05:00:00",322,12.7771
"2014-02-21 06:00:00",323,12.7771
"2014-02-21 07:00:00",324,12.77206
"2014-02-21 08:00:00",325,12.77206
"2014-02-21 09:00:00",326,12.76787
"2014-02-21 10:00:00",327,12.81739
"2014-02-21 11:00:00",328,12.86104
"2014-02-21 12:00:00",329,12.84677
"2014-02-21 13:00:00",330,12.84006
"2014-02-21 14:00:00",331,12.85433
"2014-02-21 15:00:00",332,12.95926
"2014-02-21 16:00:00",333,12.90889
"2014-02-21 17:00:00",334,12.8644
"2014-02-21 18:00:00",335,12.82914
"2014-02-21 19:00:00",336,12.81991
"2014-02-21 20:00:00",337,12.79809
"2014-02-21 21:00:00",338,12.78298
"2014-02-21 22:00:00",339,12.76451
"2014-02-21 23:00:00",340,12.76199
"2014-02-22 00:00:00",341,12.76787
"2014-02-22 01:00:00",342,12.76367
"2014-02-22 02:00:00",343,12.76619
"2014-02-22 03:00:00",344,12.74604
"2014-02-22 04:00:00",345,12.74604
"2014-02-22 05:00:00",346,12.75779
"2014-02-22 06:00:00",347,12.74184
"2014-02-22 07:00:00",348,12.74184
"2014-02-22 08:00:00",349,12.75527
"2014-02-22 09:00:00",350,12.79809
"2014-02-22 10:00:00",351,12.85349
"2014-02-22 11:00:00",352,12.90385
"2014-02-22 12:00:00",353,13.04236
"2014-02-22 13:00:00",354,13.20102
"2014-02-22 14:00:00",355,13.1666
"2014-02-22 15:00:00",356,13.06419
"2014-02-22 16:00:00",357,13.08769
"2014-02-22 17:00:00",358,13.04404
"2014-02-22 18:00:00",359,12.95254
"2014-02-22 19:00:00",360,12.91812
"2014-02-22 20:00:00",361,12.89798
"2014-02-22 21:00:00",362,12.88623
"2014-02-22 22:00:00",363,12.86356
"2014-02-22 23:00:00",364,12.86356
"2014-02-23 00:00:00",365,12.83922
"2014-02-23 01:00:00",366,12.83082
"2014-02-23 02:00:00",367,12.8132
"2014-02-23 03:00:00",368,12.81068
"2014-02-23 04:00:00",369,12.8048
"2014-02-23 05:00:00",370,12.79725
"2014-02-23 06:00:00",371,12.77542
"2014-02-23 07:00:00",372,12.77374
"2014-02-23 08:00:00",373,12.77542
"2014-02-23 09:00:00",374,12.81152
"2014-02-23 10:00:00",375,12.86692
"2014-02-23 11:00:00",376,12.87447
"2014-02-23 12:00:00",377,12.95758
"2014-02-23 13:00:00",378,12.97353
"2014-02-23 14:00:00",379,12.94079
"2014-02-23 15:00:00",380,12.90889
"2014-02-23 16:00:00",381,13.08601
"2014-02-23 17:00:00",382,13.05831
"2014-02-23 18:00:00",383,12.92904
"2014-02-23 19:00:00",384,12.88623
"2014-02-23 20:00:00",385,12.8602
"2014-02-23 21:00:00",386,12.84929
"2014-02-23 22:00:00",387,12.83502
"2014-02-23 23:00:00",388,12.81991
"2014-02-24 00:00:00",389,12.80564
"2014-02-24 01:00:00",390,12.8006
"2014-02-24 02:00:00",391,12.7771
"2014-02-24 03:00:00",392,12.78633
"2014-02-24 04:00:00",393,12.77458
"2014-02-24 05:00:00",394,12.76199
"2014-02-24 06:00:00",395,12.76619
"2014-02-24 07:00:00",396,12.74604
"2014-02-24 08:00:00",397,12.74772
"2014-02-24 09:00:00",398,12.809
"2014-02-24 10:00:00",399,12.94666
"2014-02-24 11:00:00",400,13.0986
"2014-02-24 12:00:00",401,13.23459
"2014-02-24 13:00:00",402,13.28412
"2014-02-24 14:00:00",403,13.1624
"2014-02-24 15:00:00",404,13.17415
"2014-02-24 16:00:00",405,13.12379
"2014-02-24 17:00:00",406,13.00878
"2014-02-24 18:00:00",407,12.96094
"2014-02-24 19:00:00",408,12.91728
"2014-02-24 20:00:00",409,12.90553
"2014-02-24 21:00:00",410,12.90553
"2014-02-24 22:00:00",411,12.90553
"2014-02-24 23:00:00",412,12.88874
"2014-02-25 00:00:00",413,12.87028
"2014-02-25 01:00:00",414,12.87531
"2014-02-25 02:00:00",415,12.87112
"2014-02-25 03:00:00",416,12.83502
"2014-02-25 04:00:00",417,12.85097
"2014-02-25 05:00:00",418,12.8325
"2014-02-25 06:00:00",419,12.82663
"2014-02-25 07:00:00",420,12.82663
"2014-02-25 08:00:00",421,12.8132
"2014-02-25 09:00:00",422,12.81152
"2014-02-25 10:00:00",423,12.85433
"2014-02-25 11:00:00",424,12.92316
"2014-02-25 12:00:00",425,12.93911
"2014-02-25 13:00:00",426,12.94583
"2014-02-25 14:00:00",427,12.98948
"2014-02-25 15:00:00",428,13.11203
"2014-02-25 16:00:00",429,12.98612
"2014-02-25 17:00:00",430,12.93156
"2014-02-25 18:00:00",431,12.86272
"2014-02-25 19:00:00",432,12.85936
"2014-02-25 20:00:00",433,12.85181
"2014-02-25 21:00:00",434,12.82159
"2014-02-25 22:00:00",435,12.82327
"2014-02-25 23:00:00",436,12.81571
"2014-02-26 00:00:00",437,12.79557
"2014-02-26 01:00:00",438,12.77878
"2014-02-26 02:00:00",439,12.76703
"2014-02-26 03:00:00",440,12.76787
"2014-02-26 04:00:00",441,12.77122
"2014-02-26 05:00:00",442,12.7494
"2014-02-26 06:00:00",443,12.76199
"2014-02-26 07:00:00",444,12.75443
"2014-02-26 08:00:00",445,12.7452
"2014-02-26 09:00:00",446,12.7452
"2014-02-26 10:00:00",447,12.74184
"2014-02-26 11:00:00",448,12.76199
"2014-02-26 12:00:00",449,12.82914
"2014-02-26 13:00:00",450,12.84425
"2014-02-26 14:00:00",451,12.86944
"2014-02-26 15:00:00",452,12.92484
"2014-02-26 16:00:00",453,13.10532
"2014-02-26 17:00:00",454,12.92736
"2014-02-26 18:00:00",455,12.8644
"2014-02-26 19:00:00",456,12.84593
"2014-02-26 20:00:00",457,12.8283
"2014-02-26 21:00:00",458,12.78465
"2014-02-26 22:00:00",459,12.79892
"2014-02-26 23:00:00",460,12.78885
"2014-02-27 00:00:00",461,12.77374
"2014-02-27 01:00:00",462,12.76451
"2014-02-27 02:00:00",463,12.74856
"2014-02-27 03:00:00",464,12.741
"2014-02-27 04:00:00",465,12.73764
"2014-02-27 05:00:00",466,12.74436
"2014-02-27 06:00:00",467,12.75024
"2014-02-27 07:00:00",468,12.72757
"2014-02-27 08:00:00",469,12.74436
"2014-02-27 09:00:00",470,12.73345
"2014-02-27 10:00:00",471,12.7729
"2014-02-27 11:00:00",472,12.85433
"2014-02-27 12:00:00",473,12.97269
"2014-02-27 13:00:00",474,12.87028
"2014-02-27 14:00:00",475,12.91225
"2014-02-27 15:00:00",476,12.88539
"2014-02-27 16:00:00",477,12.85013
"2014-02-27 17:00:00",478,12.81991
"2014-02-27 18:00:00",479,12.80564
"2014-02-27 19:00:00",480,12.78801
"2014-02-27 20:00:00",481,12.76367
"2014-02-27 21:00:00",482,12.75863
"2014-02-27 22:00:00",483,12.74016
"2014-02-27 23:00:00",484,12.74604
"2014-02-28 00:00:00",485,12.73345
"2014-02-28 01:00:00",486,12.73429
"2014-02-28 02:00:00",487,12.73261
"2014-02-28 03:00:00",488,12.73009
"2014-02-28 04:00:00",489,12.72841
"2014-02-28 05:00:00",490,12.72421
"2014-02-28 06:00:00",491,12.73177
"2014-02-28 07:00:00",492,12.71582
"2014-02-28 08:00:00",493,12.72086
"2014-02-28 09:00:00",494,12.72841
"2014-02-28 10:00:00",495,12.77374
"2014-02-28 11:00:00",496,12.84341
"2014-02-28 12:00:00",497,12.87531
"2014-02-28 13:00:00",498,12.99787
"2014-02-28 14:00:00",499,13.00291
"2014-02-28 15:00:00",500,13.02222
"2014-02-28 16:00:00",501,12.99032
"2014-02-28 17:00:00",502,12.90805
"2014-02-28 18:00:00",503,12.86188
"2014-02-28 19:00:00",504,12.83922
"2014-02-28 20:00:00",505,12.82914
"2014-02-28 21:00:00",506,12.809
"2014-02-28 22:00:00",507,12.79976
"2014-02-28 23:00:00",508,12.79137
"2014-03-01 00:00:00",509,12.76031
"2014-03-01 01:00:00",510,12.75947
"2014-03-01 02:00:00",511,12.74352
"2014-03-01 03:00:00",512,12.73932
"2014-03-01 04:00:00",513,12.73429
"2014-03-01 05:00:00",514,12.72757
"2014-03-01 06:00:00",515,12.72925
"2014-03-01 07:00:00",516,12.71834
"2014-03-01 08:00:00",517,12.71498
"2014-03-01 09:00:00",518,12.73345
"2014-03-01 10:00:00",519,12.73345
"2014-03-01 11:00:00",520,12.79557
"2014-03-01 12:00:00",521,12.84677
"2014-03-01 13:00:00",522,12.86356
"2014-03-01 14:00:00",523,12.87951
"2014-03-01 15:00:00",524,12.84174
"2014-03-01 16:00:00",525,12.87867
"2014-03-01 17:00:00",526,12.83082
"2014-03-01 18:00:00",527,12.79473
"2014-03-01 19:00:00",528,12.78717
"2014-03-01 20:00:00",529,12.77878
"2014-03-01 21:00:00",530,12.75024
"2014-03-01 22:00:00",531,12.73429
"2014-03-01 23:00:00",532,12.72002
"2014-03-02 00:00:00",533,12.7091
"2014-03-02 01:00:00",534,12.70407
"2014-03-02 02:00:00",535,12.71666
"2014-03-02 03:00:00",536,12.7175
"2014-03-02 04:00:00",537,12.70323
"2014-03-02 05:00:00",538,12.71666
"2014-03-02 06:00:00",539,12.70827
"2014-03-02 07:00:00",540,12.69567
"2014-03-02 08:00:00",541,12.70155
"2014-03-02 09:00:00",542,12.72589
"2014-03-02 10:00:00",543,12.7175
"2014-03-02 11:00:00",544,12.80396
"2014-03-02 12:00:00",545,12.8686
"2014-03-02 13:00:00",546,12.90385
"2014-03-02 14:00:00",547,12.94918
"2014-03-02 15:00:00",548,12.98108
"2014-03-02 16:00:00",549,12.95254
"2014-03-02 17:00:00",550,12.89042
"2014-03-02 18:00:00",551,12.84929
"2014-03-02 19:00:00",552,12.81068
"2014-03-02 20:00:00",553,12.79137
"2014-03-02 21:00:00",554,12.78717
"2014-03-02 22:00:00",555,12.77626
"2014-03-02 23:00:00",556,12.75779
"2014-03-03 00:00:00",557,12.73345
"2014-03-03 01:00:00",558,12.73261
"2014-03-03 02:00:00",559,12.72254
"2014-03-03 03:00:00",560,12.71498
"2014-03-03 04:00:00",561,12.72086
"2014-03-03 05:00:00",562,12.69987
"2014-03-03 06:00:00",563,12.70407
"2014-03-03 07:00:00",564,12.69148
"2014-03-03 08:00:00",565,12.70407
"2014-03-03 09:00:00",566,12.69987
"2014-03-03 10:00:00",567,12.7813
"2014-03-03 11:00:00",568,12.8686
"2014-03-03 12:00:00",569,12.88455
"2014-03-03 13:00:00",570,12.90805
"2014-03-03 14:00:00",571,13.03565
"2014-03-03 15:00:00",572,13.04488
"2014-03-03 16:00:00",573,12.91561
"2014-03-03 17:00:00",574,12.88706
"2014-03-03 18:00:00",575,12.86356
"2014-03-03 19:00:00",576,12.82579
"2014-03-03 20:00:00",577,12.81739
"2014-03-03 21:00:00",578,12.78801
"2014-03-03 22:00:00",579,12.79557
"2014-03-03 23:00:00",580,12.77962
"2014-03-04 00:00:00",581,12.76031
"2014-03-04 01:00:00",582,12.75863
"2014-03-04 02:00:00",583,12.75024
"2014-03-04 03:00:00",584,12.73177
"2014-03-04 04:00:00",585,12.71834
"2014-03-04 05:00:00",586,12.70239
"2014-03-04 06:00:00",587,12.70491
"2014-03-04 07:00:00",588,12.70827
"2014-03-04 08:00:00",589,12.69651
"2014-03-04 09:00:00",590,12.73093
"2014-03-04 10:00:00",591,12.77038
"2014-03-04 11:00:00",592,12.86692
"2014-03-04 12:00:00",593,12.88371
"2014-03-04 13:00:00",594,12.94163
"2014-03-04 14:00:00",595,12.94499
"2014-03-04 15:00:00",596,13.02977
"2014-03-04 16:00:00",597,12.99451
"2014-03-04 17:00:00",598,12.94415
"2014-03-04 18:00:00",599,12.85936
"2014-03-04 19:00:00",600,12.82327
"2014-03-04 20:00:00",601,12.81907
"2014-03-04 21:00:00",602,12.78214
"2014-03-04 22:00:00",603,12.78885
"2014-03-04 23:00:00",604,12.75443
"2014-03-05 00:00:00",605,12.76115
"2014-03-05 01:00:00",606,12.73345
"2014-03-05 02:00:00",607,12.74016
"2014-03-05 03:00:00",608,12.73261
"2014-03-05 04:00:00",609,12.71414
"2014-03-05 05:00:00",610,12.70994
"2014-03-05 06:00:00",611,12.70575
"2014-03-05 07:00:00",612,12.69819
"2014-03-05 08:00:00",613,12.68056
"2014-03-05 09:00:00",614,12.69148
"2014-03-05 10:00:00",615,12.85852
"2014-03-05 11:00:00",616,13.03061
"2014-03-05 12:00:00",617,12.89462
"2014-03-05 13:00:00",618,12.88623
"2014-03-05 14:00:00",619,12.8644
"2014-03-05 15:00:00",620,12.92988
"2014-03-05 16:00:00",621,12.95338
"2014-03-05 17:00:00",622,12.88287
"2014-03-05 18:00:00",623,12.83922
"2014-03-05 19:00:00",624,12.81487
"2014-03-05 20:00:00",625,12.78885
"2014-03-05 21:00:00",626,12.7771
"2014-03-05 22:00:00",627,12.76954
"2014-03-05 23:00:00",628,12.73932
"2014-03-06 00:00:00",629,12.74352
"2014-03-06 01:00:00",630,12.72673
"2014-03-06 02:00:00",631,12.7091
"2014-03-06 03:00:00",632,12.71246
"2014-03-06 04:00:00",633,12.69819
"2014-03-06 05:00:00",634,12.68896
"2014-03-06 06:00:00",635,12.69567
"2014-03-06 07:00:00",636,12.68728
"2014-03-06 08:00:00",637,12.67972
"2014-03-06 09:00:00",638,12.71918
"2014-03-06 10:00:00",639,12.83754
"2014-03-06 11:00:00",640,12.98528
"2014-03-06 12:00:00",641,12.93407
"2014-03-06 13:00:00",642,12.81236
"2014-03-06 14:00:00",643,12.82075
"2014-03-06 15:00:00",644,13.08685
"2014-03-06 16:00:00",645,12.91812
"2014-03-06 17:00:00",646,12.8879
"2014-03-06 18:00:00",647,12.8409
"2014-03-06 19:00:00",648,12.82663
"2014-03-06 20:00:00",649,12.78969
"2014-03-06 21:00:00",650,12.78717
"2014-03-06 22:00:00",651,12.75947
"2014-03-06 23:00:00",652,12.76451
"2014-03-07 00:00:00",653,12.73513
"2014-03-07 01:00:00",654,12.72757
"2014-03-07 02:00:00",655,12.71078
"2014-03-07 03:00:00",656,12.71162
"2014-03-07 04:00:00",657,12.71078
