"Plot Title: Nuuuli2"
"#","Date Time, GMT-11:00","Cum. Sum: Event, units"
66,04/15/13 05:33:00 PM,0.00
67,04/15/13 05:34:00 PM,0.00
68,04/15/13 05:35:00 PM,0.00
69,04/15/13 05:36:00 PM,0.00
70,04/15/13 05:37:00 PM,0.00
71,04/15/13 05:38:00 PM,0.00
72,04/15/13 05:39:00 PM,0.00
73,04/15/13 05:40:00 PM,0.00
74,04/15/13 05:41:00 PM,0.00
75,04/15/13 05:42:00 PM,0.00
76,04/15/13 05:43:00 PM,0.00
77,04/15/13 05:44:00 PM,0.00
78,04/15/13 05:45:00 PM,0.00
79,04/15/13 05:46:00 PM,0.00
80,04/15/13 05:47:00 PM,0.00
81,04/15/13 05:48:00 PM,0.00
82,04/15/13 05:49:00 PM,0.00
83,04/15/13 05:50:00 PM,0.00
84,04/15/13 05:51:00 PM,0.00
85,04/15/13 05:52:00 PM,0.00
86,04/15/13 05:53:00 PM,0.00
87,04/15/13 05:54:00 PM,0.00
88,04/15/13 05:55:00 PM,0.00
89,04/15/13 05:56:00 PM,0.00
90,04/15/13 05:57:00 PM,0.00
91,04/15/13 05:58:00 PM,0.00
92,04/15/13 05:59:00 PM,0.00
93,04/15/13 06:00:00 PM,0.00
94,04/15/13 06:01:00 PM,0.00
95,04/15/13 06:02:00 PM,0.00
96,04/15/13 06:03:00 PM,0.00
97,04/15/13 06:04:00 PM,0.00
98,04/15/13 06:05:00 PM,0.00
99,04/15/13 06:06:00 PM,0.00
100,04/15/13 06:07:00 PM,0.00
101,04/15/13 06:08:00 PM,0.00
102,04/15/13 06:09:00 PM,0.00
103,04/15/13 06:10:00 PM,0.00
104,04/15/13 06:11:00 PM,0.00
105,04/15/13 06:12:00 PM,0.00
106,04/15/13 06:13:00 PM,0.00
107,04/15/13 06:14:00 PM,0.00
108,04/15/13 06:15:00 PM,0.00
109,04/15/13 06:16:00 PM,0.00
110,04/15/13 06:17:00 PM,0.00
111,04/15/13 06:18:00 PM,0.00
112,04/15/13 06:19:00 PM,0.00
113,04/15/13 06:20:00 PM,0.00
114,04/15/13 06:21:00 PM,0.00
115,04/15/13 06:22:00 PM,0.00
116,04/15/13 06:23:00 PM,0.00
117,04/15/13 06:24:00 PM,0.00
118,04/15/13 06:25:00 PM,0.00
119,04/15/13 06:26:00 PM,0.00
120,04/15/13 06:27:00 PM,0.00
121,04/15/13 06:28:00 PM,0.00
122,04/15/13 06:29:00 PM,0.00
123,04/15/13 06:30:00 PM,0.00
124,04/15/13 06:31:00 PM,0.00
125,04/15/13 06:32:00 PM,0.00
126,04/15/13 06:33:00 PM,0.00
127,04/15/13 06:34:00 PM,0.00
128,04/15/13 06:35:00 PM,0.00
129,04/15/13 06:36:00 PM,0.00
130,04/15/13 06:37:00 PM,0.00
131,04/15/13 06:38:00 PM,0.00
132,04/15/13 06:39:00 PM,0.00
133,04/15/13 06:40:00 PM,0.00
134,04/15/13 06:41:00 PM,0.00
135,04/15/13 06:42:00 PM,0.00
136,04/15/13 06:43:00 PM,0.00
137,04/15/13 06:44:00 PM,0.00
138,04/15/13 06:45:00 PM,0.00
139,04/15/13 06:46:00 PM,0.00
140,04/15/13 06:47:00 PM,0.00
141,04/15/13 06:48:00 PM,0.00
142,04/15/13 06:49:00 PM,0.00
143,04/15/13 06:50:00 PM,0.00
144,04/15/13 06:51:00 PM,0.00
145,04/15/13 06:52:00 PM,0.00
146,04/15/13 06:53:00 PM,0.00
147,04/15/13 06:54:00 PM,0.00
148,04/15/13 06:55:00 PM,0.00
149,04/15/13 06:56:00 PM,0.00
150,04/15/13 06:57:00 PM,0.00
151,04/15/13 06:58:00 PM,0.00
152,04/15/13 06:59:00 PM,0.00
153,04/15/13 07:00:00 PM,0.00
154,04/15/13 07:01:00 PM,0.00
155,04/15/13 07:02:00 PM,0.00
156,04/15/13 07:03:00 PM,0.00
157,04/15/13 07:04:00 PM,0.00
158,04/15/13 07:05:00 PM,0.00
159,04/15/13 07:06:00 PM,0.00
160,04/15/13 07:07:00 PM,0.00
161,04/15/13 07:08:00 PM,0.00
162,04/15/13 07:09:00 PM,0.00
163,04/15/13 07:10:00 PM,0.00
164,04/15/13 07:11:00 PM,0.00
165,04/15/13 07:12:00 PM,0.00
166,04/15/13 07:13:00 PM,0.00
167,04/15/13 07:14:00 PM,0.00
168,04/15/13 07:15:00 PM,0.00
169,04/15/13 07:16:00 PM,0.00
170,04/15/13 07:17:00 PM,0.00
171,04/15/13 07:18:00 PM,0.00
172,04/15/13 07:19:00 PM,0.00
173,04/15/13 07:20:00 PM,0.00
174,04/15/13 07:21:00 PM,0.00
175,04/15/13 07:22:00 PM,0.00
176,04/15/13 07:23:00 PM,0.00
177,04/15/13 07:24:00 PM,0.00
178,04/15/13 07:25:00 PM,0.00
179,04/15/13 07:26:00 PM,0.00
180,04/15/13 07:27:00 PM,0.00
181,04/15/13 07:28:00 PM,0.00
182,04/15/13 07:29:00 PM,0.00
183,04/15/13 07:30:00 PM,0.00
184,04/15/13 07:31:00 PM,0.00
185,04/15/13 07:32:00 PM,0.00
186,04/15/13 07:33:00 PM,0.00
187,04/15/13 07:34:00 PM,0.00
188,04/15/13 07:35:00 PM,0.00
189,04/15/13 07:36:00 PM,0.00
190,04/15/13 07:37:00 PM,0.00
191,04/15/13 07:38:00 PM,0.00
192,04/15/13 07:39:00 PM,0.00
193,04/15/13 07:40:00 PM,0.00
194,04/15/13 07:41:00 PM,0.00
195,04/15/13 07:42:00 PM,0.00
196,04/15/13 07:43:00 PM,0.00
197,04/15/13 07:44:00 PM,0.00
198,04/15/13 07:45:00 PM,0.00
199,04/15/13 07:46:00 PM,0.00
200,04/15/13 07:47:00 PM,0.00
201,04/15/13 07:48:00 PM,0.00
202,04/15/13 07:49:00 PM,0.00
203,04/15/13 07:50:00 PM,0.00
204,04/15/13 07:51:00 PM,0.00
205,04/15/13 07:52:00 PM,0.00
206,04/15/13 07:53:00 PM,0.00
207,04/15/13 07:54:00 PM,0.00
208,04/15/13 07:55:00 PM,0.00
209,04/15/13 07:56:00 PM,0.00
210,04/15/13 07:57:00 PM,0.00
211,04/15/13 07:58:00 PM,0.00
212,04/15/13 07:59:00 PM,0.00
213,04/15/13 08:00:00 PM,0.00
214,04/15/13 08:01:00 PM,0.00
215,04/15/13 08:02:00 PM,0.00
216,04/15/13 08:03:00 PM,0.00
217,04/15/13 08:04:00 PM,0.00
218,04/15/13 08:05:00 PM,0.00
219,04/15/13 08:06:00 PM,0.00
220,04/15/13 08:07:00 PM,0.00
221,04/15/13 08:08:00 PM,0.00
222,04/15/13 08:09:00 PM,0.00
223,04/15/13 08:10:00 PM,0.00
224,04/15/13 08:11:00 PM,0.00
225,04/15/13 08:12:00 PM,0.00
226,04/15/13 08:13:00 PM,0.00
227,04/15/13 08:14:00 PM,0.00
228,04/15/13 08:15:00 PM,0.00
229,04/15/13 08:16:00 PM,0.00
230,04/15/13 08:17:00 PM,0.00
231,04/15/13 08:18:00 PM,0.00
232,04/15/13 08:19:00 PM,0.00
233,04/15/13 08:20:00 PM,0.00
234,04/15/13 08:21:00 PM,0.00
235,04/15/13 08:22:00 PM,0.00
236,04/15/13 08:23:00 PM,0.00
237,04/15/13 08:24:00 PM,0.00
238,04/15/13 08:25:00 PM,0.00
239,04/15/13 08:26:00 PM,0.00
240,04/15/13 08:27:00 PM,0.00
241,04/15/13 08:28:00 PM,0.00
242,04/15/13 08:29:00 PM,0.00
243,04/15/13 08:30:00 PM,0.00
244,04/15/13 08:31:00 PM,0.00
245,04/15/13 08:32:00 PM,0.00
246,04/15/13 08:33:00 PM,0.00
247,04/15/13 08:34:00 PM,0.00
248,04/15/13 08:35:00 PM,0.00
249,04/15/13 08:36:00 PM,0.00
250,04/15/13 08:37:00 PM,0.00
251,04/15/13 08:38:00 PM,0.00
252,04/15/13 08:39:00 PM,0.00
253,04/15/13 08:40:00 PM,0.00
254,04/15/13 08:41:00 PM,0.00
255,04/15/13 08:42:00 PM,0.00
256,04/15/13 08:43:00 PM,0.00
257,04/15/13 08:44:00 PM,0.00
258,04/15/13 08:45:00 PM,0.00
259,04/15/13 08:46:00 PM,0.00
260,04/15/13 08:47:00 PM,0.00
261,04/15/13 08:48:00 PM,0.00
262,04/15/13 08:49:00 PM,0.00
263,04/15/13 08:50:00 PM,0.00
264,04/15/13 08:51:00 PM,0.00
265,04/15/13 08:52:00 PM,0.00
266,04/15/13 08:53:00 PM,0.00
267,04/15/13 08:54:00 PM,0.00
268,04/15/13 08:55:00 PM,0.00
269,04/15/13 08:56:00 PM,0.00
270,04/15/13 08:57:00 PM,0.00
271,04/15/13 08:58:00 PM,0.00
272,04/15/13 08:59:00 PM,0.00
273,04/15/13 09:00:00 PM,0.00
274,04/15/13 09:01:00 PM,0.00
275,04/15/13 09:02:00 PM,0.00
276,04/15/13 09:03:00 PM,0.00
277,04/15/13 09:04:00 PM,0.00
278,04/15/13 09:05:00 PM,0.00
279,04/15/13 09:06:00 PM,0.00
280,04/15/13 09:07:00 PM,0.00
281,04/15/13 09:08:00 PM,0.00
282,04/15/13 09:09:00 PM,0.00
283,04/15/13 09:10:00 PM,0.00
284,04/15/13 09:11:00 PM,0.00
285,04/15/13 09:12:00 PM,0.00
286,04/15/13 09:13:00 PM,0.00
287,04/15/13 09:14:00 PM,0.00
288,04/15/13 09:15:00 PM,0.00
289,04/15/13 09:16:00 PM,0.00
290,04/15/13 09:17:00 PM,0.00
291,04/15/13 09:18:00 PM,0.00
292,04/15/13 09:19:00 PM,0.00
293,04/15/13 09:20:00 PM,0.00
294,04/15/13 09:21:00 PM,0.00
295,04/15/13 09:22:00 PM,0.00
296,04/15/13 09:23:00 PM,0.00
297,04/15/13 09:24:00 PM,0.00
298,04/15/13 09:25:00 PM,0.00
299,04/15/13 09:26:00 PM,0.00
300,04/15/13 09:27:00 PM,0.00
301,04/15/13 09:28:00 PM,0.00
302,04/15/13 09:29:00 PM,0.00
303,04/15/13 09:30:00 PM,0.00
304,04/15/13 09:31:00 PM,0.00
305,04/15/13 09:32:00 PM,0.00
306,04/15/13 09:33:00 PM,0.00
307,04/15/13 09:34:00 PM,0.00
308,04/15/13 09:35:00 PM,0.00
309,04/15/13 09:36:00 PM,0.00
310,04/15/13 09:37:00 PM,0.00
311,04/15/13 09:38:00 PM,0.00
312,04/15/13 09:39:00 PM,0.00
313,04/15/13 09:40:00 PM,0.00
314,04/15/13 09:41:00 PM,0.00
315,04/15/13 09:42:00 PM,0.00
316,04/15/13 09:43:00 PM,0.00
317,04/15/13 09:44:00 PM,0.00
318,04/15/13 09:45:00 PM,0.00
319,04/15/13 09:46:00 PM,0.00
320,04/15/13 09:47:00 PM,0.00
321,04/15/13 09:48:00 PM,0.00
322,04/15/13 09:49:00 PM,0.00
323,04/15/13 09:50:00 PM,0.00
324,04/15/13 09:51:00 PM,0.00
325,04/15/13 09:52:00 PM,0.00
326,04/15/13 09:53:00 PM,0.00
327,04/15/13 09:54:00 PM,0.00
328,04/15/13 09:55:00 PM,0.00
329,04/15/13 09:56:00 PM,0.00
330,04/15/13 09:57:00 PM,0.00
331,04/15/13 09:58:00 PM,0.00
332,04/15/13 09:59:00 PM,0.00
333,04/15/13 10:00:00 PM,0.00
334,04/15/13 10:01:00 PM,0.00
335,04/15/13 10:02:00 PM,0.00
336,04/15/13 10:03:00 PM,0.00
337,04/15/13 10:04:00 PM,0.00
338,04/15/13 10:05:00 PM,0.00
339,04/15/13 10:06:00 PM,0.00
340,04/15/13 10:07:00 PM,0.00
341,04/15/13 10:08:00 PM,0.00
342,04/15/13 10:09:00 PM,0.00
343,04/15/13 10:10:00 PM,0.00
344,04/15/13 10:11:00 PM,0.00
345,04/15/13 10:12:00 PM,0.00
346,04/15/13 10:13:00 PM,0.00
347,04/15/13 10:14:00 PM,0.00
348,04/15/13 10:15:00 PM,0.00
349,04/15/13 10:16:00 PM,0.00
350,04/15/13 10:17:00 PM,0.00
351,04/15/13 10:18:00 PM,0.00
352,04/15/13 10:19:00 PM,0.00
353,04/15/13 10:20:00 PM,0.00
354,04/15/13 10:21:00 PM,1.00
355,04/15/13 10:22:00 PM,0.00
356,04/15/13 10:23:00 PM,0.00
357,04/15/13 10:24:00 PM,0.00
358,04/15/13 10:25:00 PM,0.00
359,04/15/13 10:26:00 PM,0.00
360,04/15/13 10:27:00 PM,0.00
361,04/15/13 10:28:00 PM,0.00
362,04/15/13 10:29:00 PM,0.00
363,04/15/13 10:30:00 PM,0.00
364,04/15/13 10:31:00 PM,0.00
365,04/15/13 10:32:00 PM,0.00
366,04/15/13 10:33:00 PM,0.00
367,04/15/13 10:34:00 PM,0.00
368,04/15/13 10:35:00 PM,0.00
369,04/15/13 10:36:00 PM,0.00
370,04/15/13 10:37:00 PM,0.00
371,04/15/13 10:38:00 PM,0.00
372,04/15/13 10:39:00 PM,0.00
373,04/15/13 10:40:00 PM,0.00
374,04/15/13 10:41:00 PM,0.00
375,04/15/13 10:42:00 PM,0.00
376,04/15/13 10:43:00 PM,0.00
377,04/15/13 10:44:00 PM,0.00
378,04/15/13 10:45:00 PM,0.00
379,04/15/13 10:46:00 PM,0.00
380,04/15/13 10:47:00 PM,0.00
381,04/15/13 10:48:00 PM,0.00
382,04/15/13 10:49:00 PM,0.00
383,04/15/13 10:50:00 PM,0.00
384,04/15/13 10:51:00 PM,0.00
385,04/15/13 10:52:00 PM,0.00
386,04/15/13 10:53:00 PM,0.00
387,04/15/13 10:54:00 PM,0.00
388,04/15/13 10:55:00 PM,0.00
389,04/15/13 10:56:00 PM,0.00
390,04/15/13 10:57:00 PM,0.00
391,04/15/13 10:58:00 PM,0.00
392,04/15/13 10:59:00 PM,0.00
393,04/15/13 11:00:00 PM,0.00
394,04/15/13 11:01:00 PM,0.00
395,04/15/13 11:02:00 PM,0.00
396,04/15/13 11:03:00 PM,0.00
397,04/15/13 11:04:00 PM,0.00
398,04/15/13 11:05:00 PM,0.00
399,04/15/13 11:06:00 PM,0.00
400,04/15/13 11:07:00 PM,0.00
401,04/15/13 11:08:00 PM,0.00
402,04/15/13 11:09:00 PM,0.00
403,04/15/13 11:10:00 PM,0.00
404,04/15/13 11:11:00 PM,0.00
405,04/15/13 11:12:00 PM,0.00
406,04/15/13 11:13:00 PM,0.00
407,04/15/13 11:14:00 PM,0.00
408,04/15/13 11:15:00 PM,0.00
409,04/15/13 11:16:00 PM,0.00
410,04/15/13 11:17:00 PM,0.00
411,04/15/13 11:18:00 PM,0.00
412,04/15/13 11:19:00 PM,0.00
413,04/15/13 11:20:00 PM,0.00
414,04/15/13 11:21:00 PM,0.00
415,04/15/13 11:22:00 PM,0.00
416,04/15/13 11:23:00 PM,0.00
417,04/15/13 11:24:00 PM,0.00
418,04/15/13 11:25:00 PM,0.00
419,04/15/13 11:26:00 PM,0.00
420,04/15/13 11:27:00 PM,0.00
421,04/15/13 11:28:00 PM,0.00
422,04/15/13 11:29:00 PM,0.00
423,04/15/13 11:30:00 PM,0.00
424,04/15/13 11:31:00 PM,0.00
425,04/15/13 11:32:00 PM,0.00
426,04/15/13 11:33:00 PM,0.00
427,04/15/13 11:34:00 PM,0.00
428,04/15/13 11:35:00 PM,0.00
429,04/15/13 11:36:00 PM,0.00
430,04/15/13 11:37:00 PM,0.00
431,04/15/13 11:38:00 PM,0.00
432,04/15/13 11:39:00 PM,0.00
433,04/15/13 11:40:00 PM,0.00
434,04/15/13 11:41:00 PM,0.00
435,04/15/13 11:42:00 PM,0.00
436,04/15/13 11:43:00 PM,0.00
437,04/15/13 11:44:00 PM,0.00
438,04/15/13 11:45:00 PM,0.00
439,04/15/13 11:46:00 PM,0.00
440,04/15/13 11:47:00 PM,0.00
441,04/15/13 11:48:00 PM,0.00
442,04/15/13 11:49:00 PM,0.00
443,04/15/13 11:50:00 PM,0.00
444,04/15/13 11:51:00 PM,0.00
445,04/15/13 11:52:00 PM,0.00
446,04/15/13 11:53:00 PM,0.00
447,04/15/13 11:54:00 PM,0.00
448,04/15/13 11:55:00 PM,0.00
449,04/15/13 11:56:00 PM,0.00
450,04/15/13 11:57:00 PM,0.00
451,04/15/13 11:58:00 PM,0.00
452,04/15/13 11:59:00 PM,0.00
453,04/16/13 12:00:00 AM,0.00
454,04/16/13 12:01:00 AM,0.00
455,04/16/13 12:02:00 AM,0.00
456,04/16/13 12:03:00 AM,0.00
457,04/16/13 12:04:00 AM,0.00
458,04/16/13 12:05:00 AM,0.00
459,04/16/13 12:06:00 AM,0.00
460,04/16/13 12:07:00 AM,0.00
461,04/16/13 12:08:00 AM,0.00
462,04/16/13 12:09:00 AM,0.00
463,04/16/13 12:10:00 AM,0.00
464,04/16/13 12:11:00 AM,0.00
465,04/16/13 12:12:00 AM,0.00
466,04/16/13 12:13:00 AM,0.00
467,04/16/13 12:14:00 AM,0.00
468,04/16/13 12:15:00 AM,0.00
469,04/16/13 12:16:00 AM,0.00
470,04/16/13 12:17:00 AM,0.00
471,04/16/13 12:18:00 AM,1.00
472,04/16/13 12:19:00 AM,0.00
473,04/16/13 12:20:00 AM,0.00
474,04/16/13 12:21:00 AM,0.00
475,04/16/13 12:22:00 AM,0.00
476,04/16/13 12:23:00 AM,0.00
477,04/16/13 12:24:00 AM,0.00
478,04/16/13 12:25:00 AM,0.00
479,04/16/13 12:26:00 AM,0.00
480,04/16/13 12:27:00 AM,0.00
481,04/16/13 12:28:00 AM,0.00
482,04/16/13 12:29:00 AM,0.00
483,04/16/13 12:30:00 AM,0.00
484,04/16/13 12:31:00 AM,0.00
485,04/16/13 12:32:00 AM,0.00
486,04/16/13 12:33:00 AM,0.00
487,04/16/13 12:34:00 AM,0.00
488,04/16/13 12:35:00 AM,0.00
489,04/16/13 12:36:00 AM,0.00
490,04/16/13 12:37:00 AM,0.00
491,04/16/13 12:38:00 AM,0.00
492,04/16/13 12:39:00 AM,0.00
493,04/16/13 12:40:00 AM,0.00
494,04/16/13 12:41:00 AM,0.00
495,04/16/13 12:42:00 AM,0.00
496,04/16/13 12:43:00 AM,0.00
497,04/16/13 12:44:00 AM,0.00
498,04/16/13 12:45:00 AM,0.00
499,04/16/13 12:46:00 AM,0.00
500,04/16/13 12:47:00 AM,0.00
501,04/16/13 12:48:00 AM,0.00
502,04/16/13 12:49:00 AM,0.00
503,04/16/13 12:50:00 AM,0.00
504,04/16/13 12:51:00 AM,0.00
505,04/16/13 12:52:00 AM,0.00
506,04/16/13 12:53:00 AM,0.00
507,04/16/13 12:54:00 AM,0.00
508,04/16/13 12:55:00 AM,0.00
509,04/16/13 12:56:00 AM,0.00
510,04/16/13 12:57:00 AM,0.00
511,04/16/13 12:58:00 AM,0.00
512,04/16/13 12:59:00 AM,0.00
513,04/16/13 01:00:00 AM,0.00
514,04/16/13 01:01:00 AM,0.00
515,04/16/13 01:02:00 AM,0.00
516,04/16/13 01:03:00 AM,0.00
517,04/16/13 01:04:00 AM,0.00
518,04/16/13 01:05:00 AM,0.00
519,04/16/13 01:06:00 AM,0.00
520,04/16/13 01:07:00 AM,0.00
521,04/16/13 01:08:00 AM,0.00
522,04/16/13 01:09:00 AM,0.00
523,04/16/13 01:10:00 AM,0.00
524,04/16/13 01:11:00 AM,0.00
525,04/16/13 01:12:00 AM,0.00
526,04/16/13 01:13:00 AM,0.00
527,04/16/13 01:14:00 AM,0.00
528,04/16/13 01:15:00 AM,0.00
529,04/16/13 01:16:00 AM,0.00
530,04/16/13 01:17:00 AM,0.00
531,04/16/13 01:18:00 AM,0.00
532,04/16/13 01:19:00 AM,0.00
533,04/16/13 01:20:00 AM,0.00
534,04/16/13 01:21:00 AM,0.00
535,04/16/13 01:22:00 AM,0.00
536,04/16/13 01:23:00 AM,0.00
537,04/16/13 01:24:00 AM,0.00
538,04/16/13 01:25:00 AM,0.00
539,04/16/13 01:26:00 AM,0.00
540,04/16/13 01:27:00 AM,0.00
541,04/16/13 01:28:00 AM,0.00
542,04/16/13 01:29:00 AM,0.00
543,04/16/13 01:30:00 AM,0.00
544,04/16/13 01:31:00 AM,0.00
545,04/16/13 01:32:00 AM,0.00
546,04/16/13 01:33:00 AM,0.00
547,04/16/13 01:34:00 AM,0.00
548,04/16/13 01:35:00 AM,0.00
549,04/16/13 01:36:00 AM,0.00
550,04/16/13 01:37:00 AM,0.00
551,04/16/13 01:38:00 AM,0.00
552,04/16/13 01:39:00 AM,0.00
553,04/16/13 01:40:00 AM,0.00
554,04/16/13 01:41:00 AM,0.00
555,04/16/13 01:42:00 AM,0.00
556,04/16/13 01:43:00 AM,0.00
557,04/16/13 01:44:00 AM,0.00
558,04/16/13 01:45:00 AM,0.00
559,04/16/13 01:46:00 AM,0.00
560,04/16/13 01:47:00 AM,0.00
561,04/16/13 01:48:00 AM,0.00
562,04/16/13 01:49:00 AM,0.00
563,04/16/13 01:50:00 AM,0.00
564,04/16/13 01:51:00 AM,0.00
565,04/16/13 01:52:00 AM,0.00
566,04/16/13 01:53:00 AM,0.00
567,04/16/13 01:54:00 AM,0.00
568,04/16/13 01:55:00 AM,0.00
569,04/16/13 01:56:00 AM,0.00
570,04/16/13 01:57:00 AM,0.00
571,04/16/13 01:58:00 AM,0.00
572,04/16/13 01:59:00 AM,0.00
573,04/16/13 02:00:00 AM,0.00
574,04/16/13 02:01:00 AM,0.00
575,04/16/13 02:02:00 AM,0.00
576,04/16/13 02:03:00 AM,0.00
577,04/16/13 02:04:00 AM,0.00
578,04/16/13 02:05:00 AM,0.00
579,04/16/13 02:06:00 AM,0.00
580,04/16/13 02:07:00 AM,0.00
581,04/16/13 02:08:00 AM,0.00
582,04/16/13 02:09:00 AM,0.00
583,04/16/13 02:10:00 AM,0.00
584,04/16/13 02:11:00 AM,0.00
585,04/16/13 02:12:00 AM,0.00
586,04/16/13 02:13:00 AM,0.00
587,04/16/13 02:14:00 AM,0.00
588,04/16/13 02:15:00 AM,0.00
589,04/16/13 02:16:00 AM,0.00
590,04/16/13 02:17:00 AM,0.00
591,04/16/13 02:18:00 AM,0.00
592,04/16/13 02:19:00 AM,0.00
593,04/16/13 02:20:00 AM,0.00
594,04/16/13 02:21:00 AM,0.00
595,04/16/13 02:22:00 AM,0.00
596,04/16/13 02:23:00 AM,0.00
597,04/16/13 02:24:00 AM,0.00
598,04/16/13 02:25:00 AM,0.00
599,04/16/13 02:26:00 AM,0.00
600,04/16/13 02:27:00 AM,0.00
601,04/16/13 02:28:00 AM,0.00
602,04/16/13 02:29:00 AM,0.00
603,04/16/13 02:30:00 AM,0.00
604,04/16/13 02:31:00 AM,0.00
605,04/16/13 02:32:00 AM,0.00
606,04/16/13 02:33:00 AM,0.00
607,04/16/13 02:34:00 AM,0.00
608,04/16/13 02:35:00 AM,0.00
609,04/16/13 02:36:00 AM,1.00
610,04/16/13 02:37:00 AM,0.00
611,04/16/13 02:38:00 AM,0.00
612,04/16/13 02:39:00 AM,0.00
613,04/16/13 02:40:00 AM,0.00
614,04/16/13 02:41:00 AM,0.00
615,04/16/13 02:42:00 AM,0.00
616,04/16/13 02:43:00 AM,0.00
617,04/16/13 02:44:00 AM,0.00
618,04/16/13 02:45:00 AM,0.00
619,04/16/13 02:46:00 AM,0.00
620,04/16/13 02:47:00 AM,0.00
621,04/16/13 02:48:00 AM,0.00
622,04/16/13 02:49:00 AM,0.00
623,04/16/13 02:50:00 AM,0.00
624,04/16/13 02:51:00 AM,0.00
625,04/16/13 02:52:00 AM,0.00
626,04/16/13 02:53:00 AM,0.00
627,04/16/13 02:54:00 AM,0.00
628,04/16/13 02:55:00 AM,0.00
629,04/16/13 02:56:00 AM,0.00
630,04/16/13 02:57:00 AM,0.00
631,04/16/13 02:58:00 AM,0.00
632,04/16/13 02:59:00 AM,0.00
633,04/16/13 03:00:00 AM,0.00
634,04/16/13 03:01:00 AM,0.00
635,04/16/13 03:02:00 AM,0.00
636,04/16/13 03:03:00 AM,0.00
637,04/16/13 03:04:00 AM,0.00
638,04/16/13 03:05:00 AM,0.00
639,04/16/13 03:06:00 AM,0.00
640,04/16/13 03:07:00 AM,0.00
641,04/16/13 03:08:00 AM,0.00
642,04/16/13 03:09:00 AM,0.00
643,04/16/13 03:10:00 AM,0.00
644,04/16/13 03:11:00 AM,0.00
645,04/16/13 03:12:00 AM,0.00
646,04/16/13 03:13:00 AM,0.00
647,04/16/13 03:14:00 AM,0.00
648,04/16/13 03:15:00 AM,0.00
649,04/16/13 03:16:00 AM,0.00
650,04/16/13 03:17:00 AM,0.00
651,04/16/13 03:18:00 AM,0.00
652,04/16/13 03:19:00 AM,0.00
653,04/16/13 03:20:00 AM,0.00
654,04/16/13 03:21:00 AM,0.00
655,04/16/13 03:22:00 AM,0.00
656,04/16/13 03:23:00 AM,0.00
657,04/16/13 03:24:00 AM,0.00
658,04/16/13 03:25:00 AM,0.00
659,04/16/13 03:26:00 AM,0.00
660,04/16/13 03:27:00 AM,0.00
661,04/16/13 03:28:00 AM,0.00
662,04/16/13 03:29:00 AM,0.00
