"TOA5","N1","CR2xx","No_SN","CR200X.Std.02","15min_100times_only.CR2","24549","Data"
"TIMESTAMP","RECORD","Turb_BS_Median","Turb_BS_Mean","Turb_BS_STD","Turb_BS_Min","Turb_BS_Max","Turb_SS_Median","Turb_SS_Mean","Turb_SS_STD","Turb_SS_Min","Turb_SS_Max"
"TS","RN","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2014-02-06 21:00:00",21,0.9662895,1.007422,0.1946742,0.7430365,1.976741,1.576112,1.740738,0.6322787,0.9945198,5.012474
"2014-02-06 21:15:00",22,0.881039,0.9407902,0.2186815,0.7145383,2.399425,1.440769,1.780193,1.070452,1.148121,8.370327
"2014-02-06 21:30:00",23,0.8135843,0.8664898,0.1602228,0.7024061,1.499062,1.456762,1.812219,1.02566,1.109714,7.191521
"2014-02-06 21:45:00",24,0.7997561,0.8376544,0.1548688,0.5881537,1.381773,1.40848,1.533687,0.361595,1.097117,2.840136
"2014-02-06 22:00:00",25,0.7142562,0.7649896,0.1717991,0.5819482,1.583586,1.436464,1.615118,0.6975364,1.043357,5.947146
"2014-02-06 22:15:00",26,0.6533162,0.7423571,0.2985944,0.509182,2.288122,1.390645,1.626386,0.6822958,0.8241028,3.738027
"2014-02-06 22:30:00",27,0.5334361,1.343556,3.21765,0.3899059,16.88668,1.164407,1.201155,0.2457871,0.8495832,2.12387
"2014-02-06 22:45:00",28,0.5672812,1.24394,2.62538,0.4406578,16.8247,1.213269,1.426491,0.5657952,0.8317775,3.468477
"2014-02-06 23:00:00",29,0.4962095,0.5173955,0.0910201,0.3924434,1.03405,1.065475,1.172126,0.4074078,0.8287075,3.821317
"2014-02-06 23:15:00",30,0.4823914,0.5704246,0.2351652,0.3978002,1.793413,1.08022,1.140157,0.2914614,0.7154489,2.386822
"2014-02-06 23:30:00",31,0.4307888,0.4536612,0.0796549,0.3481812,0.8440646,1.001276,1.104764,0.4420518,0.7510492,3.638352
"2014-02-06 23:45:00",32,0.4730856,1.17304,2.132756,0.3464897,9.163564,1.097732,1.179955,0.3186813,0.8437502,2.772826
"2014-02-07 00:00:00",33,0.6411857,1.11601,1.394366,0.4398118,8.144656,1.088515,1.281399,0.584606,0.8121307,4.254811
"2014-02-07 00:15:00",34,0.4350183,0.550289,0.4960397,0.3101249,4.180989,1.119546,1.351426,0.5762511,0.8302424,3.617926
"2014-02-07 00:30:00",35,0.4761875,0.5663119,0.2641263,0.3267565,1.901477,1.075305,1.496688,1.637703,0.7780588,12.55172
"2014-02-07 00:45:00",36,0.4725215,0.49113,0.0962989,0.3416973,0.8502739,1.052265,1.202079,0.4800066,0.7762172,4.091142
"2014-02-07 01:00:00",37,0.4166908,0.442232,0.1244357,0.3171722,1.171016,1.009262,1.079402,0.3272624,0.6056026,2.228657
"2014-02-07 01:15:00",38,0.4274053,0.4699777,0.1298642,0.3318307,1.032073,1.028613,1.276946,0.7692866,0.7587221,5.188079
"2014-02-07 01:30:00",39,0.4274053,0.4494137,0.1020913,0.3154808,0.916605,1.054109,1.118613,0.2325709,0.7977035,1.923325
"2014-02-07 01:45:00",40,0.4268414,0.4607914,0.1230854,0.3202729,1.169038,1.049193,1.220958,0.7287343,0.7467525,5.671837
"2014-02-07 02:00:00",41,0.4189465,0.4352662,0.0683576,0.3332402,0.6245419,1.040592,1.174923,0.3389821,0.7814351,2.560177
"2014-02-07 02:15:00",42,0.3724262,0.3898107,0.0888642,0.2810918,0.9708066,1.020627,1.072408,0.3220646,0.6801591,2.541357
"2014-02-07 02:30:00",43,0.4175367,0.4538623,0.1636671,0.2974403,1.538071,1.083293,1.261153,0.4984015,0.7986243,3.413417
"2014-02-07 02:45:00",44,0.4082323,0.4372496,0.1029191,0.3019504,0.975606,1.046736,1.377434,1.511906,0.7559598,13.78866
"2014-02-07 03:00:00",45,0.3930072,0.4239326,0.1147887,0.2760182,0.9428581,1.057795,1.318503,0.7995457,0.7123801,7.005225
"2014-02-07 03:15:00",46,0.3504364,0.3598341,0.060744,0.2653075,0.5791276,1.110943,1.18638,0.2997607,0.7363176,1.999709
"2014-02-07 03:30:00",47,0.3397239,0.3560039,0.0835224,0.2447325,0.8624102,1.020012,1.106628,0.3343045,0.7731479,2.876266
"2014-02-07 03:45:00",48,0.3758093,0.4101923,0.1501319,0.2269768,1.529025,1.010183,1.123642,0.3426181,0.8124377,2.943596
"2014-02-07 04:00:00",49,0.314917,0.3273731,0.0649154,0.2117581,0.5562812,0.9327914,0.943257,0.1731958,0.6908991,1.8642
"2014-02-07 04:15:00",50,0.3538194,0.3892019,0.1236616,0.2345863,1.002709,1.067318,1.125213,0.4325292,0.7047081,4.168317
"2014-02-07 04:30:00",51,0.3419792,0.3595501,0.082199,0.2159855,0.706356,0.9567443,1.131808,0.5544402,0.7166764,4.914609
"2014-02-07 04:45:00",52,0.3853949,0.422357,0.1366285,0.2413504,1.077818,1.065475,1.315924,0.5953218,0.7992384,3.812647
"2014-02-07 05:00:00",53,0.3645323,0.390343,0.1109363,0.2452962,0.7492442,1.117395,1.214303,0.3279906,0.8250237,2.324534
"2014-02-07 05:15:00",54,0.3724262,0.568403,0.5130632,0.2537516,2.598593,0.9892985,1.039378,0.1929098,0.7780588,1.846341
"2014-02-07 05:30:00",55,0.376937,0.4182161,0.1641429,0.2258495,1.347582,1.057488,1.163102,0.4261594,0.6688059,3.202537
"2014-02-07 05:45:00",56,0.4248676,0.4371024,0.0719924,0.2996953,0.7148205,1.119853,1.236908,0.3401131,0.7479801,2.19691
"2014-02-07 06:00:00",57,0.3975183,0.4092428,0.0766158,0.2244403,0.6902742,1.146277,1.224907,0.3655586,0.7611776,3.142883
"2014-02-07 06:15:00",58,0.3969544,0.4191242,0.0863755,0.2799643,0.7847993,1.197288,1.296916,0.5104646,0.8735303,4.585795
"2014-02-07 06:30:00",59,0.3811659,0.4512681,0.2211041,0.2636164,1.753815,1.033528,1.573204,1.55472,0.7458317,12.08201
"2014-02-07 06:45:00",60,0.4925435,0.5310559,0.165244,0.3394421,1.479276,1.204664,1.360459,0.6179781,0.8462063,4.863978
"2014-02-07 07:00:00",61,0.4804174,0.5278528,0.14306,0.3617131,1.234006,1.200361,1.389167,0.6034422,0.8922594,5.101353
"2014-02-07 07:15:00",62,0.5026958,0.5513836,0.2075249,0.3199911,1.783796,1.159183,1.603425,1.514881,0.7083907,12.49111
"2014-02-07 07:30:00",63,0.5280776,0.5650062,0.1344822,0.3510003,1.033203,1.25722,1.294263,0.3119932,0.8937946,3.132993
"2014-02-07 07:45:00",64,0.4609601,0.4945065,0.1225558,0.3360592,0.8878132,1.102033,1.279395,0.5264444,0.8597144,3.772703
"2014-02-07 08:00:00",65,0.4437594,0.4679808,0.108449,0.2906754,0.9804054,1.131836,1.376584,0.715446,0.9039272,5.291618
"2014-02-07 08:15:00",66,0.4307888,0.5107009,0.2137474,0.2768638,1.525351,1.116781,1.236939,0.4434011,0.6583734,2.640407
"2014-02-07 08:30:00",67,0.4197924,0.9894314,2.946418,0.2923666,25.179,1.092816,1.172184,0.3226519,0.7090044,2.531793
"2014-02-07 08:45:00",68,0.4121796,0.4287855,0.0773874,0.2926484,0.7613778,1.019091,1.154064,0.4278318,0.7728409,3.359911
"2014-02-07 09:00:00",69,0.4440413,0.5281696,0.241306,0.2957491,1.709131,0.9186661,1.14531,0.8398176,0.6068296,7.622941
"2014-02-07 09:15:00",70,0.3949809,0.4175518,0.0902079,0.2839104,0.806529,0.9097612,1.010535,0.3435186,0.6476345,2.929697
"2014-02-07 09:30:00",71,0.3980822,0.4275038,0.0981604,0.2903934,0.8042713,0.9800848,1.052531,0.3269097,0.7062425,3.03133
"2014-02-07 09:45:00",72,0.4556024,0.4528925,0.0989735,0.2306406,0.7633531,0.9174377,1.023286,0.3043814,0.6540778,2.667874
"2014-02-07 10:00:00",73,0.4832374,0.4989473,0.0972525,0.3453621,0.8268486,0.9180519,0.9383358,0.1925614,0.6405776,1.511203
"2014-02-07 10:15:00",74,0.4815454,0.5220327,0.1279573,0.3504364,1.071323,0.8805921,0.973908,0.2428431,0.6908991,1.836488
"2014-02-07 10:30:00",75,0.5100281,0.5201928,0.0894068,0.3459259,0.9338245,1.017555,1.116401,0.3874241,0.720359,3.512408
"2014-02-07 10:45:00",76,0.5441535,0.5923545,0.142262,0.4178186,0.9501978,0.9463031,1.027573,0.2654427,0.7347831,2.005562
"2014-02-07 11:00:00",77,0.5500764,0.5862246,0.111842,0.4141532,0.9518917,1.046122,1.223063,0.5030501,0.7489008,3.366406
"2014-02-07 11:15:00",78,0.5963337,0.6261327,0.1396613,0.4832374,1.649464,0.9662645,1.049735,0.2844239,0.6697264,2.340876
"2014-02-07 11:30:00",79,0.7083311,0.7251813,0.111062,0.5435894,1.276946,1.134294,1.280272,0.5324049,0.8710741,4.968353
"2014-02-07 11:45:00",80,0.7529125,0.7774725,0.1278192,0.5881537,1.221012,1.140439,1.307407,0.5134871,0.65193,3.517667
"2014-02-07 12:00:00",81,0.7280818,0.746224,0.1370473,0.5466918,1.687356,1.033528,1.125634,0.2926871,0.6884443,2.247152
"2014-02-07 12:15:00",82,0.704381,0.7204165,0.1145919,0.5156685,1.07217,1.050422,1.119347,0.2448162,0.7995452,1.912238
"2014-02-07 12:30:00",83,0.796934,0.8171963,0.0987829,0.6693966,1.299548,1.217571,1.342879,0.4073847,0.8164284,3.518286
"2014-02-07 12:45:00",84,0.87116,0.9762107,0.352006,0.706074,2.618996,1.016019,1.17565,0.4248119,0.7786727,2.89109
"2014-02-07 13:00:00",85,0.9668541,0.9965796,0.1090306,0.8324931,1.491148,1.326385,1.432218,0.4197675,0.9763993,3.959146
"2014-02-07 13:15:00",86,1.012591,1.134959,0.3746607,0.8392667,3.275537,1.361434,1.963603,2.021447,0.8563374,15.50488
"2014-02-07 13:30:00",87,1.078665,1.176065,0.3887032,0.937212,3.584153,1.386032,1.821011,1.574762,0.9404684,11.78135
"2014-02-07 13:45:00",88,1.250108,1.325476,0.2665212,1.05438,2.787646,1.545655,1.773179,0.8076324,1.110943,5.543599
"2014-02-07 14:00:00",89,1.371035,1.381963,0.1422324,1.123567,1.891857,1.522276,1.652765,0.4490946,1.031992,3.341666
"2014-02-07 14:15:00",90,1.321304,1.33858,0.1325741,1.1391,1.784362,1.722588,1.846083,0.3790489,1.258449,3.270239
"2014-02-07 14:30:00",91,1.191917,1.215184,0.1469492,0.9445518,1.885916,1.490286,1.702715,0.6317269,1.017862,5.300015
"2014-02-07 14:45:00",92,1.045062,1.081399,0.1670458,0.8485804,1.724685,1.394642,1.685846,1.31843,0.9042343,9.744773
"2014-02-07 15:00:00",93,1.057204,2.79458,7.364994,0.8474515,48.29951,1.259372,1.369353,0.4895907,0.8569514,4.431897
"2014-02-07 15:15:00",94,1.007791,1.022397,0.2559499,0,1.764846,1.154574,1.232268,0.2721936,0.869232,2.502177
"2014-02-07 15:30:00",95,1.057204,1.063862,0.0989441,0.7814131,1.484929,1.150579,1.264339,0.4051695,0.8670829,3.320947
"2014-02-07 15:45:00",96,1.019932,1.030907,0.0831153,0.8912004,1.293615,1.145355,1.184728,0.2152967,0.8615566,1.93626
"2014-02-07 16:00:00",97,1.080359,1.089015,0.1109183,0.5342822,1.552206,1.261216,1.398184,0.5639913,0.8247168,5.004084
"2014-02-07 16:15:00",98,1.032073,1.090097,0.186917,0.9047493,1.778422,1.158876,1.419092,0.7061839,0.9048483,5.562894
"2014-02-07 16:30:00",99,1.052686,1.09201,0.1460996,0.9363652,1.750421,1.215113,1.495232,0.7992231,0.938933,5.324272
"2014-02-07 16:45:00",100,1.123284,1.167862,0.1522806,0.9809702,1.708282,1.350058,1.517433,0.4784332,1.020627,3.253853
"2014-02-07 17:00:00",101,1.154069,1.164231,0.1195063,0.9589494,1.536658,1.410632,1.479132,0.3438794,1.064246,3.604309
"2014-02-07 17:15:00",102,1.114247,1.196457,0.2452588,0.9888753,2.212521,1.299947,1.949004,1.825367,1.055644,9.928411
"2014-02-07 17:30:00",103,1.13091,1.216557,0.2109317,1.022191,2.100417,1.412785,1.904691,1.432644,1.114937,10.41993
"2014-02-07 17:45:00",104,1.035179,1.056522,0.1061299,0.904467,1.460904,1.365124,1.423534,0.3213477,0.9404684,2.64195
"2014-02-07 18:00:00",105,1.021062,1.037221,0.088593,0.8725713,1.308024,1.195444,1.269161,0.3472519,0.7648607,2.623742
"2014-02-07 18:15:00",106,0.9544324,0.9695524,0.1074926,0.803707,1.50415,1.145663,1.287776,0.4587689,0.8667758,3.870558
"2014-02-07 18:30:00",107,0.9411643,1.053692,0.2638173,0.8217687,1.925243,1.315011,1.826795,1.24756,0.9039272,6.334001
"2014-02-07 18:45:00",108,0.8909182,0.9179767,0.1199716,0.7478334,1.446773,1.142897,1.356893,0.643728,0.8572584,4.495806
"2014-02-07 19:00:00",109,0.916605,3.54612,11.37682,0.7929832,73.63211,1.360205,1.549905,0.4877842,1.051037,3.521071
"2014-02-07 19:15:00",110,0.895999,0.9109877,0.0689956,0.7912899,1.117918,1.202205,1.247388,0.2230243,1.013562,2.58949
"2014-02-07 19:30:00",111,0.9061607,0.9425302,0.1184904,0.8149954,1.495953,1.275355,1.38168,0.3343484,0.9662645,2.980664
"2014-02-07 19:45:00",112,0.9490686,0.9595755,0.062433,0.8437824,1.200109,1.333149,1.376916,0.3096707,0.9063836,3.311671
"2014-02-07 20:00:00",113,1.028685,1.059198,0.1118973,0.9182987,1.590089,1.512433,1.647288,0.4903644,1.186532,4.379785
"2014-02-07 20:15:00",114,1.063134,1.129807,0.2149932,0.9219684,2.183077,1.565344,1.978836,1.177897,1.244925,9.214233
"2014-02-07 20:30:00",115,1.147855,1.171688,0.1339682,1.008074,2.079189,1.678269,1.825496,0.5188715,1.294106,4.056124
"2014-02-07 20:45:00",116,1.111423,1.142373,0.099469,0.9948042,1.582173,1.664729,1.771048,0.4457364,1.395257,4.759323
"2014-02-07 21:00:00",117,1.110576,1.127578,0.075589,1.008356,1.39562,1.641034,1.644071,0.2113651,1.186225,2.60893
"2014-02-07 21:15:00",118,1.140795,1.170422,0.1308296,1.008921,1.676893,1.606264,1.778316,0.5638435,1.287958,4.718649
"2014-02-07 21:30:00",119,1.121308,1.155898,0.1300234,0.986052,1.683963,1.611494,1.662882,0.1588087,1.395565,2.063787
"2014-02-07 21:45:00",120,1.230616,1.363955,0.270164,1.040544,2.134951,1.631802,1.957635,0.7715457,1.347599,4.653768
"2014-02-07 22:00:00",121,0.9544324,0.9797987,0.1314581,0.8228975,1.839803,1.514586,1.57687,0.2130565,1.315933,2.633
"2014-02-07 22:15:00",122,0.8852729,0.9080285,0.1183463,0.7438829,1.523372,1.447535,1.49479,0.2464251,1.107871,2.436167
"2014-02-07 22:30:00",123,0.8039892,0.845538,0.1652424,0.6789889,1.710262,1.40602,1.531113,0.5016843,1.093431,3.895955
"2014-02-07 22:45:00",124,0.7325963,0.7602566,0.1068513,0.618336,1.102668,1.355593,1.483656,0.3980926,1.037828,2.946067
"2014-02-07 23:00:00",125,0.6897098,2.790367,7.249398,0.5630504,39.14706,1.225255,1.271754,0.262482,0.9466102,2.665405
"2014-02-07 23:15:00",126,0.6843493,0.6941879,0.0889666,0.5746147,0.9979098,1.258757,1.414508,0.4621296,0.9340197,3.238705
"2014-02-07 23:30:00",127,0.7128455,0.7300657,0.1135412,0.5517685,1.107752,1.267363,1.350962,0.371091,0.935248,3.030403
"2014-02-07 23:45:00",128,0.6203105,0.6355052,0.0772364,0.5111562,0.9617724,1.227406,1.324515,0.4038684,0.8851974,3.205628
"2014-02-08 00:00:00",129,0.7244136,0.7629615,0.1664626,0.5737685,1.617796,1.259986,1.411064,0.4737362,0.9106824,3.324968
"2014-02-08 00:15:00",130,0.6047959,0.619348,0.0672736,0.4998755,0.8593055,1.22587,1.490053,0.9370139,0.9610437,6.698802
"2014-02-08 00:30:00",131,0.5915384,0.603096,0.0756506,0.4804174,0.8878132,1.174547,1.384145,0.5932657,0.8443643,3.597501
"2014-02-08 00:45:00",132,0.8641037,1.038802,0.5407868,0.5878717,3.864565,1.544425,2.174521,1.985131,1.084521,13.40928
"2014-02-08 01:00:00",133,0.6473918,0.6609314,0.0904771,0.5170785,0.9459634,1.250458,1.349607,0.2883703,0.9235791,2.141435
"2014-02-08 01:15:00",134,0.601129,0.6507421,0.1826464,0.4733676,1.740805,1.325771,1.49445,0.7299637,0.9054625,5.779879
"2014-02-08 01:30:00",135,0.5261034,0.5547209,0.1385296,0.4265594,1.495105,1.021548,1.127258,0.4058893,0.7829699,3.90091
"2014-02-08 01:45:00",136,0.5300519,0.702342,0.5936469,0.3746816,4.158807,1.042436,1.598033,1.492855,0.723428,8.804751
"2014-02-08 02:00:00",137,0.5035419,0.5448809,0.1203879,0.3603035,0.9197101,1.047965,1.273798,0.5600684,0.7998522,3.257254
"2014-02-08 02:15:00",138,0.5170785,0.5714312,0.1739813,0.3775008,1.521393,1.147199,1.409869,0.5836019,0.8560303,3.415891
"2014-02-08 02:30:00",139,0.5004396,0.5213433,0.1011659,0.4147171,1.184573,1.070697,1.086413,0.1695754,0.8072193,1.703506
"2014-02-08 02:45:00",140,0.5472558,1.864916,3.457129,0.3904698,17.50052,1.066089,1.140101,0.3453982,0.8069122,3.664352
"2014-02-08 03:00:00",141,0.4973375,0.5293999,0.1201862,0.3696069,0.9916986,1.093124,1.27563,0.6132787,0.7700785,3.594406
"2014-02-08 03:15:00",142,0.5275135,0.5779271,0.1945542,0.3687611,1.451577,1.190527,1.574302,1.246414,0.7387728,8.984136
"2014-02-08 03:30:00",143,0.4742135,0.5358473,0.1713761,0.3811659,1.304634,1.069161,1.143134,0.2155569,0.8643197,1.959667
"2014-02-08 03:45:00",144,0.4795715,0.5163139,0.1296923,0.3662238,1.274969,1.081142,1.23976,0.4666083,0.7596429,2.959967
"2014-02-08 04:00:00",145,0.4931075,0.5198092,0.1130519,0.336905,0.8954344,1.115859,1.334549,0.5043047,0.7175972,2.868855
"2014-02-08 04:15:00",146,0.5196167,0.5718699,0.1973177,0.3529737,1.458926,1.225255,1.529329,0.9566634,0.7393867,5.956492
"2014-02-08 04:30:00",147,0.4398118,0.4610086,0.0887182,0.3273203,0.8957167,1.032606,1.167424,0.5204881,0.7439902,4.613727
"2014-02-08 04:45:00",148,0.4364281,0.4697951,0.1227456,0.3357774,1.153504,1.036906,1.194167,0.4529082,0.8360752,4.054575
"2014-02-08 05:00:00",149,0.4854934,0.4942405,0.0825515,0.3712984,0.8062469,1.085136,1.118845,0.2517976,0.8041497,2.50958
"2014-02-08 05:15:00",150,0.4460152,0.4515715,0.0607305,0.3445164,0.6510593,1.004348,1.102039,0.3284472,0.6786249,2.188896
"2014-02-08 05:30:00",151,0.4572943,0.7225999,0.9993349,0.3346497,6.973184,1.142897,1.318808,0.4914349,0.7439902,3.32775
"2014-02-08 05:45:00",152,0.4321987,0.4674045,0.1345902,0.3174541,1.150397,1.021241,1.151656,0.6094312,0.7492077,5.122489
"2014-02-08 06:00:00",153,0.4079503,0.5295427,0.3957537,0.2746089,3.031807,1.052265,1.191072,0.4933199,0.6764769,3.023915
"2014-02-08 06:15:00",154,0.4234578,0.4332973,0.0938383,0.2971584,0.9253559,0.9177448,1.019264,0.349077,0.6921267,2.822536
"2014-02-08 06:30:00",155,0.4649079,0.4901672,0.1036873,0.3518461,0.9597963,1.136137,1.349536,0.5381783,0.6927402,3.307961
"2014-02-08 06:45:00",156,0.5311798,0.8329318,0.904748,0.3853949,4.959225,1.063017,1.160296,0.3329967,0.7096181,2.51575
"2014-02-08 07:00:00",157,0.5303338,0.5582949,0.0983361,0.3848311,0.940035,1.136137,1.189222,0.2314919,0.8640126,2.429998
"2014-02-08 07:15:00",158,0.5359744,0.5543597,0.1080407,0.4023114,0.9318485,1.200668,1.28021,0.3170664,0.7973966,2.255167
"2014-02-08 07:30:00",159,0.5856152,0.6126413,0.1328503,0.4525006,1.169321,1.258142,1.382711,0.4952212,0.8845834,3.945516
"2014-02-08 07:45:00",160,0.5292056,0.857746,1.438345,0.37299,11.70623,1.008955,1.620867,2.836925,0.7841976,23.14239
"2014-02-08 08:00:00",161,0.5506403,0.5833482,0.1248795,0.3932892,1.144184,1.138288,1.342282,0.7329996,0.8501971,5.999491
"2014-02-08 08:15:00",162,0.5120022,0.9079782,1.860617,0.3679153,14.34499,0.9957483,1.089153,0.3675301,0.7188247,3.051413
"2014-02-08 08:30:00",163,0.5029778,0.5570185,0.1519249,0.2188038,1.214232,0.9364764,1.042141,0.3289186,0.7068563,2.388055
"2014-02-08 08:45:00",164,0.7399325,0.8418375,0.336647,0.4877494,2.151087,1.08913,1.211868,0.4181075,0.7501285,3.689424
"2014-02-08 09:00:00",165,0.7323141,0.7514019,0.1282238,0.5289237,1.305199,1.263367,1.366046,0.3656081,0.9146742,2.724359
"2014-02-08 09:15:00",166,0.6155151,0.6405446,0.1287883,0.4248676,1.038285,1.254761,1.46698,0.6815579,0.7611776,3.910203
"2014-02-08 09:30:00",167,0.6575479,0.6962111,0.142342,0.5134124,1.218469,1.107256,1.296422,0.6271488,0.7528906,4.263803
"2014-02-08 09:45:00",168,0.6468277,0.6506424,0.0727304,0.4663178,0.8437824,1.099883,1.234746,0.3748818,0.821647,2.439251
"2014-02-08 10:00:00",169,0.6705252,0.6887118,0.113657,0.5142584,1.089396,1.249843,1.336219,0.3348998,0.9613508,3.290027
"2014-02-08 10:15:00",170,0.6174896,0.8774368,0.9834723,0.4750595,8.177942,1.181922,2.939772,5.570562,0.8075263,36.15014
"2014-02-08 10:30:00",171,0.6727822,0.7012194,0.1143207,0.5289237,1.072735,1.192678,1.380866,0.6219249,0.8182703,5.413231
"2014-02-08 10:45:00",172,0.6561372,0.7272448,0.2239688,0.5382307,1.788039,0.9613508,1.186859,0.8703473,0.8044566,7.519341
"2014-02-08 11:00:00",173,0.6617795,0.7220987,0.182387,0.5698197,1.700364,1.081142,1.20003,0.3579161,0.7838907,2.801848
"2014-02-08 11:15:00",174,0.7224386,0.7528328,0.1378665,0.5853331,1.36284,1.079606,1.250564,0.53167,0.7799004,3.86777
"2014-02-08 11:30:00",175,0.7805666,0.7697737,0.1139749,0.5210268,1.033485,0.9481456,0.993583,0.1380008,0.7614844,1.333456
"2014-02-08 11:45:00",176,0.8118911,1.16043,1.325926,0,8.547407,1.160105,1.211695,0.2685073,0.8293216,2.577147
"2014-02-08 12:00:00",177,0.8482982,0.8592872,0.0626031,0.7210279,1.069911,1.118009,1.165854,0.211083,0.869232,1.931332
"2014-02-08 12:15:00",178,0.9341068,0.97346,0.2094871,0.621721,1.779836,1.135216,1.170442,0.2108373,0.7464456,1.825712
"2014-02-08 12:30:00",179,1.118766,1.148336,0.1808096,0.8333398,1.765411,1.222796,1.368775,0.5154762,0.9429252,4.53273
"2014-02-08 12:45:00",180,1.115094,1.182547,0.2926489,0.7653284,2.683614,1.377423,1.635584,0.9191017,0.9496811,7.785759
"2014-02-08 13:00:00",181,1.187398,1.233279,0.1612683,1.002709,1.682831,1.369429,1.558331,0.512821,0.9892985,3.382488
"2014-02-08 13:15:00",182,1.123567,1.138176,0.0847742,1.009203,1.47221,1.263675,1.306013,0.3167065,0.8882678,2.812964
"2014-02-08 13:30:00",183,1.193894,1.200399,0.2371435,0.7419077,2.239985,1.343295,1.477633,0.4620331,1.047043,3.841136
"2014-02-08 13:45:00",184,1.235983,1.268675,0.2286814,0.780002,2.040131,1.356208,1.385578,0.1742157,1.097732,1.951351
"2014-02-08 14:00:00",185,1.213385,1.224691,0.0620181,1.126109,1.442816,1.346062,1.414392,0.2717074,1.114015,2.419204
"2014-02-08 14:15:00",186,1.391381,1.38967,0.1950954,0.8878132,1.945898,1.398025,1.515295,0.3905646,0.9549018,3.033184
"2014-02-08 14:30:00",187,1.337692,1.474245,0.6657468,0.7436008,6.651049,1.555807,1.63088,0.3847656,1.138903,3.415891
"2014-02-08 14:45:00",188,1.318478,1.403255,0.2094668,1.130627,2.149955,1.374656,1.465769,0.3902602,1.011719,2.876266
"2014-02-08 15:00:00",189,1.237113,1.192361,0.6532903,0,2.910135,1.453378,1.708938,1.160937,1.002812,8.938574
"2014-02-08 15:15:00",190,1.417945,1.461358,0.1848795,1.210277,2.232057,1.579189,1.652774,0.4006804,1.117702,3.461981
