"Plot Title: TimuN1"
"#","Date Time, GMT-11:00","Cum. Sum: Event, units (LGR S/N: 10214344, SEN S/N: 10214344)"
162,02/10/14 17:41:00,0.00
163,02/10/14 17:42:00,0.00
164,02/10/14 17:43:00,0.00
165,02/10/14 17:44:00,0.00
166,02/10/14 17:45:00,0.00
167,02/10/14 17:46:00,0.00
168,02/10/14 17:47:00,0.00
169,02/10/14 17:48:00,0.00
170,02/10/14 17:49:00,0.00
171,02/10/14 17:50:00,0.00
172,02/10/14 17:51:00,0.00
173,02/10/14 17:52:00,0.00
174,02/10/14 17:53:00,0.00
175,02/10/14 17:54:00,0.00
176,02/10/14 17:55:00,0.00
177,02/10/14 17:56:00,0.00
178,02/10/14 17:57:00,0.00
179,02/10/14 17:58:00,0.00
180,02/10/14 17:59:00,0.00
181,02/10/14 18:00:00,0.00
182,02/10/14 18:01:00,0.00
183,02/10/14 18:02:00,0.00
184,02/10/14 18:03:00,0.00
185,02/10/14 18:04:00,0.00
186,02/10/14 18:05:00,0.00
187,02/10/14 18:06:00,0.00
188,02/10/14 18:07:00,0.00
189,02/10/14 18:08:00,0.00
190,02/10/14 18:09:00,0.00
191,02/10/14 18:10:00,0.00
192,02/10/14 18:11:00,0.00
193,02/10/14 18:12:00,0.00
194,02/10/14 18:13:00,0.00
195,02/10/14 18:14:00,0.00
196,02/10/14 18:15:00,0.00
197,02/10/14 18:16:00,0.00
198,02/10/14 18:17:00,0.00
199,02/10/14 18:18:00,0.00
200,02/10/14 18:19:00,0.00
201,02/10/14 18:20:00,0.00
202,02/10/14 18:21:00,0.00
203,02/10/14 18:22:00,0.00
204,02/10/14 18:23:00,0.00
205,02/10/14 18:24:00,0.00
206,02/10/14 18:25:00,0.00
207,02/10/14 18:26:00,0.00
208,02/10/14 18:27:00,0.00
209,02/10/14 18:28:00,0.00
210,02/10/14 18:29:00,0.00
211,02/10/14 18:30:00,0.00
212,02/10/14 18:31:00,0.00
213,02/10/14 18:32:00,0.00
214,02/10/14 18:33:00,0.00
215,02/10/14 18:34:00,0.00
216,02/10/14 18:35:00,0.00
217,02/10/14 18:36:00,0.00
218,02/10/14 18:37:00,0.00
219,02/10/14 18:38:00,0.00
220,02/10/14 18:39:00,0.00
221,02/10/14 18:40:00,0.00
222,02/10/14 18:41:00,0.00
223,02/10/14 18:42:00,0.00
224,02/10/14 18:43:00,0.00
225,02/10/14 18:44:00,0.00
226,02/10/14 18:45:00,0.00
227,02/10/14 18:46:00,0.00
228,02/10/14 18:47:00,0.00
229,02/10/14 18:48:00,0.00
230,02/10/14 18:49:00,0.00
231,02/10/14 18:50:00,0.00
232,02/10/14 18:51:00,0.00
233,02/10/14 18:52:00,0.00
234,02/10/14 18:53:00,0.00
235,02/10/14 18:54:00,0.00
236,02/10/14 18:55:00,0.00
237,02/10/14 18:56:00,0.00
238,02/10/14 18:57:00,0.00
239,02/10/14 18:58:00,0.00
240,02/10/14 18:59:00,0.00
241,02/10/14 19:00:00,0.00
242,02/10/14 19:01:00,0.00
243,02/10/14 19:02:00,0.00
244,02/10/14 19:03:00,0.00
245,02/10/14 19:04:00,0.00
246,02/10/14 19:05:00,0.00
247,02/10/14 19:06:00,0.00
248,02/10/14 19:07:00,0.00
249,02/10/14 19:08:00,0.00
250,02/10/14 19:09:00,0.00
251,02/10/14 19:10:00,0.00
252,02/10/14 19:11:00,0.00
253,02/10/14 19:12:00,0.00
254,02/10/14 19:13:00,0.00
255,02/10/14 19:14:00,0.00
256,02/10/14 19:15:00,0.00
257,02/10/14 19:16:00,0.00
258,02/10/14 19:17:00,0.00
259,02/10/14 19:18:00,0.00
260,02/10/14 19:19:00,0.00
261,02/10/14 19:20:00,0.00
262,02/10/14 19:21:00,0.00
263,02/10/14 19:22:00,0.00
264,02/10/14 19:23:00,0.00
265,02/10/14 19:24:00,0.00
266,02/10/14 19:25:00,0.00
267,02/10/14 19:26:00,0.00
268,02/10/14 19:27:00,0.00
269,02/10/14 19:28:00,0.00
270,02/10/14 19:29:00,0.00
271,02/10/14 19:30:00,0.00
272,02/10/14 19:31:00,0.00
273,02/10/14 19:32:00,0.00
274,02/10/14 19:33:00,0.00
275,02/10/14 19:34:00,0.00
276,02/10/14 19:35:00,0.00
277,02/10/14 19:36:00,0.00
278,02/10/14 19:37:00,0.00
279,02/10/14 19:38:00,0.00
280,02/10/14 19:39:00,0.00
281,02/10/14 19:40:00,0.00
282,02/10/14 19:41:00,0.00
283,02/10/14 19:42:00,0.00
284,02/10/14 19:43:00,0.00
285,02/10/14 19:44:00,0.00
286,02/10/14 19:45:00,0.00
287,02/10/14 19:46:00,0.00
288,02/10/14 19:47:00,0.00
289,02/10/14 19:48:00,0.00
290,02/10/14 19:49:00,0.00
291,02/10/14 19:50:00,0.00
292,02/10/14 19:51:00,0.00
293,02/10/14 19:52:00,0.00
294,02/10/14 19:53:00,0.00
295,02/10/14 19:54:00,0.00
296,02/10/14 19:55:00,0.00
297,02/10/14 19:56:00,0.00
298,02/10/14 19:57:00,0.00
299,02/10/14 19:58:00,0.00
300,02/10/14 19:59:00,0.00
301,02/10/14 20:00:00,0.00
302,02/10/14 20:01:00,0.00
303,02/10/14 20:02:00,0.00
304,02/10/14 20:03:00,0.00
305,02/10/14 20:04:00,0.00
306,02/10/14 20:05:00,0.00
307,02/10/14 20:06:00,0.00
308,02/10/14 20:07:00,0.00
309,02/10/14 20:08:00,0.00
310,02/10/14 20:09:00,0.00
311,02/10/14 20:10:00,0.00
312,02/10/14 20:11:00,0.00
313,02/10/14 20:12:00,0.00
314,02/10/14 20:13:00,0.00
315,02/10/14 20:14:00,0.00
316,02/10/14 20:15:00,0.00
317,02/10/14 20:16:00,0.00
318,02/10/14 20:17:00,0.00
319,02/10/14 20:18:00,0.00
320,02/10/14 20:19:00,0.00
321,02/10/14 20:20:00,0.00
322,02/10/14 20:21:00,0.00
323,02/10/14 20:22:00,0.00
324,02/10/14 20:23:00,0.00
325,02/10/14 20:24:00,0.00
326,02/10/14 20:25:00,0.00
327,02/10/14 20:26:00,0.00
328,02/10/14 20:27:00,0.00
329,02/10/14 20:28:00,0.00
330,02/10/14 20:29:00,0.00
331,02/10/14 20:30:00,0.00
332,02/10/14 20:31:00,0.00
333,02/10/14 20:32:00,0.00
334,02/10/14 20:33:00,0.00
335,02/10/14 20:34:00,0.00
336,02/10/14 20:35:00,0.00
337,02/10/14 20:36:00,0.00
338,02/10/14 20:37:00,0.00
339,02/10/14 20:38:00,0.00
340,02/10/14 20:39:00,0.00
341,02/10/14 20:40:00,0.00
342,02/10/14 20:41:00,0.00
343,02/10/14 20:42:00,0.00
344,02/10/14 20:43:00,0.00
345,02/10/14 20:44:00,0.00
346,02/10/14 20:45:00,0.00
347,02/10/14 20:46:00,0.00
348,02/10/14 20:47:00,0.00
349,02/10/14 20:48:00,0.00
350,02/10/14 20:49:00,0.00
351,02/10/14 20:50:00,0.00
352,02/10/14 20:51:00,0.00
353,02/10/14 20:52:00,0.00
354,02/10/14 20:53:00,0.00
355,02/10/14 20:54:00,0.00
356,02/10/14 20:55:00,0.00
357,02/10/14 20:56:00,0.00
358,02/10/14 20:57:00,0.00
359,02/10/14 20:58:00,0.00
360,02/10/14 20:59:00,0.00
361,02/10/14 21:00:00,0.00
362,02/10/14 21:01:00,0.00
363,02/10/14 21:02:00,0.00
364,02/10/14 21:03:00,0.00
365,02/10/14 21:04:00,0.00
366,02/10/14 21:05:00,0.00
367,02/10/14 21:06:00,0.00
368,02/10/14 21:07:00,0.00
369,02/10/14 21:08:00,0.00
370,02/10/14 21:09:00,0.00
371,02/10/14 21:10:00,0.00
372,02/10/14 21:11:00,0.00
373,02/10/14 21:12:00,0.00
374,02/10/14 21:13:00,0.00
375,02/10/14 21:14:00,0.00
376,02/10/14 21:15:00,0.00
377,02/10/14 21:16:00,0.00
378,02/10/14 21:17:00,0.00
379,02/10/14 21:18:00,0.00
380,02/10/14 21:19:00,0.00
381,02/10/14 21:20:00,0.00
382,02/10/14 21:21:00,0.00
383,02/10/14 21:22:00,0.00
384,02/10/14 21:23:00,0.00
385,02/10/14 21:24:00,0.00
386,02/10/14 21:25:00,0.00
387,02/10/14 21:26:00,0.00
388,02/10/14 21:27:00,0.00
389,02/10/14 21:28:00,0.00
390,02/10/14 21:29:00,0.00
391,02/10/14 21:30:00,0.00
392,02/10/14 21:31:00,0.00
393,02/10/14 21:32:00,0.00
394,02/10/14 21:33:00,0.00
395,02/10/14 21:34:00,0.00
396,02/10/14 21:35:00,0.00
397,02/10/14 21:36:00,0.00
398,02/10/14 21:37:00,0.00
399,02/10/14 21:38:00,0.00
400,02/10/14 21:39:00,0.00
401,02/10/14 21:40:00,0.00
402,02/10/14 21:41:00,0.00
403,02/10/14 21:42:00,0.00
404,02/10/14 21:43:00,0.00
405,02/10/14 21:44:00,0.00
406,02/10/14 21:45:00,0.00
407,02/10/14 21:46:00,0.00
408,02/10/14 21:47:00,0.00
409,02/10/14 21:48:00,0.00
410,02/10/14 21:49:00,0.00
411,02/10/14 21:50:00,0.00
412,02/10/14 21:51:00,0.00
413,02/10/14 21:52:00,0.00
414,02/10/14 21:53:00,0.00
415,02/10/14 21:54:00,0.00
416,02/10/14 21:55:00,0.00
417,02/10/14 21:56:00,0.00
418,02/10/14 21:57:00,0.00
419,02/10/14 21:58:00,0.00
420,02/10/14 21:59:00,0.00
421,02/10/14 22:00:00,0.00
422,02/10/14 22:01:00,0.00
423,02/10/14 22:02:00,0.00
424,02/10/14 22:03:00,0.00
425,02/10/14 22:04:00,0.00
426,02/10/14 22:05:00,0.00
427,02/10/14 22:06:00,0.00
428,02/10/14 22:07:00,0.00
429,02/10/14 22:08:00,0.00
430,02/10/14 22:09:00,0.00
431,02/10/14 22:10:00,0.00
432,02/10/14 22:11:00,0.00
433,02/10/14 22:12:00,0.00
434,02/10/14 22:13:00,0.00
435,02/10/14 22:14:00,0.00
436,02/10/14 22:15:00,0.00
437,02/10/14 22:16:00,0.00
438,02/10/14 22:17:00,0.00
439,02/10/14 22:18:00,0.00
440,02/10/14 22:19:00,0.00
441,02/10/14 22:20:00,0.00
442,02/10/14 22:21:00,0.00
443,02/10/14 22:22:00,0.00
444,02/10/14 22:23:00,0.00
445,02/10/14 22:24:00,0.00
446,02/10/14 22:25:00,0.00
447,02/10/14 22:26:00,0.00
448,02/10/14 22:27:00,0.00
449,02/10/14 22:28:00,0.00
450,02/10/14 22:29:00,0.00
451,02/10/14 22:30:00,0.00
452,02/10/14 22:31:00,0.00
453,02/10/14 22:32:00,0.00
454,02/10/14 22:33:00,0.00
455,02/10/14 22:34:00,0.00
456,02/10/14 22:35:00,0.00
457,02/10/14 22:36:00,0.00
458,02/10/14 22:37:00,0.00
459,02/10/14 22:38:00,0.00
460,02/10/14 22:39:00,0.00
461,02/10/14 22:40:00,0.00
462,02/10/14 22:41:00,0.00
463,02/10/14 22:42:00,0.00
464,02/10/14 22:43:00,0.00
465,02/10/14 22:44:00,0.00
466,02/10/14 22:45:00,0.00
467,02/10/14 22:46:00,0.00
468,02/10/14 22:47:00,0.00
469,02/10/14 22:48:00,0.00
470,02/10/14 22:49:00,0.00
471,02/10/14 22:50:00,0.00
472,02/10/14 22:51:00,0.00
473,02/10/14 22:52:00,0.00
474,02/10/14 22:53:00,0.00
475,02/10/14 22:54:00,0.00
476,02/10/14 22:55:00,0.00
477,02/10/14 22:56:00,0.00
478,02/10/14 22:57:00,0.00
479,02/10/14 22:58:00,0.00
480,02/10/14 22:59:00,0.00
481,02/10/14 23:00:00,0.00
482,02/10/14 23:01:00,0.00
483,02/10/14 23:02:00,0.00
484,02/10/14 23:03:00,0.00
485,02/10/14 23:04:00,0.00
486,02/10/14 23:05:00,0.00
487,02/10/14 23:06:00,0.00
488,02/10/14 23:07:00,0.00
489,02/10/14 23:08:00,0.00
490,02/10/14 23:09:00,0.00
491,02/10/14 23:10:00,0.00
492,02/10/14 23:11:00,0.00
493,02/10/14 23:12:00,0.00
494,02/10/14 23:13:00,0.00
495,02/10/14 23:14:00,0.00
496,02/10/14 23:15:00,0.00
497,02/10/14 23:16:00,0.00
498,02/10/14 23:17:00,0.00
499,02/10/14 23:18:00,0.00
500,02/10/14 23:19:00,0.00
501,02/10/14 23:20:00,0.00
502,02/10/14 23:21:00,0.00
503,02/10/14 23:22:00,0.00
504,02/10/14 23:23:00,0.00
505,02/10/14 23:24:00,0.00
506,02/10/14 23:25:00,0.00
507,02/10/14 23:26:00,0.00
508,02/10/14 23:27:00,0.00
509,02/10/14 23:28:00,0.00
510,02/10/14 23:29:00,0.00
511,02/10/14 23:30:00,0.00
512,02/10/14 23:31:00,0.00
513,02/10/14 23:32:00,0.00
514,02/10/14 23:33:00,0.00
515,02/10/14 23:34:00,0.00
516,02/10/14 23:35:00,0.00
517,02/10/14 23:36:00,0.00
518,02/10/14 23:37:00,0.00
519,02/10/14 23:38:00,0.00
520,02/10/14 23:39:00,0.00
521,02/10/14 23:40:00,0.00
522,02/10/14 23:41:00,0.00
523,02/10/14 23:42:00,0.00
524,02/10/14 23:43:00,0.00
525,02/10/14 23:44:00,0.00
526,02/10/14 23:45:00,0.00
527,02/10/14 23:46:00,0.00
528,02/10/14 23:47:00,0.00
529,02/10/14 23:48:00,0.00
530,02/10/14 23:49:00,0.00
531,02/10/14 23:50:00,0.00
532,02/10/14 23:51:00,0.00
533,02/10/14 23:52:00,0.00
534,02/10/14 23:53:00,0.00
535,02/10/14 23:54:00,0.00
536,02/10/14 23:55:00,0.00
537,02/10/14 23:56:00,0.00
538,02/10/14 23:57:00,0.00
539,02/10/14 23:58:00,0.00
540,02/10/14 23:59:00,0.00
541,02/11/14 00:00:00,0.00
542,02/11/14 00:01:00,0.00
543,02/11/14 00:02:00,0.00
544,02/11/14 00:03:00,0.00
545,02/11/14 00:04:00,0.00
546,02/11/14 00:05:00,0.00
547,02/11/14 00:06:00,0.00
548,02/11/14 00:07:00,0.00
549,02/11/14 00:08:00,0.00
550,02/11/14 00:09:00,0.00
551,02/11/14 00:10:00,0.00
552,02/11/14 00:11:00,0.00
553,02/11/14 00:12:00,0.00
554,02/11/14 00:13:00,0.00
555,02/11/14 00:14:00,0.00
556,02/11/14 00:15:00,0.00
557,02/11/14 00:16:00,0.00
558,02/11/14 00:17:00,0.00
559,02/11/14 00:18:00,0.00
560,02/11/14 00:19:00,0.00
561,02/11/14 00:20:00,0.00
562,02/11/14 00:21:00,0.00
563,02/11/14 00:22:00,0.00
564,02/11/14 00:23:00,0.00
565,02/11/14 00:24:00,0.00
566,02/11/14 00:25:00,0.00
567,02/11/14 00:26:00,0.00
568,02/11/14 00:27:00,0.00
569,02/11/14 00:28:00,0.00
570,02/11/14 00:29:00,0.00
571,02/11/14 00:30:00,0.00
572,02/11/14 00:31:00,0.00
573,02/11/14 00:32:00,0.00
574,02/11/14 00:33:00,0.00
575,02/11/14 00:34:00,0.00
576,02/11/14 00:35:00,0.00
577,02/11/14 00:36:00,0.00
578,02/11/14 00:37:00,0.00
579,02/11/14 00:38:00,0.00
580,02/11/14 00:39:00,0.00
581,02/11/14 00:40:00,0.00
582,02/11/14 00:41:00,0.00
583,02/11/14 00:42:00,0.00
584,02/11/14 00:43:00,0.00
585,02/11/14 00:44:00,0.00
586,02/11/14 00:45:00,0.00
587,02/11/14 00:46:00,0.00
588,02/11/14 00:47:00,0.00
589,02/11/14 00:48:00,0.00
590,02/11/14 00:49:00,0.00
591,02/11/14 00:50:00,0.00
592,02/11/14 00:51:00,0.00
593,02/11/14 00:52:00,0.00
594,02/11/14 00:53:00,0.00
595,02/11/14 00:54:00,0.00
596,02/11/14 00:55:00,0.00
597,02/11/14 00:56:00,0.00
598,02/11/14 00:57:00,0.00
599,02/11/14 00:58:00,0.00
600,02/11/14 00:59:00,0.00
601,02/11/14 01:00:00,0.00
602,02/11/14 01:01:00,0.00
603,02/11/14 01:02:00,0.00
604,02/11/14 01:03:00,0.00
605,02/11/14 01:04:00,0.00
606,02/11/14 01:05:00,0.00
607,02/11/14 01:06:00,0.00
608,02/11/14 01:07:00,0.00
609,02/11/14 01:08:00,0.00
610,02/11/14 01:09:00,0.00
611,02/11/14 01:10:00,0.00
612,02/11/14 01:11:00,0.00
613,02/11/14 01:12:00,0.00
614,02/11/14 01:13:00,0.00
615,02/11/14 01:14:00,0.00
616,02/11/14 01:15:00,0.00
617,02/11/14 01:16:00,0.00
618,02/11/14 01:17:00,0.00
619,02/11/14 01:18:00,0.00
620,02/11/14 01:19:00,0.00
621,02/11/14 01:20:00,0.00
622,02/11/14 01:21:00,0.00
623,02/11/14 01:22:00,0.00
624,02/11/14 01:23:00,0.00
625,02/11/14 01:24:00,0.00
626,02/11/14 01:25:00,0.00
627,02/11/14 01:26:00,0.00
628,02/11/14 01:27:00,0.00
629,02/11/14 01:28:00,0.00
630,02/11/14 01:29:00,0.00
631,02/11/14 01:30:00,0.00
632,02/11/14 01:31:00,0.00
633,02/11/14 01:32:00,0.00
634,02/11/14 01:33:00,0.00
635,02/11/14 01:34:00,0.00
636,02/11/14 01:35:00,0.00
637,02/11/14 01:36:00,0.00
638,02/11/14 01:37:00,0.00
639,02/11/14 01:38:00,0.00
640,02/11/14 01:39:00,0.00
641,02/11/14 01:40:00,0.00
642,02/11/14 01:41:00,0.00
643,02/11/14 01:42:00,0.00
644,02/11/14 01:43:00,0.00
645,02/11/14 01:44:00,0.00
646,02/11/14 01:45:00,0.00
647,02/11/14 01:46:00,0.00
648,02/11/14 01:47:00,0.00
649,02/11/14 01:48:00,0.00
650,02/11/14 01:49:00,0.00
651,02/11/14 01:50:00,0.00
652,02/11/14 01:51:00,0.00
653,02/11/14 01:52:00,0.00
654,02/11/14 01:53:00,0.00
655,02/11/14 01:54:00,0.00
656,02/11/14 01:55:00,0.00
657,02/11/14 01:56:00,0.00
658,02/11/14 01:57:00,0.00
659,02/11/14 01:58:00,0.00
660,02/11/14 01:59:00,0.00
661,02/11/14 02:00:00,0.00
662,02/11/14 02:01:00,0.00
663,02/11/14 02:02:00,0.00
664,02/11/14 02:03:00,0.00
665,02/11/14 02:04:00,0.00
666,02/11/14 02:05:00,0.00
667,02/11/14 02:06:00,0.00
668,02/11/14 02:07:00,0.00
669,02/11/14 02:08:00,0.00
670,02/11/14 02:09:00,0.00
671,02/11/14 02:10:00,0.00
672,02/11/14 02:11:00,0.00
673,02/11/14 02:12:00,0.00
674,02/11/14 02:13:00,0.00
675,02/11/14 02:14:00,0.00
676,02/11/14 02:15:00,0.00
677,02/11/14 02:16:00,0.00
678,02/11/14 02:17:00,0.00
679,02/11/14 02:18:00,0.00
680,02/11/14 02:19:00,0.00
681,02/11/14 02:20:00,0.00
682,02/11/14 02:21:00,0.00
683,02/11/14 02:22:00,0.00
684,02/11/14 02:23:00,0.00
685,02/11/14 02:24:00,0.00
686,02/11/14 02:25:00,0.00
687,02/11/14 02:26:00,0.00
688,02/11/14 02:27:00,0.00
689,02/11/14 02:28:00,0.00
690,02/11/14 02:29:00,0.00
691,02/11/14 02:30:00,0.00
692,02/11/14 02:31:00,0.00
693,02/11/14 02:32:00,0.00
694,02/11/14 02:33:00,0.00
695,02/11/14 02:34:00,0.00
696,02/11/14 02:35:00,0.00
697,02/11/14 02:36:00,0.00
698,02/11/14 02:37:00,0.00
699,02/11/14 02:38:00,0.00
700,02/11/14 02:39:00,0.00
701,02/11/14 02:40:00,0.00
702,02/11/14 02:41:00,0.00
703,02/11/14 02:42:00,0.00
704,02/11/14 02:43:00,0.00
705,02/11/14 02:44:00,0.00
706,02/11/14 02:45:00,0.00
707,02/11/14 02:46:00,0.00
708,02/11/14 02:47:00,0.00
709,02/11/14 02:48:00,0.00
710,02/11/14 02:49:00,0.00
711,02/11/14 02:50:00,0.00
712,02/11/14 02:51:00,0.00
713,02/11/14 02:52:00,0.00
714,02/11/14 02:53:00,0.00
715,02/11/14 02:54:00,0.00
716,02/11/14 02:55:00,0.00
717,02/11/14 02:56:00,0.00
718,02/11/14 02:57:00,0.00
719,02/11/14 02:58:00,0.00
720,02/11/14 02:59:00,0.00
721,02/11/14 03:00:00,0.00
722,02/11/14 03:01:00,0.00
723,02/11/14 03:02:00,0.00
724,02/11/14 03:03:00,0.00
725,02/11/14 03:04:00,0.00
726,02/11/14 03:05:00,0.00
727,02/11/14 03:06:00,0.00
728,02/11/14 03:07:00,0.00
729,02/11/14 03:08:00,0.00
730,02/11/14 03:09:00,0.00
731,02/11/14 03:10:00,0.00
732,02/11/14 03:11:00,0.00
733,02/11/14 03:12:00,0.00
734,02/11/14 03:13:00,0.00
735,02/11/14 03:14:00,0.00
736,02/11/14 03:15:00,0.00
737,02/11/14 03:16:00,0.00
738,02/11/14 03:17:00,0.00
739,02/11/14 03:18:00,0.00
740,02/11/14 03:19:00,0.00
741,02/11/14 03:20:00,0.00
742,02/11/14 03:21:00,0.00
743,02/11/14 03:22:00,0.00
744,02/11/14 03:23:00,0.00
745,02/11/14 03:24:00,0.00
746,02/11/14 03:25:00,0.00
747,02/11/14 03:26:00,0.00
748,02/11/14 03:27:00,0.00
749,02/11/14 03:28:00,0.00
750,02/11/14 03:29:00,0.00
751,02/11/14 03:30:00,0.00
752,02/11/14 03:31:00,0.00
753,02/11/14 03:32:00,0.00
754,02/11/14 03:33:00,0.00
755,02/11/14 03:34:00,0.00
756,02/11/14 03:35:00,0.00
757,02/11/14 03:36:00,0.00
758,02/11/14 03:37:00,0.00
759,02/11/14 03:38:00,0.00
760,02/11/14 03:39:00,0.00
761,02/11/14 03:40:00,0.00
762,02/11/14 03:41:00,0.00
763,02/11/14 03:42:00,0.00
764,02/11/14 03:43:00,0.00
765,02/11/14 03:44:00,0.00
766,02/11/14 03:45:00,0.00
767,02/11/14 03:46:00,0.00
768,02/11/14 03:47:00,0.00
769,02/11/14 03:48:00,0.00
770,02/11/14 03:49:00,0.00
