Serial_number:
2016616
Project ID:
UGP 2013-2014
Location:
Forrester Creek
LEVEL
UNIT: kPa
Offset: 0.000000 kPa
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
2014/03/09,07:15:00,0,100.849,23.10
2014/03/09,07:30:00,0,100.847,23.10
2014/03/09,07:45:00,0,100.859,23.10
2014/03/09,08:00:00,0,100.842,23.10
2014/03/09,08:15:00,0,100.835,23.10
2014/03/09,08:30:00,0,100.826,23.10
2014/03/09,08:45:00,0,100.836,23.20
2014/03/09,09:00:00,0,100.840,23.20
2014/03/09,09:15:00,0,100.846,23.20
2014/03/09,09:30:00,0,100.857,23.20
2014/03/09,09:45:00,0,100.888,23.30
2014/03/09,10:00:00,0,100.917,23.30
2014/03/09,10:15:00,0,100.947,23.30
2014/03/09,10:30:00,0,100.961,23.30
2014/03/09,10:45:00,0,100.970,23.30
2014/03/09,11:00:00,0,100.978,23.30
2014/03/09,11:15:00,0,101.001,23.30
2014/03/09,11:30:00,0,101.010,23.30
2014/03/09,11:45:00,0,101.028,23.30
2014/03/09,12:00:00,0,101.039,23.30
2014/03/09,12:15:00,0,101.057,23.30
2014/03/09,12:30:00,0,101.063,23.20
2014/03/09,12:45:00,0,101.080,23.20
2014/03/09,13:00:00,0,101.086,23.20
2014/03/09,13:15:00,0,101.084,23.20
2014/03/09,13:30:00,0,101.085,23.20
2014/03/09,13:45:00,0,101.086,23.20
2014/03/09,14:00:00,0,101.076,23.10
2014/03/09,14:15:00,0,101.080,23.10
2014/03/09,14:30:00,0,101.080,23.10
2014/03/09,14:45:00,0,101.089,23.10
2014/03/09,15:00:00,0,101.092,23.10
2014/03/09,15:15:00,0,101.096,23.10
2014/03/09,15:30:00,0,101.096,23.10
2014/03/09,15:45:00,0,101.093,23.00
2014/03/09,16:00:00,0,101.079,23.00
2014/03/09,16:15:00,0,101.063,23.00
2014/03/09,16:30:00,0,101.052,23.00
2014/03/09,16:45:00,0,101.038,23.00
2014/03/09,17:00:00,0,101.023,23.00
2014/03/09,17:15:00,0,101.000,22.90
2014/03/09,17:30:00,0,100.983,22.90
2014/03/09,17:45:00,0,100.963,22.90
2014/03/09,18:00:00,0,100.957,22.90
2014/03/09,18:15:00,0,100.947,22.90
2014/03/09,18:30:00,0,100.935,22.90
2014/03/09,18:45:00,0,100.936,22.90
2014/03/09,19:00:00,0,100.912,22.80
2014/03/09,19:15:00,0,100.901,22.80
2014/03/09,19:30:00,0,100.910,22.80
2014/03/09,19:45:00,0,100.918,22.80
2014/03/09,20:00:00,0,100.922,22.80
2014/03/09,20:15:00,0,100.916,22.80
2014/03/09,20:30:00,0,100.926,22.80
2014/03/09,20:45:00,0,100.937,22.80
2014/03/09,21:00:00,0,100.961,22.80
2014/03/09,21:15:00,0,100.960,22.80
2014/03/09,21:30:00,0,100.969,22.70
2014/03/09,21:45:00,0,100.989,22.70
2014/03/09,22:00:00,0,101.006,22.70
2014/03/09,22:15:00,0,101.035,22.70
2014/03/09,22:30:00,0,101.045,22.70
2014/03/09,22:45:00,0,101.041,22.70
2014/03/09,23:00:00,0,101.060,22.70
2014/03/09,23:15:00,0,101.063,22.70
2014/03/09,23:30:00,0,101.086,22.70
2014/03/09,23:45:00,0,101.100,22.70
2014/03/10,00:00:00,0,101.097,22.70
2014/03/10,00:15:00,0,101.106,22.70
2014/03/10,00:30:00,0,101.117,22.70
2014/03/10,00:45:00,0,101.124,22.70
2014/03/10,01:00:00,0,101.139,22.70
2014/03/10,01:15:00,0,101.165,22.80
2014/03/10,01:30:00,0,101.191,22.80
2014/03/10,01:45:00,0,101.192,22.80
2014/03/10,02:00:00,0,101.194,22.80
2014/03/10,02:15:00,0,101.182,22.80
2014/03/10,02:30:00,0,101.153,22.80
2014/03/10,02:45:00,0,101.138,22.80
2014/03/10,03:00:00,0,101.141,22.70
2014/03/10,03:15:00,0,101.135,22.70
2014/03/10,03:30:00,0,101.119,22.70
2014/03/10,03:45:00,0,101.102,22.70
2014/03/10,04:00:00,0,101.099,22.70
2014/03/10,04:15:00,0,101.084,22.70
2014/03/10,04:30:00,0,101.073,22.70
2014/03/10,04:45:00,0,101.034,22.70
2014/03/10,05:00:00,0,100.984,22.70
2014/03/10,05:15:00,0,100.994,22.70
2014/03/10,05:30:00,0,101.014,22.80
2014/03/10,05:45:00,0,101.002,22.80
2014/03/10,06:00:00,0,100.974,22.80
2014/03/10,06:15:00,0,100.933,22.80
2014/03/10,06:30:00,0,100.921,22.80
2014/03/10,06:45:00,0,100.900,22.80
2014/03/10,07:00:00,0,100.915,22.80
2014/03/10,07:15:00,0,100.898,22.80
2014/03/10,07:30:00,0,100.904,22.80
2014/03/10,07:45:00,0,100.904,22.80
2014/03/10,08:00:00,0,100.920,22.80
2014/03/10,08:15:00,0,100.903,22.80
2014/03/10,08:30:00,0,100.887,22.80
2014/03/10,08:45:00,0,100.898,22.80
2014/03/10,09:00:00,0,100.906,22.80
2014/03/10,09:15:00,0,100.924,22.80
2014/03/10,09:30:00,0,100.930,22.80
2014/03/10,09:45:00,0,100.932,22.80
2014/03/10,10:00:00,0,100.956,22.80
2014/03/10,10:15:00,0,100.978,22.90
2014/03/10,10:30:00,0,100.976,22.90
2014/03/10,10:45:00,0,100.981,22.90
2014/03/10,11:00:00,0,100.999,22.90
2014/03/10,11:15:00,0,101.020,22.90
2014/03/10,11:30:00,0,101.039,22.90
2014/03/10,11:45:00,0,101.051,22.90
2014/03/10,12:00:00,0,101.058,22.90
2014/03/10,12:15:00,0,101.092,23.00
2014/03/10,12:30:00,0,101.107,23.00
2014/03/10,12:45:00,0,101.116,23.00
2014/03/10,13:00:00,0,101.135,23.00
2014/03/10,13:15:00,0,101.142,23.00
2014/03/10,13:30:00,0,101.154,23.00
2014/03/10,13:45:00,0,101.169,23.00
2014/03/10,14:00:00,0,101.176,23.00
2014/03/10,14:15:00,0,101.186,23.00
2014/03/10,14:30:00,0,101.172,23.00
2014/03/10,14:45:00,0,101.184,23.00
2014/03/10,15:00:00,0,101.176,23.00
2014/03/10,15:15:00,0,101.159,23.00
2014/03/10,15:30:00,0,101.146,23.00
2014/03/10,15:45:00,0,101.138,23.00
2014/03/10,16:00:00,0,101.136,23.00
2014/03/10,16:15:00,0,101.112,23.00
2014/03/10,16:30:00,0,101.109,23.00
2014/03/10,16:45:00,0,101.096,23.00
2014/03/10,17:00:00,0,101.072,23.00
2014/03/10,17:15:00,0,101.051,23.00
2014/03/10,17:30:00,0,101.036,23.00
2014/03/10,17:45:00,0,101.011,23.00
2014/03/10,18:00:00,0,101.000,23.00
2014/03/10,18:15:00,0,100.982,23.00
2014/03/10,18:30:00,0,100.973,23.00
2014/03/10,18:45:00,0,100.962,23.00
2014/03/10,19:00:00,0,100.968,23.00
2014/03/10,19:15:00,0,100.965,23.00
2014/03/10,19:30:00,0,100.959,23.00
2014/03/10,19:45:00,0,100.956,23.00
2014/03/10,20:00:00,0,100.960,23.00
2014/03/10,20:15:00,0,100.958,23.00
2014/03/10,20:30:00,0,100.958,23.00
2014/03/10,20:45:00,0,100.982,23.00
2014/03/10,21:00:00,0,100.986,22.90
2014/03/10,21:15:00,0,100.996,22.90
2014/03/10,21:30:00,0,100.998,22.90
2014/03/10,21:45:00,0,101.014,22.90
2014/03/10,22:00:00,0,101.022,22.90
2014/03/10,22:15:00,0,101.038,22.90
2014/03/10,22:30:00,0,101.055,22.90
2014/03/10,22:45:00,0,101.075,22.90
2014/03/10,23:00:00,0,101.086,22.90
2014/03/10,23:15:00,0,101.101,22.90
2014/03/10,23:30:00,0,101.112,22.90
2014/03/10,23:45:00,0,101.116,22.90
2014/03/11,00:00:00,0,101.125,22.90
2014/03/11,00:15:00,0,101.139,22.90
2014/03/11,00:30:00,0,101.154,22.90
2014/03/11,00:45:00,0,101.188,22.90
2014/03/11,01:00:00,0,101.201,22.90
2014/03/11,01:15:00,0,101.197,22.90
2014/03/11,01:30:00,0,101.203,22.90
2014/03/11,01:45:00,0,101.180,22.90
2014/03/11,02:00:00,0,101.167,22.90
2014/03/11,02:15:00,0,101.155,22.90
2014/03/11,02:30:00,0,101.135,22.90
2014/03/11,02:45:00,0,101.125,22.90
2014/03/11,03:00:00,0,101.102,22.90
2014/03/11,03:15:00,0,101.100,23.00
2014/03/11,03:30:00,0,101.079,23.00
2014/03/11,03:45:00,0,101.067,23.00
2014/03/11,04:00:00,0,101.047,23.00
2014/03/11,04:15:00,0,101.044,23.00
2014/03/11,04:30:00,0,101.042,23.00
2014/03/11,04:45:00,0,101.031,23.00
2014/03/11,05:00:00,0,101.023,23.10
2014/03/11,05:15:00,0,101.010,23.10
2014/03/11,05:30:00,0,100.983,23.10
2014/03/11,05:45:00,0,100.972,23.10
2014/03/11,06:00:00,0,100.958,23.10
2014/03/11,06:15:00,0,100.939,23.10
2014/03/11,06:30:00,0,100.933,23.10
2014/03/11,06:45:00,0,100.943,23.10
2014/03/11,07:00:00,0,100.936,23.10
2014/03/11,07:15:00,0,100.914,23.10
2014/03/11,07:30:00,0,100.938,23.10
2014/03/11,07:45:00,0,100.945,23.10
2014/03/11,08:00:00,0,100.938,23.10
2014/03/11,08:15:00,0,100.945,23.10
2014/03/11,08:30:00,0,100.947,23.10
2014/03/11,08:45:00,0,100.947,23.10
2014/03/11,09:00:00,0,100.961,23.10
2014/03/11,09:15:00,0,100.978,23.10
2014/03/11,09:30:00,0,100.993,23.10
2014/03/11,09:45:00,0,101.022,23.10
2014/03/11,10:00:00,0,101.038,23.10
2014/03/11,10:15:00,0,101.059,23.10
2014/03/11,10:30:00,0,101.074,23.10
2014/03/11,10:45:00,0,101.083,23.10
2014/03/11,11:00:00,0,101.097,23.10
2014/03/11,11:15:00,0,101.136,23.10
2014/03/11,11:30:00,0,101.154,23.10
2014/03/11,11:45:00,0,101.184,23.10
2014/03/11,12:00:00,0,101.213,23.10
2014/03/11,12:15:00,0,101.235,23.10
2014/03/11,12:30:00,0,101.252,23.10
2014/03/11,12:45:00,0,101.258,23.10
2014/03/11,13:00:00,0,101.283,23.10
2014/03/11,13:15:00,0,101.295,23.10
2014/03/11,13:30:00,0,101.318,23.10
2014/03/11,13:45:00,0,101.328,23.10
2014/03/11,14:00:00,0,101.326,23.10
2014/03/11,14:15:00,0,101.316,23.10
2014/03/11,14:30:00,0,101.303,23.10
2014/03/11,14:45:00,0,101.305,23.10
2014/03/11,15:00:00,0,101.302,23.10
2014/03/11,15:15:00,0,101.313,23.10
2014/03/11,15:30:00,0,101.306,23.10
2014/03/11,15:45:00,0,101.289,23.10
2014/03/11,16:00:00,0,101.273,23.10
2014/03/11,16:15:00,0,101.258,23.10
2014/03/11,16:30:00,0,101.242,23.10
2014/03/11,16:45:00,0,101.222,23.10
2014/03/11,17:00:00,0,101.214,23.10
2014/03/11,17:15:00,0,101.184,23.10
2014/03/11,17:30:00,0,101.165,23.10
2014/03/11,17:45:00,0,101.122,23.00
2014/03/11,18:00:00,0,101.115,23.00
2014/03/11,18:15:00,0,101.105,23.00
2014/03/11,18:30:00,0,101.106,23.00
2014/03/11,18:45:00,0,101.105,23.00
2014/03/11,19:00:00,0,101.099,23.00
2014/03/11,19:15:00,0,101.083,23.00
2014/03/11,19:30:00,0,101.073,23.00
2014/03/11,19:45:00,0,101.076,23.00
2014/03/11,20:00:00,0,101.093,23.00
2014/03/11,20:15:00,0,101.101,23.00
2014/03/11,20:30:00,0,101.143,23.00
2014/03/11,20:45:00,0,101.153,23.00
2014/03/11,21:00:00,0,101.174,23.00
2014/03/11,21:15:00,0,101.196,23.00
2014/03/11,21:30:00,0,101.217,23.00
2014/03/11,21:45:00,0,101.235,23.00
2014/03/11,22:00:00,0,101.260,23.00
2014/03/11,22:15:00,0,101.278,23.00
2014/03/11,22:30:00,0,101.285,23.00
2014/03/11,22:45:00,0,101.312,23.00
2014/03/11,23:00:00,0,101.323,23.00
2014/03/11,23:15:00,0,101.331,23.00
2014/03/11,23:30:00,0,101.321,23.00
2014/03/11,23:45:00,0,101.337,23.00
2014/03/12,00:00:00,0,101.320,23.00
2014/03/12,00:15:00,0,101.304,23.00
2014/03/12,00:30:00,0,101.319,23.00
2014/03/12,00:45:00,0,101.329,23.00
2014/03/12,01:00:00,0,101.346,23.00
2014/03/12,01:15:00,0,101.341,23.00
2014/03/12,01:30:00,0,101.343,23.00
2014/03/12,01:45:00,0,101.338,23.00
2014/03/12,02:00:00,0,101.331,23.10
2014/03/12,02:15:00,0,101.338,23.10
2014/03/12,02:30:00,0,101.317,23.10
2014/03/12,02:45:00,0,101.306,23.10
2014/03/12,03:00:00,0,101.292,23.10
2014/03/12,03:15:00,0,101.282,23.10
2014/03/12,03:30:00,0,101.266,23.10
2014/03/12,03:45:00,0,101.264,23.10
2014/03/12,04:00:00,0,101.265,23.20
2014/03/12,04:15:00,0,101.260,23.20
2014/03/12,04:30:00,0,101.231,23.20
2014/03/12,04:45:00,0,101.208,23.20
2014/03/12,05:00:00,0,101.186,23.20
2014/03/12,05:15:00,0,101.156,23.20
2014/03/12,05:30:00,0,101.152,23.30
2014/03/12,05:45:00,0,101.137,23.30
2014/03/12,06:00:00,0,101.133,23.30
2014/03/12,06:15:00,0,101.123,23.30
2014/03/12,06:30:00,0,101.120,23.30
2014/03/12,06:45:00,0,101.117,23.30
2014/03/12,07:00:00,0,101.110,23.30
2014/03/12,07:15:00,0,101.123,23.40
2014/03/12,07:30:00,0,101.099,23.40
2014/03/12,07:45:00,0,101.103,23.40
2014/03/12,08:00:00,0,101.095,23.40
2014/03/12,08:15:00,0,101.088,23.40
2014/03/12,08:30:00,0,101.083,23.40
2014/03/12,08:45:00,0,101.093,23.40
2014/03/12,09:00:00,0,101.100,23.40
2014/03/12,09:15:00,0,101.111,23.40
2014/03/12,09:30:00,0,101.125,23.40
2014/03/12,09:45:00,0,101.154,23.40
2014/03/12,10:00:00,0,101.159,23.40
2014/03/12,10:15:00,0,101.174,23.40
2014/03/12,10:30:00,0,101.198,23.40
2014/03/12,10:45:00,0,101.219,23.40
2014/03/12,11:00:00,0,101.193,23.30
2014/03/12,11:15:00,0,101.232,23.30
2014/03/12,11:30:00,0,101.239,23.30
2014/03/12,11:45:00,0,101.249,23.30
2014/03/12,12:00:00,0,101.267,23.30
2014/03/12,12:15:00,0,101.268,23.30
2014/03/12,12:30:00,0,101.283,23.30
2014/03/12,12:45:00,0,101.288,23.30
2014/03/12,13:00:00,0,101.304,23.30
2014/03/12,13:15:00,0,101.301,23.30
2014/03/12,13:30:00,0,101.300,23.30
2014/03/12,13:45:00,0,101.304,23.30
2014/03/12,14:00:00,0,101.310,23.20
2014/03/12,14:15:00,0,101.313,23.20
2014/03/12,14:30:00,0,101.311,23.20
2014/03/12,14:45:00,0,101.305,23.20
2014/03/12,15:00:00,0,101.295,23.20
2014/03/12,15:15:00,0,101.279,23.20
2014/03/12,15:30:00,0,101.272,23.20
2014/03/12,15:45:00,0,101.249,23.20
2014/03/12,16:00:00,0,101.223,23.20
2014/03/12,16:15:00,0,101.206,23.20
2014/03/12,16:30:00,0,101.196,23.20
2014/03/12,16:45:00,0,101.186,23.20
2014/03/12,17:00:00,0,101.153,23.20
2014/03/12,17:15:00,0,101.141,23.20
2014/03/12,17:30:00,0,101.124,23.20
2014/03/12,17:45:00,0,101.111,23.20
2014/03/12,18:00:00,0,101.104,23.20
2014/03/12,18:15:00,0,101.083,23.20
2014/03/12,18:30:00,0,101.059,23.20
2014/03/12,18:45:00,0,101.024,23.20
2014/03/12,19:00:00,0,101.022,23.10
2014/03/12,19:15:00,0,101.020,23.10
2014/03/12,19:30:00,0,101.014,23.10
2014/03/12,19:45:00,0,101.014,23.10
2014/03/12,20:00:00,0,101.028,23.10
2014/03/12,20:15:00,0,101.050,23.10
2014/03/12,20:30:00,0,101.074,23.10
2014/03/12,20:45:00,0,101.087,23.10
2014/03/12,21:00:00,0,101.099,23.10
2014/03/12,21:15:00,0,101.129,23.10
2014/03/12,21:30:00,0,101.149,23.10
2014/03/12,21:45:00,0,101.152,23.10
2014/03/12,22:00:00,0,101.173,23.10
2014/03/12,22:15:00,0,101.186,23.10
2014/03/12,22:30:00,0,101.183,23.10
2014/03/12,22:45:00,0,101.182,23.00
2014/03/12,23:00:00,0,101.206,23.00
2014/03/12,23:15:00,0,101.209,23.00
2014/03/12,23:30:00,0,101.224,23.00
2014/03/12,23:45:00,0,101.216,23.00
2014/03/13,00:00:00,0,101.230,23.00
2014/03/13,00:15:00,0,101.232,23.10
2014/03/13,00:30:00,0,101.214,23.10
2014/03/13,00:45:00,0,101.211,23.10
2014/03/13,01:00:00,0,101.204,23.10
2014/03/13,01:15:00,0,101.212,23.10
2014/03/13,01:30:00,0,101.211,23.10
2014/03/13,01:45:00,0,101.174,23.10
2014/03/13,02:00:00,0,101.177,23.10
2014/03/13,02:15:00,0,101.158,23.10
2014/03/13,02:30:00,0,101.158,23.10
2014/03/13,02:45:00,0,101.152,23.10
2014/03/13,03:00:00,0,101.143,23.10
2014/03/13,03:15:00,0,101.165,23.10
2014/03/13,03:30:00,0,101.157,23.10
2014/03/13,03:45:00,0,101.145,23.10
2014/03/13,04:00:00,0,101.108,23.10
2014/03/13,04:15:00,0,101.108,23.10
2014/03/13,04:30:00,0,101.091,23.10
2014/03/13,04:45:00,0,101.065,23.10
