"TOA5","N2","CR2xx","No_SN","CR200X.Std.02","15min_100times_only.CR2","24549","Station"
"TIMESTAMP","RECORD","BattV_Min"
"TS","RN","Volts"
"","","Min"
"2014-05-17 17:00:00",2374,12.07197
"2014-05-17 18:00:00",2375,12.04763
"2014-05-17 19:00:00",2376,12.03
"2014-05-17 20:00:00",2377,12.03503
"2014-05-17 21:00:00",2378,12.01069
"2014-05-17 22:00:00",2379,12.00733
"2014-05-17 23:00:00",2380,11.98635
"2014-05-18 00:00:00",2381,11.98887
"2014-05-18 01:00:00",2382,11.98719
"2014-05-18 02:00:00",2383,11.98887
"2014-05-18 03:00:00",2384,11.96704
"2014-05-18 04:00:00",2385,11.97124
"2014-05-18 05:00:00",2386,11.98467
"2014-05-18 06:00:00",2387,11.9662
"2014-05-18 07:00:00",2388,11.97124
"2014-05-18 08:00:00",2389,11.98971
"2014-05-18 09:00:00",2390,11.97543
"2014-05-18 10:00:00",2391,11.99054
"2014-05-18 11:00:00",2392,12.04091
"2014-05-18 12:00:00",2393,12.08708
"2014-05-18 13:00:00",2394,12.0577
"2014-05-18 14:00:00",2395,12.11478
"2014-05-18 15:00:00",2396,12.15424
"2014-05-18 16:00:00",2397,12.10051
"2014-05-18 17:00:00",2398,12.07197
"2014-05-18 18:00:00",2399,12.06525
"2014-05-18 19:00:00",2400,12.03252
"2014-05-18 20:00:00",2401,12.03671
"2014-05-18 21:00:00",2402,12.01741
"2014-05-18 22:00:00",2403,12.02496
"2014-05-18 23:00:00",2404,11.9981
"2014-05-19 00:00:00",2405,11.99558
"2014-05-19 01:00:00",2406,11.99726
"2014-05-19 02:00:00",2407,11.98551
"2014-05-19 03:00:00",2408,11.9704
"2014-05-19 04:00:00",2409,11.96956
"2014-05-19 05:00:00",2410,11.95361
"2014-05-19 06:00:00",2411,11.95613
"2014-05-19 07:00:00",2412,11.96704
"2014-05-19 08:00:00",2413,11.962
"2014-05-19 09:00:00",2414,11.97711
"2014-05-19 10:00:00",2415,12.00314
"2014-05-19 11:00:00",2416,12.01741
"2014-05-19 12:00:00",2417,12.01908
"2014-05-19 13:00:00",2418,11.99894
"2014-05-19 14:00:00",2419,12.00649
"2014-05-19 15:00:00",2420,12.00565
"2014-05-19 16:00:00",2421,11.95697
"2014-05-19 17:00:00",2422,11.95697
"2014-05-19 18:00:00",2423,11.962
"2014-05-19 19:00:00",2424,11.95529
"2014-05-19 20:00:00",2425,11.94773
"2014-05-19 21:00:00",2426,11.95865
"2014-05-19 22:00:00",2427,11.94689
"2014-05-19 23:00:00",2428,11.95025
"2014-05-20 00:00:00",2429,11.94773
"2014-05-20 01:00:00",2430,11.93766
"2014-05-20 02:00:00",2431,11.94522
"2014-05-20 03:00:00",2432,11.93011
"2014-05-20 04:00:00",2433,11.92759
"2014-05-20 05:00:00",2434,11.92171
"2014-05-20 06:00:00",2435,11.93011
"2014-05-20 07:00:00",2436,11.92171
"2014-05-20 08:00:00",2437,11.92003
"2014-05-20 09:00:00",2438,11.91919
"2014-05-20 10:00:00",2439,11.92423
"2014-05-20 11:00:00",2440,11.94354
"2014-05-20 12:00:00",2441,11.99054
"2014-05-20 13:00:00",2442,12.03084
"2014-05-20 14:00:00",2443,12.03336
"2014-05-20 15:00:00",2444,12.02832
"2014-05-20 16:00:00",2445,11.99054
"2014-05-20 17:00:00",2446,12.00985
"2014-05-20 18:00:00",2447,11.9981
"2014-05-20 19:00:00",2448,11.9746
"2014-05-20 20:00:00",2449,11.96452
"2014-05-20 21:00:00",2450,11.93766
"2014-05-20 22:00:00",2451,11.93598
"2014-05-20 23:00:00",2452,11.9066
"2014-05-21 00:00:00",2453,11.92591
"2014-05-21 01:00:00",2454,11.90828
"2014-05-21 02:00:00",2455,11.92087
"2014-05-21 03:00:00",2456,11.91667
"2014-05-21 04:00:00",2457,11.9024
"2014-05-21 05:00:00",2458,11.91835
"2014-05-21 06:00:00",2459,11.89317
"2014-05-21 07:00:00",2460,11.90324
"2014-05-21 08:00:00",2461,11.89401
"2014-05-21 09:00:00",2462,11.9108
"2014-05-21 10:00:00",2463,11.91583
"2014-05-21 11:00:00",2464,11.91667
"2014-05-21 12:00:00",2465,11.95949
"2014-05-21 13:00:00",2466,11.96956
"2014-05-21 14:00:00",2467,11.96032
"2014-05-21 15:00:00",2468,11.97795
"2014-05-21 16:00:00",2469,11.94857
"2014-05-21 17:00:00",2470,11.91416
"2014-05-21 18:00:00",2471,11.91164
"2014-05-21 19:00:00",2472,11.89569
"2014-05-21 20:00:00",2473,11.90156
"2014-05-21 21:00:00",2474,11.88813
"2014-05-21 22:00:00",2475,11.88478
"2014-05-21 23:00:00",2476,11.88561
"2014-05-22 00:00:00",2477,11.87638
"2014-05-22 01:00:00",2478,11.88561
"2014-05-22 02:00:00",2479,11.87806
"2014-05-22 03:00:00",2480,11.85791
"2014-05-22 04:00:00",2481,11.87134
"2014-05-22 05:00:00",2482,11.87806
"2014-05-22 06:00:00",2483,11.86127
"2014-05-22 07:00:00",2484,11.86379
"2014-05-22 08:00:00",2485,11.86379
"2014-05-22 09:00:00",2486,11.87218
"2014-05-22 10:00:00",2487,11.85959
"2014-05-22 11:00:00",2488,11.9343
"2014-05-22 12:00:00",2489,11.94522
"2014-05-22 13:00:00",2490,11.95193
"2014-05-22 14:00:00",2491,11.962
"2014-05-22 15:00:00",2492,11.9385
"2014-05-22 16:00:00",2493,11.92087
"2014-05-22 17:00:00",2494,11.90072
"2014-05-22 18:00:00",2495,11.87806
"2014-05-22 19:00:00",2496,11.85036
"2014-05-22 20:00:00",2497,11.86463
"2014-05-22 21:00:00",2498,11.85456
"2014-05-22 22:00:00",2499,11.85372
"2014-05-22 23:00:00",2500,11.86043
"2014-05-23 00:00:00",2501,11.85623
"2014-05-23 01:00:00",2502,11.83609
"2014-05-23 02:00:00",2503,11.83945
"2014-05-23 03:00:00",2504,11.85036
"2014-05-23 04:00:00",2505,11.82685
"2014-05-23 05:00:00",2506,11.83525
"2014-05-23 06:00:00",2507,11.8428
"2014-05-23 07:00:00",2508,11.8235
"2014-05-23 08:00:00",2509,11.83693
"2014-05-23 09:00:00",2510,11.83945
"2014-05-23 10:00:00",2511,11.86379
"2014-05-23 11:00:00",2512,11.88478
"2014-05-23 12:00:00",2513,11.90996
"2014-05-23 13:00:00",2514,11.91835
"2014-05-23 14:00:00",2515,11.95277
"2014-05-23 15:00:00",2516,11.93766
"2014-05-23 16:00:00",2517,11.9385
"2014-05-23 17:00:00",2518,11.88897
"2014-05-23 18:00:00",2519,11.87638
"2014-05-23 19:00:00",2520,11.86967
"2014-05-23 20:00:00",2521,11.84364
"2014-05-23 21:00:00",2522,11.83861
"2014-05-23 22:00:00",2523,11.83777
"2014-05-23 23:00:00",2524,11.83357
"2014-05-24 00:00:00",2525,11.81594
"2014-05-24 01:00:00",2526,11.81342
"2014-05-24 02:00:00",2527,11.80335
"2014-05-24 03:00:00",2528,11.81594
"2014-05-24 04:00:00",2529,11.81174
"2014-05-24 05:00:00",2530,11.80251
"2014-05-24 06:00:00",2531,11.79999
"2014-05-24 07:00:00",2532,11.80251
"2014-05-24 08:00:00",2533,11.78992
"2014-05-24 09:00:00",2534,11.81426
"2014-05-24 10:00:00",2535,11.80839
"2014-05-24 11:00:00",2536,11.84952
"2014-05-24 12:00:00",2537,11.83441
"2014-05-24 13:00:00",2538,11.83693
"2014-05-24 14:00:00",2539,11.84868
"2014-05-24 15:00:00",2540,11.81846
"2014-05-24 16:00:00",2541,11.83693
"2014-05-24 17:00:00",2542,11.79076
"2014-05-24 18:00:00",2543,11.7916
"2014-05-24 19:00:00",2544,11.77901
"2014-05-24 20:00:00",2545,11.78908
"2014-05-24 21:00:00",2546,11.76306
"2014-05-24 22:00:00",2547,11.77397
"2014-05-24 23:00:00",2548,11.77145
"2014-05-25 00:00:00",2549,11.78152
"2014-05-25 01:00:00",2550,11.76558
"2014-05-25 02:00:00",2551,11.77817
"2014-05-25 03:00:00",2552,11.77061
"2014-05-25 04:00:00",2553,11.75382
"2014-05-25 05:00:00",2554,11.7597
"2014-05-25 06:00:00",2555,11.76138
"2014-05-25 07:00:00",2556,11.75718
"2014-05-25 08:00:00",2557,11.74291
"2014-05-25 09:00:00",2558,11.75466
"2014-05-25 10:00:00",2559,11.74375
"2014-05-25 11:00:00",2560,11.74879
"2014-05-25 12:00:00",2561,11.77817
"2014-05-25 13:00:00",2562,11.75886
"2014-05-25 14:00:00",2563,11.83021
"2014-05-25 15:00:00",2564,11.85036
"2014-05-25 16:00:00",2565,11.80587
"2014-05-25 17:00:00",2566,11.79747
"2014-05-25 18:00:00",2567,11.76893
"2014-05-25 19:00:00",2568,11.75886
"2014-05-25 20:00:00",2569,11.74375
"2014-05-25 21:00:00",2570,11.7362
"2014-05-25 22:00:00",2571,11.73703
"2014-05-25 23:00:00",2572,11.73032
"2014-05-26 00:00:00",2573,11.73787
"2014-05-26 01:00:00",2574,11.7362
"2014-05-26 02:00:00",2575,11.72025
"2014-05-26 03:00:00",2576,11.71773
"2014-05-26 04:00:00",2577,11.72948
"2014-05-26 05:00:00",2578,11.71185
"2014-05-26 06:00:00",2579,11.70681
"2014-05-26 07:00:00",2580,11.7236
"2014-05-26 08:00:00",2581,11.72696
"2014-05-26 09:00:00",2582,11.70597
"2014-05-26 10:00:00",2583,11.70262
"2014-05-26 11:00:00",2584,11.71605
"2014-05-26 12:00:00",2585,11.75634
"2014-05-26 13:00:00",2586,11.77229
"2014-05-26 14:00:00",2587,11.77481
"2014-05-26 15:00:00",2588,11.76977
"2014-05-26 16:00:00",2589,11.77061
"2014-05-26 17:00:00",2590,11.71773
"2014-05-26 18:00:00",2591,11.71269
"2014-05-26 19:00:00",2592,11.70178
"2014-05-26 20:00:00",2593,11.68751
"2014-05-26 21:00:00",2594,11.7001
"2014-05-26 22:00:00",2595,11.68247
"2014-05-26 23:00:00",2596,11.69338
"2014-05-27 00:00:00",2597,11.67408
"2014-05-27 01:00:00",2598,11.68415
"2014-05-27 02:00:00",2599,11.68667
"2014-05-27 03:00:00",2600,11.68247
"2014-05-27 04:00:00",2601,11.66232
"2014-05-27 05:00:00",2602,11.66316
"2014-05-27 06:00:00",2603,11.65645
"2014-05-27 07:00:00",2604,11.65645
"2014-05-27 08:00:00",2605,11.66484
"2014-05-27 09:00:00",2606,11.66316
"2014-05-27 10:00:00",2607,11.68751
"2014-05-27 11:00:00",2608,11.7001
"2014-05-27 12:00:00",2609,11.77313
"2014-05-27 13:00:00",2610,11.75718
"2014-05-27 14:00:00",2611,11.76893
"2014-05-27 15:00:00",2612,11.78572
"2014-05-27 16:00:00",2613,11.73787
"2014-05-27 17:00:00",2614,11.71773
"2014-05-27 18:00:00",2615,11.71101
"2014-05-27 19:00:00",2616,11.67324
"2014-05-27 20:00:00",2617,11.68079
"2014-05-27 21:00:00",2618,11.664
"2014-05-27 22:00:00",2619,11.66316
"2014-05-27 23:00:00",2620,11.64637
"2014-05-28 00:00:00",2621,11.65477
"2014-05-28 01:00:00",2622,11.6363
"2014-05-28 02:00:00",2623,11.64805
"2014-05-28 03:00:00",2624,11.63294
"2014-05-28 04:00:00",2625,11.64134
"2014-05-28 05:00:00",2626,11.64637
"2014-05-28 06:00:00",2627,11.61867
"2014-05-28 07:00:00",2628,11.63294
"2014-05-28 08:00:00",2629,11.62707
"2014-05-28 09:00:00",2630,11.63882
"2014-05-28 10:00:00",2631,11.65225
"2014-05-28 11:00:00",2632,11.68667
"2014-05-28 12:00:00",2633,11.72864
"2014-05-28 13:00:00",2634,11.73368
"2014-05-28 14:00:00",2635,11.74627
"2014-05-28 15:00:00",2636,11.74627
"2014-05-28 16:00:00",2637,11.7236
"2014-05-28 17:00:00",2638,11.70514
"2014-05-28 18:00:00",2639,11.70597
"2014-05-28 19:00:00",2640,11.66736
"2014-05-28 20:00:00",2641,11.67324
"2014-05-28 21:00:00",2642,11.64302
"2014-05-28 22:00:00",2643,11.64218
"2014-05-28 23:00:00",2644,11.61615
"2014-05-29 00:00:00",2645,11.62959
"2014-05-29 01:00:00",2646,11.63043
"2014-05-29 02:00:00",2647,11.59433
"2014-05-29 03:00:00",2648,11.61615
"2014-05-29 04:00:00",2649,11.6044
"2014-05-29 05:00:00",2650,11.60524
"2014-05-29 06:00:00",2651,11.59097
"2014-05-29 07:00:00",2652,11.61112
"2014-05-29 08:00:00",2653,11.59349
"2014-05-29 09:00:00",2654,11.60104
"2014-05-29 10:00:00",2655,11.57754
"2014-05-29 11:00:00",2656,11.57586
"2014-05-29 12:00:00",2657,11.58426
"2014-05-29 13:00:00",2658,11.59769
"2014-05-29 14:00:00",2659,11.58761
"2014-05-29 15:00:00",2660,11.5851
"2014-05-29 16:00:00",2661,11.58342
"2014-05-29 17:00:00",2662,11.56411
"2014-05-29 18:00:00",2663,11.56579
"2014-05-29 19:00:00",2664,11.549
"2014-05-29 20:00:00",2665,11.57166
"2014-05-29 21:00:00",2666,11.54984
"2014-05-29 22:00:00",2667,11.5532
"2014-05-29 23:00:00",2668,11.55572
"2014-05-30 00:00:00",2669,11.53977
"2014-05-30 01:00:00",2670,11.5532
"2014-05-30 02:00:00",2671,11.55488
"2014-05-30 03:00:00",2672,11.54144
"2014-05-30 04:00:00",2673,11.5448
"2014-05-30 05:00:00",2674,11.5213
"2014-05-30 06:00:00",2675,11.53977
"2014-05-30 07:00:00",2676,11.53305
"2014-05-30 08:00:00",2677,11.51206
"2014-05-30 09:00:00",2678,11.54061
"2014-05-30 10:00:00",2679,11.54396
"2014-05-30 11:00:00",2680,11.54816
"2014-05-30 12:00:00",2681,11.5725
"2014-05-30 13:00:00",2682,11.60188
"2014-05-30 14:00:00",2683,11.58677
"2014-05-30 15:00:00",2684,11.5725
"2014-05-30 16:00:00",2685,11.54816
"2014-05-30 17:00:00",2686,11.53557
"2014-05-30 18:00:00",2687,11.52801
"2014-05-30 19:00:00",2688,11.51123
"2014-05-30 20:00:00",2689,11.50031
"2014-05-30 21:00:00",2690,11.50619
"2014-05-30 22:00:00",2691,11.50703
"2014-05-30 23:00:00",2692,11.50199
"2014-05-31 00:00:00",2693,11.50535
"2014-05-31 01:00:00",2694,11.49695
"2014-05-31 02:00:00",2695,11.49024
"2014-05-31 03:00:00",2696,11.47009
"2014-05-31 04:00:00",2697,11.47513
"2014-05-31 05:00:00",2698,11.46422
"2014-05-31 06:00:00",2699,11.45666
"2014-05-31 07:00:00",2700,11.47849
"2014-05-31 08:00:00",2701,11.44407
"2014-05-31 09:00:00",2702,11.47933
"2014-05-31 10:00:00",2703,11.4894
"2014-05-31 11:00:00",2704,11.49695
"2014-05-31 12:00:00",2705,11.53053
"2014-05-31 13:00:00",2706,11.5809
"2014-05-31 14:00:00",2707,11.53893
"2014-05-31 15:00:00",2708,11.60272
"2014-05-31 16:00:00",2709,11.55907
"2014-05-31 17:00:00",2710,11.53893
"2014-05-31 18:00:00",2711,11.52046
"2014-05-31 19:00:00",2712,11.48352
"2014-05-31 20:00:00",2713,11.4894
"2014-05-31 21:00:00",2714,11.46841
"2014-05-31 22:00:00",2715,11.46338
"2014-05-31 23:00:00",2716,11.45247
"2014-06-01 00:00:00",2717,11.43484
"2014-06-01 01:00:00",2718,11.42896
"2014-06-01 02:00:00",2719,11.44491
"2014-06-01 03:00:00",2720,11.43232
"2014-06-01 04:00:00",2721,11.43903
"2014-06-01 05:00:00",2722,11.43903
"2014-06-01 06:00:00",2723,11.41133
"2014-06-01 07:00:00",2724,11.43064
"2014-06-01 08:00:00",2725,11.40713
"2014-06-01 09:00:00",2726,11.41721
"2014-06-01 10:00:00",2727,11.43819
"2014-06-01 11:00:00",2728,11.43819
"2014-06-01 12:00:00",2729,11.45918
"2014-06-01 13:00:00",2730,11.49947
"2014-06-01 14:00:00",2731,11.47849
"2014-06-01 15:00:00",2732,11.48184
"2014-06-01 16:00:00",2733,11.46757
"2014-06-01 17:00:00",2734,11.4256
"2014-06-01 18:00:00",2735,11.41805
"2014-06-01 19:00:00",2736,11.38279
"2014-06-01 20:00:00",2737,11.39538
"2014-06-01 21:00:00",2738,11.37272
"2014-06-01 22:00:00",2739,11.35089
"2014-06-01 23:00:00",2740,11.37943
"2014-06-02 00:00:00",2741,11.37272
"2014-06-02 01:00:00",2742,11.37272
"2014-06-02 02:00:00",2743,11.37356
"2014-06-02 03:00:00",2744,11.34921
"2014-06-02 04:00:00",2745,11.34753
"2014-06-02 05:00:00",2746,11.34418
"2014-06-02 06:00:00",2747,11.33075
"2014-06-02 07:00:00",2748,11.3341
"2014-06-02 08:00:00",2749,11.33242
"2014-06-02 09:00:00",2750,11.33998
"2014-06-02 10:00:00",2751,11.36432
"2014-06-02 11:00:00",2752,11.38531
"2014-06-02 12:00:00",2753,11.42225
"2014-06-02 13:00:00",2754,11.41553
"2014-06-02 14:00:00",2755,11.40629
"2014-06-02 15:00:00",2756,11.43316
"2014-06-02 16:00:00",2757,11.38531
"2014-06-02 17:00:00",2758,11.34166
"2014-06-02 18:00:00",2759,11.3425
"2014-06-02 19:00:00",2760,11.32067
"2014-06-02 20:00:00",2761,11.30976
"2014-06-02 21:00:00",2762,11.30892
"2014-06-02 22:00:00",2763,11.30472
"2014-06-02 23:00:00",2764,11.29045
"2014-06-03 00:00:00",2765,11.29465
"2014-06-03 01:00:00",2766,11.28793
"2014-06-03 02:00:00",2767,11.28206
"2014-06-03 03:00:00",2768,11.2829
"2014-06-03 04:00:00",2769,11.27786
"2014-06-03 05:00:00",2770,11.25268
"2014-06-03 06:00:00",2771,11.25855
"2014-06-03 07:00:00",2772,11.25016
"2014-06-03 08:00:00",2773,11.2426
"2014-06-03 09:00:00",2774,11.25771
"2014-06-03 10:00:00",2775,11.27282
"2014-06-03 11:00:00",2776,11.30724
"2014-06-03 12:00:00",2777,11.31396
"2014-06-03 13:00:00",2778,11.32571
"2014-06-03 14:00:00",2779,11.32151
"2014-06-03 15:00:00",2780,11.34166
"2014-06-03 16:00:00",2781,11.31564
"2014-06-03 17:00:00",2782,11.25604
"2014-06-03 18:00:00",2783,11.24848
"2014-06-03 19:00:00",2784,11.22078
"2014-06-03 20:00:00",2785,11.21994
"2014-06-03 21:00:00",2786,11.21994
"2014-06-03 22:00:00",2787,11.2191
"2014-06-03 23:00:00",2788,11.18049
"2014-06-04 00:00:00",2789,11.18049
"2014-06-04 01:00:00",2790,11.183
"2014-06-04 02:00:00",2791,11.16034
"2014-06-04 03:00:00",2792,11.1553
"2014-06-04 04:00:00",2793,11.16286
"2014-06-04 05:00:00",2794,11.12508
"2014-06-04 06:00:00",2795,11.13432
"2014-06-04 07:00:00",2796,11.09822
"2014-06-04 08:00:00",2797,11.11417
"2014-06-04 09:00:00",2798,11.13935
"2014-06-04 10:00:00",2799,11.16034
"2014-06-04 11:00:00",2800,11.16873
"2014-06-04 12:00:00",2801,11.19728
"2014-06-04 13:00:00",2802,11.20903
"2014-06-04 14:00:00",2803,11.21574
"2014-06-04 15:00:00",2804,11.17881
"2014-06-04 16:00:00",2805,11.17041
"2014-06-04 17:00:00",2806,11.13096
"2014-06-04 18:00:00",2807,11.0999
"2014-06-04 19:00:00",2808,11.08227
"2014-06-04 20:00:00",2809,11.06296
"2014-06-04 21:00:00",2810,11.0361
"2014-06-04 22:00:00",2811,10.96643
"2014-06-04 23:00:00",2812,10.96475
"2014-06-05 00:00:00",2813,10.8573
"2014-06-05 01:00:00",2814,10.79686
"2014-06-05 02:00:00",2815,10.69445
"2014-06-05 03:00:00",2816,10.63149
"2014-06-05 04:00:00",2817,10.57441
"2014-06-05 05:00:00",2818,10.50726
"2014-06-05 06:00:00",2819,10.4359
"2014-06-05 07:00:00",2820,10.38386
"2014-06-05 08:00:00",2821,10.32846
"2014-06-05 09:00:00",2822,10.33769
"2014-06-05 10:00:00",2823,10.40652
"2014-06-05 11:00:00",2824,10.44514
"2014-06-05 12:00:00",2825,10.55594
"2014-06-05 13:00:00",2826,10.67011
"2014-06-05 14:00:00",2827,10.64241
"2014-06-05 15:00:00",2828,10.61554
"2014-06-05 16:00:00",2829,10.56602
"2014-06-05 17:00:00",2830,10.46109
"2014-06-05 18:00:00",2831,10.37043
"2014-06-05 19:00:00",2832,10.31922
"2014-06-05 20:00:00",2833,10.26382
"2014-06-05 21:00:00",2834,10.21765
"2014-06-05 22:00:00",2835,10.15469
"2014-06-05 23:00:00",2836,10.13958
"2014-06-06 00:00:00",2837,10.09257
"2014-06-06 01:00:00",2838,10.06403
"2014-06-06 02:00:00",2839,10.05396
"2014-06-06 03:00:00",2840,10.01115
"2014-06-06 04:00:00",2841,10.01199
"2014-06-06 05:00:00",2842,9.966658
"2014-06-06 06:00:00",2843,9.960781
"2014-06-06 07:00:00",2844,9.910415
"2014-06-06 08:00:00",2845,9.943993
"2014-06-06 09:00:00",2846,9.966658
"2014-06-06 10:00:00",2847,9.931401
"2014-06-06 11:00:00",2848,9.887751
"2014-06-06 12:00:00",2849,9.865925
"2014-06-06 13:00:00",2850,9.915451
"2014-06-06 14:00:00",2851,10.05396
"2014-06-06 15:00:00",2852,10.03549
"2014-06-06 16:00:00",2853,10.00695
"2014-06-06 17:00:00",2854,9.912933
"2014-06-06 18:00:00",2855,9.883553
"2014-06-06 19:00:00",2856,9.866764
"2014-06-06 20:00:00",2857,9.840741
"2014-06-06 21:00:00",2858,9.785338
"2014-06-06 22:00:00",2859,9.70895
"2014-06-06 23:00:00",2860,9.706431
"2014-06-07 00:00:00",2861,9.623327
"2014-06-07 01:00:00",2862,9.487338
"2014-06-07 02:00:00",2863,9.341275
"2014-06-07 03:00:00",2864,9.227112
"2014-06-07 04:00:00",2865,9.120503
"2014-06-07 05:00:00",2866,8.979477
"2014-06-07 06:00:00",2867,8.816627
"2014-06-07 07:00:00",2868,8.61684
"2014-06-07 08:00:00",2869,8.36165
"2014-06-07 09:00:00",2870,8.147593
"2014-06-07 10:00:00",2871,8.119892
"2014-06-07 11:00:00",2872,8.268473
"2014-06-07 12:00:00",2873,8.2861
"2014-06-07 13:00:00",2874,8.428805
"2014-06-07 14:00:00",2875,8.63111
"2014-06-07 15:00:00",2876,8.641184
"2014-06-07 16:00:00",2877,8.729325
"2014-06-07 17:00:00",2878,8.666367
"2014-06-07 18:00:00",2879,8.143396
"2014-06-07 19:00:00",2880,7.716122
"2014-06-07 20:00:00",2881,7.208261
"2014-06-08 12:00:00",2882,7.361878
"2014-06-08 13:00:00",2883,7.680026
"2014-06-08 14:00:00",2884,7.878973
"2014-06-08 15:00:00",2885,7.868899
"2014-06-08 16:00:00",2886,7.661558
"2014-06-08 17:00:00",2887,7.242679
"2014-06-09 11:00:00",2888,7.364397
"2014-06-09 12:00:00",2889,7.735429
"2014-06-09 13:00:00",2890,8.069526
"2014-06-09 14:00:00",2891,8.327233
"2014-06-09 15:00:00",2892,8.277706
"2014-06-09 16:00:00",2893,8.036787
"2014-06-09 17:00:00",2894,7.546555
"2014-06-10 13:00:00",2895,7.261986
"2014-06-10 14:00:00",2896,8.318839
"2014-06-10 15:00:00",2897,9.329524
"2014-06-10 16:00:00",2898,9.31945
"2014-06-10 17:00:00",2899,8.935827
"2014-06-10 18:00:00",2900,8.487566
"2014-06-10 19:00:00",2901,7.930179
"2014-06-10 20:00:00",2902,7.437428
"2014-06-11 12:00:00",2903,7.333337
"2014-06-11 13:00:00",2904,7.806781
"2014-06-11 14:00:00",2905,7.812657
"2014-06-11 15:00:00",2906,7.603637
"2014-06-11 16:00:00",2907,7.154538
"2014-06-12 12:00:00",2908,7.400493
"2014-06-12 13:00:00",2909,7.971312
"2014-06-12 14:00:00",2910,7.995655
"2014-06-12 15:00:00",2911,7.863024
"2014-06-12 16:00:00",2912,7.279613
"2014-06-13 12:00:00",2913,7.407208
"2014-06-13 13:00:00",2914,7.694296
"2014-06-13 14:00:00",2915,8.654614
"2014-06-13 15:00:00",2916,8.484208
"2014-06-13 16:00:00",2917,8.636986
"2014-06-13 17:00:00",2918,7.983064
"2014-06-13 18:00:00",2919,7.426516
"2014-06-14 12:00:00",2920,7.32998
"2014-06-14 13:00:00",2921,7.697654
"2014-06-14 14:00:00",2922,7.908353
"2014-06-14 15:00:00",2923,7.950325
"2014-06-14 16:00:00",2924,7.572578
"2014-06-15 12:00:00",2925,7.422318
"2014-06-15 13:00:00",2926,7.611192
"2014-06-15 14:00:00",2927,7.658201
"2014-06-15 15:00:00",2928,7.626302
"2014-06-15 16:00:00",2929,7.546555
"2014-06-16 13:00:00",2930,7.50962
"2014-06-16 14:00:00",2931,7.608674
"2014-06-16 15:00:00",2932,7.537322
"2014-06-16 16:00:00",2933,7.432391
"2014-06-17 13:00:00",2934,7.546555
"2014-06-17 14:00:00",2935,7.701851
"2014-06-17 15:00:00",2936,7.469327
"2014-06-18 13:00:00",2937,7.687581
"2014-06-18 14:00:00",2938,7.765649
"2014-06-18 15:00:00",2939,7.708567
"2014-06-18 16:00:00",2940,7.56838
"2014-06-19 12:00:00",2941,7.602798
"2014-06-19 13:00:00",2942,8.036787
"2014-06-19 14:00:00",2943,8.746114
"2014-06-19 15:00:00",2944,8.907286
"2014-06-19 16:00:00",2945,8.616
"2014-06-19 17:00:00",2946,8.358293
"2014-06-19 18:00:00",2947,7.639733
"2014-06-20 13:00:00",2948,7.693457
"2014-06-20 14:00:00",2949,8.324716
"2014-06-20 15:00:00",2950,8.569831
