"TOA5","N2","CR2xx","No_SN","CR200X.Std.02","15min_100times_only.CR2","24549","Data"
"TIMESTAMP","RECORD","Turb_BS_Median","Turb_BS_Mean","Turb_BS_STD","Turb_BS_Min","Turb_BS_Max","Turb_SS_Median","Turb_SS_Mean","Turb_SS_STD","Turb_SS_Min","Turb_SS_Max"
"TS","RN","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2014-02-07 23:30:00",21,0.7717695,0.7836628,0.0480633,0.6656652,0.949047,0.3416155,0.4262195,0.3069632,0.0031499,1.751416
"2014-02-07 23:45:00",22,0.7648862,0.7930421,0.1153211,0.6619377,1.394552,0.3208104,0.4051486,0.3977823,0.0765625,3.391964
"2014-02-08 00:00:00",23,0.7539881,0.7720177,0.0640229,0.6679592,1.085063,0.3078864,0.4775309,0.5289325,0.0649041,4.319406
"2014-02-08 00:15:00",24,0.7519806,0.7582198,0.0392073,0.6848769,0.8893731,0.3993061,0.505035,0.3012337,0.1550261,1.638624
"2014-02-08 00:30:00",25,0.7238762,0.7511144,0.0874485,0.6212235,1.186672,0.2249903,0.3347171,0.3252585,0.045684,2.340994
"2014-02-08 00:45:00",26,0.7224423,0.7313284,0.0393266,0.6607909,0.8506466,0.3390936,0.4637925,0.3694949,0,2.00077
"2014-02-08 01:00:00",27,0.7307587,0.7424407,0.0809013,0.6433006,1.253562,0.2911801,0.3684427,0.2771434,0.0841248,1.714448
"2014-02-08 01:15:00",28,0.7083908,0.7177787,0.0459982,0.6223704,0.8844963,0.3069407,0.3748289,0.2538344,0.0214235,1.380577
"2014-02-08 01:30:00",29,0.7201481,0.7697866,0.2034438,0.6114757,2.35535,0.3488659,0.4014396,0.237524,0.0069306,1.358157
"2014-02-08 01:45:00",30,0.6891782,0.7161721,0.1087951,0.6298248,1.348603,0.2552476,0.3253513,0.2438018,0,1.397314
"2014-02-08 02:00:00",31,0.7015086,0.7134756,0.0562544,0.5762127,0.9068729,0.3302673,0.4121336,0.260984,0.0469443,1.632937
"2014-02-08 02:15:00",32,0.6914721,0.6901343,0.035491,0.5747795,0.7820944,0.3094624,0.3597064,0.2213511,0.014177,1.481951
"2014-02-08 02:30:00",33,0.6722602,0.6946184,0.0773056,0.5842398,1.138161,0.3091472,0.398141,0.2508375,0.0803436,1.467107
"2014-02-08 02:45:00",34,0.6636581,0.6682238,0.0311761,0.595134,0.7628787,0.2470528,0.2823708,0.1767124,0.0185879,1.039001
"2014-02-08 03:00:00",35,0.6636581,0.6844546,0.0855362,0.5833798,1.249256,0.2492591,0.3053735,0.2029282,0.0333961,1.258383
"2014-02-08 03:15:00",36,0.680289,0.6917834,0.0627052,0.5977141,1.007007,0.2634426,0.3470604,0.2643182,0.0182728,1.402682
"2014-02-08 03:30:00",37,0.6467412,0.6544415,0.0403056,0.5670392,0.7878306,0.2199475,0.2492347,0.1776305,0,0.8316886
"2014-02-08 03:45:00",38,0.6765613,0.6973691,0.0804856,0.6129091,1.201599,0.381021,0.4975306,0.3801175,0.0967289,1.986546
"2014-02-08 04:00:00",39,0.645881,0.6666224,0.10108,0.5613058,1.377895,0.2621818,0.365468,0.3787791,0.0204782,2.51624
"2014-02-08 04:15:00",40,0.650182,0.6635091,0.0528641,0.5773594,0.8233966,0.2038741,0.2576835,0.1612629,0.0617532,0.9339163
"2014-02-08 04:30:00",41,0.6195033,0.6314716,0.0598598,0.5099948,0.9989726,0.2202627,0.2552028,0.1485751,0.0368618,0.7550292
"2014-02-08 04:45:00",42,0.6473146,0.6807759,0.1011048,0.5400927,1.182366,0.2962235,0.3588794,0.2353559,0.0261495,1.487952
"2014-02-08 05:00:00",43,0.6378529,0.6512499,0.0638115,0.5386594,0.8664237,0.250835,0.3039205,0.2613375,0.0563967,1.992868
"2014-02-08 05:15:00",44,0.6002944,0.6030421,0.0322763,0.5420993,0.6894649,0.1827587,0.2073512,0.1417484,0.0362318,1.115697
"2014-02-08 05:30:00",45,0.6005811,0.6378948,0.1596872,0.5148676,1.871825,0.2183717,0.256281,0.1940591,0.0337111,1.248281
"2014-02-08 05:45:00",46,0.6367061,0.6537914,0.0709434,0.5704793,1.084489,0.255878,0.3501342,0.3050471,0.0233139,2.14999
"2014-02-08 06:00:00",47,0.6275311,0.6305204,0.0398281,0.5590125,0.8116366,0.284876,0.3335785,0.1999087,0.0608079,1.19335
"2014-02-08 06:15:00",48,0.6364192,0.6466632,0.0467577,0.5687593,0.8236835,0.3359414,0.3555204,0.1851189,0.1080727,1.057938
"2014-02-08 06:30:00",49,0.6524756,0.6693189,0.0571687,0.5891134,0.8603996,0.2684857,0.320751,0.1764213,0.0488348,0.9954507
"2014-02-08 06:45:00",50,0.6828696,0.7219919,0.1138187,0.5894001,1.213369,0.3523336,0.3891083,0.1671375,0.0267796,0.8490409
"2014-02-08 07:00:00",51,0.6992145,0.7217258,0.0915603,0.5939872,1.114625,0.3639975,0.4587675,0.360511,0.0957835,2.798828
"2014-02-08 07:15:00",52,0.6679592,0.8015539,0.5580961,0.5552857,4.626415,0.3394088,0.3701376,0.2116054,0.0623834,1.435841
"2014-02-08 07:30:00",53,0.6610775,0.6835346,0.0879864,0.522607,1.019346,0.374716,0.4623126,0.3049331,0.0545062,1.665161
"2014-02-08 07:45:00",54,0.6693928,0.6997042,0.1336725,0.5578658,1.592757,0.295593,0.344545,0.1983888,0.1282402,1.264382
"2014-02-08 08:00:00",55,0.6478881,0.6507002,0.0461821,0.5495525,0.8988401,0.2552476,0.2885687,0.1802915,0.0267796,1.326582
"2014-02-08 08:15:00",56,0.6625112,0.6901748,0.0977119,0.5618791,1.208776,0.3472898,0.4352177,0.3482485,0.0800285,2.457397
"2014-02-08 08:30:00",57,0.6562032,0.6741892,0.0675233,0.5584391,1.003563,0.3113538,0.4092176,0.2687493,0.1228831,1.614299
"2014-02-08 08:45:00",58,0.7032291,0.7634943,0.3030574,0.2538131,1.812031,0.3425612,0.4258136,0.3909547,0.1014555,3.131901
"2014-02-08 09:00:00",59,0.7396489,0.7663272,0.4160523,0,1.810881,0.3639975,0.4173814,0.2084252,0.1613288,1.503428
"2014-02-08 09:15:00",60,0.766607,0.8611172,0.5635156,0,2.683551,0.508082,0.6222103,0.3604645,0.1502991,2.052298
"2014-02-08 09:30:00",61,0.8517941,0.8314877,0.4793829,0,2.443135,0.3775533,0.4870842,0.343242,0.0419031,2.523201
"2014-02-08 09:45:00",62,0.7190011,0.7945718,0.5166523,0,2.583338,0.3699872,0.4410824,0.2120613,0.1392695,1.260909
"2014-02-08 10:00:00",63,0.8276993,0.8187896,0.5219755,0,3.182631,0.3627365,0.5502722,0.5595465,0.053561,3.640095
"2014-02-08 10:15:00",64,35.56401,49.2749,44.34114,2.44918,194.6082,0.4018282,0.629423,0.9885365,0.1480932,8.437428
"2014-02-08 10:30:00",65,70.47618,85.46795,55.2533,16.59244,275.7731,0.3986755,0.4261104,0.1856696,0.1657408,1.169989
"2014-02-08 10:45:00",66,1.064687,1.318445,0.969869,0,5.913123,0.3510726,0.4899659,0.3423393,0.1153203,1.903102
"2014-02-08 11:00:00",67,2.46127,7.186167,20.70836,0,178.8201,0.4456517,0.5333183,0.2981233,0.1900072,1.893621
"2014-02-08 11:15:00",68,0.7149864,0.7170383,0.0825331,0.5366529,0.9128975,0.3718787,0.3974414,0.1457543,0.1137447,0.8484098
"2014-02-08 11:30:00",69,0.775211,0.776262,0.17339,0.3747222,1.309263,0.390794,0.4473043,0.2245943,0.1175261,1.541962
"2014-02-08 11:45:00",70,0.9777392,1.125191,1.013924,0,6.188125,0.3999365,0.4741964,0.2419476,0.1723588,1.603559
"2014-02-08 12:00:00",71,0.7697618,0.7718985,0.126155,0.449805,1.102857,0.3460288,0.3896328,0.1821547,0.1191017,1.015016
"2014-02-08 12:15:00",72,0.7806603,0.7820559,0.0978148,0.5343596,1.045172,0.3699872,0.4320311,0.2761708,0.0368618,2.080118
"2014-02-08 12:30:00",73,0.7152731,0.7331145,0.3209761,0,1.449121,0.4428141,0.5240793,0.2417924,0.1008252,1.586816
"2014-02-08 12:45:00",74,0.6424404,0.6357251,0.3154646,0,1.479856,0.3431917,0.380474,0.157601,0.1055518,1.104965
"2014-02-08 13:00:00",75,0.2343332,0.6766127,0.8798086,0,3.031294,0.3643128,0.3914422,0.1593819,0.0469443,0.9676806
"2014-02-08 13:15:00",76,0.8710135,0.9546198,0.7918437,0,5.610749,0.4431293,0.4851357,0.1929981,0.1666862,1.075612
"2014-02-08 13:30:00",77,1.077027,1.01107,0.463961,0,2.170049,0.5083973,0.6951207,0.6345777,0.2845609,4.979783
"2014-02-08 13:45:00",78,0.7990164,0.7738369,0.3980192,0,1.754544,0.4443905,0.4903582,0.1963172,0.1556563,1.31111
"2014-02-08 14:00:00",79,6.475482,21.31628,34.78345,0,202.563,0.4759202,0.6324498,0.5931358,0.1849647,4.350187
"2014-02-08 14:15:00",80,23.05231,35.82644,35.52209,0,180.0708,0.563581,0.7379314,0.6038963,0.2855064,4.89815
"2014-02-08 14:30:00",81,10.67971,22.14606,28.81267,0,143.0811,0.4497504,0.5149545,0.2589169,0.2309786,1.900574
"2014-02-08 14:45:00",82,0.8908075,0.8878092,0.1240209,0.5211738,1.223991,0.4784426,0.5383614,0.2871334,0.2060803,2.449805
"2014-02-08 15:00:00",83,0.8655631,0.9568901,0.5900416,0,3.505072,0.4636233,0.5041425,0.1816318,0.2760504,1.461106
"2014-02-08 15:15:00",84,0.974583,1.002889,0.1866615,0.6326921,1.986548,0.6458931,0.7230344,0.2981675,0.3334195,1.583658
"2014-02-08 15:30:00",85,0.9995466,1.058766,0.28174,0.339191,1.833878,0.7241158,0.8817483,0.6095846,0.3986755,5.103683
"2014-02-08 15:45:00",86,0.9286767,0.9378382,0.0575733,0.8256914,1.076741,0.5386689,0.5646482,0.1563061,0.3122994,1.176934
"2014-02-08 16:00:00",87,1.016763,1.024562,0.0886696,0.8156522,1.443664,0.6540933,0.7242876,0.2433016,0.2855064,1.597873
"2014-02-08 16:15:00",88,1.137013,1.152618,0.0972959,1.004998,1.725803,0.8010867,0.8578996,0.3144945,0.4078183,3.23737
"2014-02-08 16:30:00",89,1.187533,1.258066,0.5020126,0.1008605,2.535256,0.8619764,0.937605,0.2225335,0.6944657,1.818722
"2014-02-08 16:45:00",90,1.195284,1.206729,0.2527552,0.821102,2.317651,0.900154,0.9831594,0.3163551,0.6745947,3.180357
"2014-02-08 17:00:00",91,1.393116,1.41411,0.1133099,1.259304,2.151638,1.182301,1.332943,0.5941705,0.695412,4.549822
"2014-02-08 17:15:00",92,1.344583,1.360556,0.0816706,1.183227,1.67781,1.025431,1.119491,0.327338,0.7247467,2.345422
"2014-02-08 17:30:00",93,1.372151,1.381038,0.0646522,1.226862,1.634994,1.138108,1.186386,0.2408121,0.8149677,1.975167
"2014-02-08 17:45:00",94,1.41523,1.523626,0.3845149,1.254711,3.854011,1.229023,1.346128,0.4618409,0.9269744,4.078611
"2014-02-08 18:00:00",95,1.388233,1.405171,0.0816094,1.298065,1.816055,1.202189,1.25279,0.3466457,0.7947772,3.512056
"2014-02-08 18:15:00",96,1.405465,1.410768,0.056995,1.265333,1.613731,1.166202,1.235084,0.2838747,0.7859442,2.353646
"2014-02-08 18:30:00",97,1.394264,1.415199,0.0802969,1.304095,1.869813,1.09455,1.309806,0.7540975,0.8310576,6.896057
"2014-02-08 18:45:00",98,1.356357,1.366527,0.0658617,1.194423,1.645339,1.158626,1.26023,0.3773696,0.7695401,3.077431
"2014-02-08 19:00:00",99,1.308402,1.34124,0.1022312,1.242365,1.867225,1.047523,1.143244,0.2981319,0.7976165,2.382745
"2014-02-08 19:15:00",100,1.276244,1.295035,0.0815754,1.153948,1.809156,0.9844057,1.08441,0.3795315,0.7253775,3.582411
"2014-02-08 19:30:00",101,1.74391,1.78982,0.1720236,1.516624,2.609253,1.670848,1.788222,0.443974,1.213238,3.727582
"2014-02-08 19:45:00",102,41.56608,136.3117,189.2812,4.207545,873.5327,4.928323,5.230606,1.465031,2.826683,10.94161
"2014-02-08 20:00:00",103,18.18595,22.43554,13.5015,15.01437,118.4986,22.2064,22.55001,2.756826,18.23813,30.80873
"2014-02-08 20:15:00",104,107.4556,119.6871,47.54774,61.24356,321.9177,58.53003,59.02472,3.434394,53.01077,74.66853
"2014-02-08 20:30:00",105,114.9517,128.5852,50.9156,55.33379,270.9873,39.96575,40.62734,3.030923,36.25964,58.01374
"2014-02-08 20:45:00",106,74.9509,82.49003,36.58322,35.67442,187.7387,38.60303,39.24004,2.957411,35.25102,51.00997
"2014-02-08 21:00:00",107,32.44692,37.31909,13.96638,27.04485,96.8198,35.64049,35.90631,1.830624,32.91431,43.18011
"2014-02-08 21:15:00",108,32.07617,36.19556,11.75267,25.68774,88.72182,30.83587,30.94002,1.170915,28.10626,33.23003
"2014-02-08 21:30:00",109,25.13322,25.51928,1.382258,23.29112,29.5352,26.97344,27.22471,1.26697,25.18916,33.09754
"2014-02-08 21:45:00",110,22.61074,23.2845,3.311286,20.8333,45.71281,23.6509,24.17947,2.470675,21.71322,42.16047
"2014-02-08 22:00:00",111,20.96638,24.9353,11.89333,18.49539,94.39032,20.86972,21.12021,1.043206,19.04242,26.62652
"2014-02-08 22:15:00",112,64.3902,106.9116,103.154,18.38141,366.3536,19.8949,21.47479,3.944815,18.3965,34.84247
"2014-02-08 22:30:00",113,16.52395,16.71249,1.101399,15.33248,21.80632,17.53857,17.59121,0.5272705,16.61641,19.19905
"2014-02-08 22:45:00",114,60.76901,63.16439,38.42078,17.61816,229.2406,16.94761,16.98021,0.9247502,15.29075,19.60346
"2014-02-08 23:00:00",115,14.22767,14.44962,0.9722329,13.73397,21.77367,15.25749,15.35211,0.7211929,14.20579,19.82138
"2014-02-08 23:15:00",116,13.69418,14.00015,1.481912,12.9817,25.37209,14.45412,14.73939,1.219,13.28173,21.52466
"2014-02-08 23:30:00",117,13.44872,19.99807,13.66422,12.55189,82.53664,13.73328,14.14085,2.218317,12.29249,30.48689
"2014-02-08 23:45:00",118,12.83515,13.1089,1.165409,12.18387,20.3814,12.82986,13.2189,1.356567,11.61973,21.37888
"2014-02-09 00:00:00",119,11.97323,12.04689,0.5287868,11.35361,15.26121,12.17164,12.25715,0.6753376,11.16522,15.73535
"2014-02-09 00:15:00",120,11.5766,11.73064,0.4610124,11.26591,13.50675,11.86992,12.04769,0.8491218,10.77901,14.29737
"2014-02-09 00:30:00",121,10.86634,15.5109,19.82102,10.44221,166.7865,11.02951,36.50119,128.5011,10.2104,1088.289
"2014-02-09 00:45:00",122,10.26657,10.37443,0.2985191,9.976628,11.46656,10.2732,10.40592,0.5542445,9.614795,12.65326
"2014-02-09 01:00:00",123,9.993007,10.06802,0.3216518,9.678083,12.02522,10.09764,10.2861,0.7343314,9.195328,13.98271
"2014-02-09 01:15:00",124,9.609395,9.649786,0.207188,9.301441,10.29057,9.591431,9.739986,0.5226268,9.002169,11.64896
"2014-02-09 01:30:00",125,9.181994,9.331113,0.6432077,8.990766,13.43516,9.189572,9.764291,3.107199,8.336487,35.05487
"2014-02-09 01:45:00",126,9.065496,9.325186,1.085772,8.736887,16.66923,8.849667,8.871725,0.4238505,8.149663,10.49176
"2014-02-09 02:00:00",127,8.680001,8.854235,0.5430866,8.463025,12.24293,8.438067,8.553077,0.6979635,7.575175,13.00072
"2014-02-09 02:15:00",128,8.392177,8.43137,0.1846901,8.141823,9.32101,8.110071,8.187917,0.385107,7.574537,9.756922
"2014-02-09 02:30:00",129,8.073064,8.1005,0.1268144,7.870341,8.618747,7.94949,7.97894,0.6798094,6.811937,11.00512
"2014-02-09 02:45:00",130,7.881116,7.932079,0.3057374,7.67178,10.23614,7.495747,7.585039,0.3830864,6.992937,9.344398
"2014-02-09 03:00:00",131,7.544302,7.576498,0.1691269,7.368568,8.645582,7.172715,7.17489,0.2648535,6.632584,7.968323
"2014-02-09 03:15:00",132,7.374385,7.390391,0.1257108,7.155387,7.739898,7.00696,7.025871,0.431604,6.204322,8.503879
"2014-02-09 03:30:00",133,7.271708,8.5928,3.883914,7.017003,34.49177,6.968397,10.06702,9.183404,6.116478,67.13818
"2014-02-09 03:45:00",134,6.965264,7.032404,0.1923955,6.778122,7.903249,6.500093,6.693052,0.7613084,6.026738,12.0055
"2014-02-09 04:00:00",135,6.766501,6.84497,0.2351818,6.607318,8.144445,6.401381,6.476157,0.3936171,5.854294,7.916293
"2014-02-09 04:15:00",136,6.585827,6.710231,0.4776128,6.211629,9.994177,6.069697,6.244333,0.6179718,5.461229,8.454679
"2014-02-09 04:30:00",137,6.298112,6.306022,0.0869421,6.138798,6.575372,5.810396,5.91765,0.381654,5.42308,7.352547
"2014-02-09 04:45:00",138,6.074972,6.097032,0.1053348,5.907903,6.475772,5.685398,5.726745,0.3408722,5.126559,6.81353
"2014-02-09 05:00:00",139,5.952855,5.958244,0.0775515,5.814823,6.187544,5.393518,5.385929,0.2438107,4.927371,6.104703
"2014-02-09 05:15:00",140,5.836859,5.845018,0.1019039,5.675672,6.19683,5.245723,5.29953,0.3463989,4.768257,6.805565
"2014-02-09 05:30:00",141,5.667556,5.684836,0.1343603,5.402998,6.136187,4.947064,5.084395,0.4669118,4.421908,6.799193
"2014-02-09 05:45:00",142,5.4705,5.504557,0.1638556,5.311756,6.422061,4.902596,5.072228,0.5959504,4.453646,8.63904
"2014-02-09 06:00:00",143,5.336085,5.399279,0.2283105,5.16899,6.613708,4.670777,4.775615,0.4458379,4.189003,6.608377
"2014-02-09 06:15:00",144,6.53704,6.566344,0.1935622,6.267348,7.778328,6.356806,6.49434,0.6102469,5.514958,8.399094
"2014-02-09 06:30:00",145,342.7868,342.7766,17.71648,298.1714,373.2735,8.318282,8.678554,1.53121,7.256566,17.65624
"2014-02-09 06:45:00",146,279.0101,280.6697,16.32389,251.0938,326.9717,7.768208,7.932527,0.7395589,6.733563,10.55202
"2014-02-09 07:00:00",147,236.6571,227.6517,48.43733,59.40052,312.2745,8.181276,8.408283,1.372523,6.004145,16.89774
"2014-02-09 07:15:00",148,175.0556,157.0039,66.74491,16.16864,268.0906,9.048854,9.779248,2.516414,6.882993,26.07971
"2014-02-09 07:30:00",149,91.12034,90.00311,39.83485,34.69591,170.8102,9.525503,11.63401,4.698986,8.057071,28.03905
"2014-02-09 07:45:00",150,8.231574,8.329419,0.6052515,7.569621,11.93006,8.656935,8.747071,0.8335081,7.248276,12.41851
"2014-02-09 08:00:00",151,8.131625,8.159754,0.3339232,7.379621,8.953405,7.647595,7.821666,1.005514,6.331018,12.48378
"2014-02-09 08:15:00",152,6.926609,7.039772,0.405288,6.371549,8.771605,6.392784,6.70133,1.225119,5.371584,12.99815
"2014-02-09 08:30:00",153,6.756042,6.965724,1.101215,6.092669,14.6126,5.796718,5.778939,0.319552,5.037282,6.499456
"2014-02-09 08:45:00",154,6.358777,6.390094,0.276068,5.923273,7.564673,5.557881,6.175223,2.487987,4.774608,24.06696
"2014-02-09 09:00:00",155,6.369517,6.373716,0.1882754,5.923564,6.7604,5.411954,5.601913,0.6974279,4.562519,8.471612
"2014-02-09 09:15:00",156,9.738887,9.88266,0.7207727,9.062869,13.98961,9.491902,10.11938,2.129533,7.845438,19.71891
"2014-02-09 09:30:00",157,235.306,245.1575,44.525,146.6507,347.4757,40.73123,41.93226,4.947157,34.89173,54.66408
"2014-02-09 09:45:00",158,562.6945,574.7915,117.805,382.5112,834.7268,8247.036,21064.37,24227.59,446.6471,62822.82
"2014-02-09 10:00:00",159,415.5696,607.557,468.9601,99.026,1919.335,509.2756,19647.52,27763.1,112.8312,62822.82
"2014-02-09 10:15:00",160,1335.7,1291.489,428.6715,341.157,2160.194,208.1886,268.1778,174.1253,78.39154,965.3717
"2014-02-09 10:30:00",161,1178.892,1385.959,884.7681,252.0179,3344.026,163.1187,186.6251,102.0286,55.13021,556.7197
"2014-02-09 10:45:00",162,964.4636,1206.323,749.0582,166.2501,3228.013,116.4376,169.7394,145.3392,44.61819,654.7032
"2014-02-09 11:00:00",163,895.7943,975.9383,732.4513,55.72372,2670.109,75.5054,228.4277,342.29,34.80352,2243.4
"2014-02-09 11:15:00",164,609.5591,700.7849,360.3657,150.5495,1532.573,46.88649,52.62711,16.74093,33.1915,95.26902
"2014-02-09 11:30:00",165,1047.67,1043.206,234.0197,437.5476,1520.645,58.44379,61.89326,20.08228,34.27484,157.1335
"2014-02-09 11:45:00",166,811.4438,805.3552,111.5898,537.716,1060.104,37.81152,38.36919,3.07121,33.06368,49.60731
"2014-02-09 12:00:00",167,552.5396,555.9818,159.8442,263.3244,1003.461,33.60669,35.95643,8.302849,26.01697,74.26012
"2014-02-09 12:15:00",168,316.5765,344.7463,145.3107,75.83963,633.5928,26.06262,26.01494,2.611755,20.11259,31.5019
"2014-02-09 12:30:00",169,810.419,781.6926,262.0095,287.8547,1218.138,38.48923,39.49137,10.61046,22.99934,66.63359
"2014-02-09 12:45:00",170,260.2988,289.6789,134.9381,66.13754,672.2955,23.03858,23.58518,3.199966,17.87998,32.09501
"2014-02-09 13:00:00",171,166.7318,228.1125,152.3904,56.65915,684.2064,19.21172,20.30996,2.926402,16.14015,27.72745
"2014-02-09 13:15:00",172,202.081,236.6492,159.6274,23.54988,619.6843,19.61712,23.70653,21.80674,15.27105,196.6479
"2014-02-09 13:30:00",173,294.5164,282.2008,103.9774,102.4988,455.0548,19.39309,19.50183,1.638507,16.50411,24.01785
"2014-02-09 13:45:00",174,225.8522,216.3761,97.52104,62.23242,544.7097,17.20835,17.68503,2.174325,14.82001,25.56715
"2014-02-09 14:00:00",175,71.79299,74.82783,32.95465,17.50082,192.829,14.49799,15.09865,2.719103,13.60699,36.39441
"2014-02-09 14:15:00",176,82.66107,103.2217,58.26157,32.27053,237.9842,14.30027,14.64278,1.047726,12.93411,17.43161
"2014-02-09 14:30:00",177,87.11058,84.8508,54.76097,14.81078,191.3423,13.41826,13.87076,1.676402,12.14367,23.96186
"2014-02-09 14:45:00",178,12.35491,12.34733,0.6780336,10.79719,13.99167,14.21127,15.15484,2.872976,12.09515,26.28175
"2014-02-09 15:00:00",179,11.52729,11.66344,0.3878079,11.25682,13.67738,12.05434,12.51079,1.265948,11.12896,17.18341
"2014-02-09 15:15:00",180,11.16738,11.39995,0.8410493,10.96627,17.34491,12.2941,12.80068,1.883249,11.11549,22.77021
"2014-02-09 15:30:00",181,10.6967,10.71029,0.1027056,10.54411,11.20521,11.23934,11.57045,1.053573,10.50907,17.26959
"2014-02-09 15:45:00",182,10.35145,10.37706,0.1135278,10.17,10.76525,11.20725,11.66832,1.750139,9.841445,22.09376
"2014-02-09 16:00:00",183,83.80039,141.4527,148.5233,10.74123,639.851,14.04492,172.222,905.162,9.769408,7395.607
"2014-02-09 16:15:00",184,154.6414,173.4367,91.73076,33.42901,376.5948,13.79096,14.26229,2.00071,10.48118,20.84202
"2014-02-09 16:30:00",185,201.2574,240.0872,143.437,24.30286,601.2712,13.08794,13.13445,1.81177,9.795661,17.48898
"2014-02-09 16:45:00",186,114.0561,147.6299,101.8424,33.47312,583.4243,12.32206,37.41622,82.87858,10.19439,516.3629
"2014-02-09 17:00:00",187,143.2807,178.893,151.9368,13.65203,728.4202,11.7787,12.52555,3.822496,8.815783,30.41382
"2014-02-09 17:15:00",188,130.3865,120.3185,57.45307,15.00964,239.9167,11.12543,11.08548,1.282076,8.635204,14.69899
"2014-02-09 17:30:00",189,68.62348,73.51251,49.47837,11.66053,228.2063,9.815832,9.809525,0.9109438,8.215125,12.98142
"2014-02-09 17:45:00",190,88.18241,103.682,71.62053,11.10551,273.4596,9.276577,9.374853,1.045595,7.728958,12.3092
"2014-02-09 18:00:00",191,126.4657,116.8564,69.53405,9.725732,255.2241,9.733872,9.579111,1.192747,7.405805,14.04266
"2014-02-09 18:15:00",192,90.89122,97.89393,74.11277,11.25242,296.3088,8.505157,8.82861,1.168541,7.26932,12.01482
"2014-02-09 18:30:00",193,24.21014,55.51167,57.77747,9.671652,222.6054,7.501808,7.949529,1.007789,6.744713,10.63152
"2014-02-09 18:45:00",194,76.23488,96.5035,89.47103,9.266976,383.584,8.026103,8.279811,1.157562,6.802379,11.58409
"2014-02-09 19:00:00",195,22.91479,45.27706,48.16507,8.545545,209.9895,7.186424,7.404656,0.8392192,6.373044,9.909009
